2020-11-11 00:10:02;20.6;64.4;18.625;18.625;0;17.90074351396664;399.724;597.957;18.625;334.08791936543923;351.79433830277435;342.9411288341068;2.104703635224592;2.4122677767617096;16.10500531145065;;91.05438043818135;21.493838383838;
2020-11-11 00:11:02;20.6;64.3;18.625;18.625;0;17.88934066837974;399.722;597.965;18.625;334.0771617067888;351.7916627893171;342.9344122480529;2.1047515297523467;2.4123226702032627;16.099095929127692;;91.03827691237869;21.493838383838;
2020-11-11 00:12:02;20.6;64.3;18.625;18.625;0;17.911016347828703;399.724;597.973;18.625;334.06640433598176;351.79433830277435;342.9303713193781;2.104780345720991;2.412355697101422;16.09448467756203;;91.0253402362393;21.493838383838;
2020-11-11 00:13:02;20.6;64.2;18.625;18.625;0;17.89846636912721;399.726;597.999;18.625;334.03144486863687;351.79701383340233;342.91422935101957;2.1048954618451408;2.412487635352597;16.089885306111338;;91.01617135143123;21.493838383838;
2020-11-11 00:14:02;20.6;64.2;18.625;18.625;0;17.906462058149856;399.707;598.019;18.625;334.00455503922115;351.77159698568727;342.88807601245423;2.1050819987238847;2.41270143120216;16.08593298761957;;91.0120791499182;21.493838383838;
2020-11-11 00:15:01;20.6;64.2;18.625;18.625;0;17.906462058149856;399.706;598.012;18.625;334.01396627492437;351.77025929978475;342.89211278735456;2.1050532046986707;2.412668429454064;16.082310930065415;;90.99969225535996;21.493838383838;
2020-11-11 00:16:02;20.6;64.1;18.625;18.625;0;17.883622124196524;399.695;598.001;18.625;334.02875580475626;351.7555450381434;342.89215042144986;2.105052936260822;2.4126681217889074;16.07832545785191;;90.98742073327216;21.493838383838;
2020-11-11 00:17:02;20.6;64;18.625;18.625;0;17.89504209117319;399.682;598.02;18.625;334.00321059496343;351.73815612576567;342.8706833603645;2.105206067642471;2.412843630535783;16.07496004067192;;90.98368629579407;21.493838383838;
2020-11-11 00:18:02;20.6;64;18.625;18.625;0;17.882492112471695;399.667;598.009;18.625;334.01799972910106;351.7180928973758;342.86804631323844;2.1052248799687;2.412865191941203;16.071512805638466;;90.97389425025494;21.493838383838;
2020-11-11 00:19:01;20.6;64;18.625;18.625;0;17.874496423449052;399.652;598.003;18.625;334.0260667588623;351.69803063457334;342.8620486967178;2.105267667292802;2.4129142318542143;16.068107545004278;;90.96526706802939;21.493838383838;
2020-11-11 00:20:02;20.6;63.9;18.625;18.625;0;17.882492112471695;399.659;598.027;18.625;333.9937996110543;351.70739290372364;342.850596257389;2.1053493741159572;2.4130078786429308;16.065133393051898;;90.95964725846837;21.493838383838;
2020-11-11 00:21:01;20.6;63.9;18.625;18.625;0;17.893894958058592;399.645;598.043;18.625;333.97228961797066;351.6886685756912;342.8304790968309;2.1054929132210396;2.4131723933765494;16.062628512849027;;90.95814172863848;21.493838383838;
2020-11-11 00:22:02;20.6;63.9;18.625;18.625;0;17.863076456472392;399.644;597.998;18.625;334.0327894073224;351.6873311558724;342.8600602815974;2.1052818531121176;2.412930490672914;16.059575163507834;;90.93963025929143;21.493838383838;
2020-11-11 00:23:01;20.6;63.9;18.625;18.625;0;17.875643556563652;399.643;597.998;18.625;334.0327894073224;351.68599374034466;342.85939157383353;2.105286623869935;2.412935958590183;16.05699384419553;;90.9318949249723;21.493838383838;
2020-11-11 00:24:02;20.6;63.7;18.625;18.625;0;17.883622124196524;399.643;597.982;18.625;334.05430263787207;351.68599374034466;342.87014818910836;2.1052098854542374;2.412848006251275;16.054740370229787;;90.92164788141834;21.493838383838;
2020-11-11 00:25:01;20.6;63.7;18.625;18.625;0;17.893894958058592;399.684;597.969;18.625;334.0717829854055;351.7408312958435;342.9063071406245;2.1049519632156537;2.4125523933703765;16.05283519216691;;90.90464817402177;21.493838383838;
2020-11-11 00:26:02;20.5;63.7;18.625;18.625;0;17.88591639042572;399.688;597.994;18.625;334.03816760703285;351.7461816875016;342.8921746472672;2.105052763462061;2.4126679237387516;16.050876877085365;;90.90297726861371;21.493838383838;
2020-11-11 00:27:01;20.6;63.7;18.625;18.625;0;17.86764786754101;399.647;598.03;18.625;333.989766399679;351.69134342820195;342.8405549139405;2.105421018404947;2.4130899924412;16.048663997970813;;90.91207136397645;21.493838383838;
2020-11-11 00:28:02;20.5;63.7;18.625;18.625;0;17.866500734426413;399.603;598.059;18.625;333.9507807758098;351.6325006376355;342.79164070672266;2.1057700827622035;2.4134900662030985;16.046549028432917;;90.92063577764971;21.493838383838;
2020-11-11 00:29:01;20.5;63.6;18.625;18.625;0;17.859652178518367;399.607;597.998;18.625;334.0327894073224;351.6378496389917;342.83531952315707;2.1054583743542525;2.413132807282811;16.044416289196878;;90.90061527983912;21.493838383838;
2020-11-11 00:30:02;20.5;63.6;18.625;18.625;0;17.873349290334456;399.644;597.958;18.625;334.0865746423662;351.6873311558724;342.8869528991193;2.105090009940888;2.412710613112765;16.042644165045054;;90.87926017343308;21.493838383838;
2020-11-11 00:31:01;20.5;63.6;18.625;18.625;0;17.873349290334456;399.632;597.925;18.625;334.13095287870567;351.6712824527406;342.9011176657232;2.1049889761891403;2.412594815116493;16.04096046158768;;90.86971925506438;21.493838383838;
2020-11-11 00:32:02;20.5;63.5;18.625;18.625;0;17.855097888839516;399.612;597.975;18.625;334.0637150382541;351.64453598721826;342.8541255127362;2.1053241942012213;2.4129790191418006;16.039041225927175;;90.87828557275188;21.493838383838;
2020-11-11 00:33:01;20.5;63.5;18.625;18.625;0;17.874496423449052;399.614;597.971;18.625;334.06909365169884;351.6472105565412;342.85815210412;2.1052954666645287;2.4129460935983134;16.037542545216727;;90.87243482119271;21.493838383838;
2020-11-11 00:34:02;20.5;63.5;18.625;18.625;0;17.859652178518367;399.604;597.985;18.625;334.05026881945196;351.6338378815392;342.8420533504956;2.1054103268761004;2.413077738539943;16.035866863384232;;90.87223709105288;21.493838383838;
2020-11-11 00:35:02;20.5;63.5;18.625;18.625;0;17.864223589586985;399.618;597.967;18.625;334.07447233710224;351.6525597466721;342.8635160418872;2.105257199022645;2.412902233836842;16.034340876038243;;90.86093327023157;21.493838383838;
2020-11-11 00:36:02;20.5;63.4;18.625;18.625;0;17.852803622610324;399.623;598.007;18.625;334.0206887210351;351.659246330872;342.83996752595357;2.105425209517934;2.4130947960090934;16.03270322026914;;90.86314587746338;21.493838383838;
2020-11-11 00:37:02;20.5;63.4;18.625;18.625;0;17.85737503367894;399.622;598.108;18.625;333.884917105272;351.657909005451;342.7714130553615;2.105914463956504;2.413655546081953;16.031205739528207;;90.8796521075168;21.493838383838;
2020-11-11 00:38:02;20.5;63.4;18.688;18.688;0;17.855715791042137;399.615;598.136;18.688;333.84728556716203;351.6485478476383;342.7479167074002;2.10608219962274;2.41036691954626;16.029747701209097;;90.75134692696555;21.493838383838;
2020-11-11 00:39:02;20.5;63.4;18.688;18.688;0;17.854585657327938;399.614;598.131;18.688;333.85400522627987;351.6472105565412;342.75060789141054;2.1060629865449423;2.4103449305815583;16.028333192531488;;90.74617197940532;21.493838383838;
2020-11-11 00:40:02;20.5;63.4;18.688;18.688;0;17.839739809900543;399.592;598.163;18.688;333.8110013491306;351.61779123784106;342.71439629348583;2.1063215380978177;2.410640837412811;16.026760719964805;;90.75247936478115;21.493838383838;
2020-11-11 00:41:01;20.5;63.3;18.625;18.625;0;17.85737503367894;399.588;598.182;18.625;333.7854699740213;351.61244249388847;342.69895623395485;2.1064317984005894;2.4142484795422225;16.025502711647277;;90.88442253737561;21.493838383838;
2020-11-11 00:42:02;20.5;63.3;18.625;18.625;0;17.855097888839516;399.614;598.174;18.625;333.796219829013;351.6472105565412;342.7217151927771;2.1062692762445425;2.4140622077301344;16.024261014716934;;90.87358847665509;21.493838383838;
2020-11-11 00:43:02;20.5;63.3;18.625;18.625;0;17.852803622610324;399.628;598.18;18.625;333.78815741081286;351.66593302233656;342.7270452165747;2.1062312178155453;2.4140185877542066;16.02303699175786;;90.8681790829496;21.493838383838;
2020-11-11 00:44:02;20.5;63.3;18.625;18.625;0;17.8505264777709;399.616;598.185;18.625;333.781438852529;351.64988514302576;342.7156619977774;2.106312499947102;2.4141117477903746;16.021827920711196;;90.86796428953434;21.493838383838;
2020-11-11 00:45:02;20.5;63.2;18.625;18.625;0;17.85852216679354;399.633;598.161;18.625;333.8136889566522;351.67261982106845;342.7431543888603;2.1061161998795344;2.413886762039581;16.02076860154899;;90.85623547895383;21.493838383838;
2020-11-11 00:46:02;20.5;63.2;18.625;18.625;0;17.852803622610324;399.608;598.225;18.625;333.7276944293535;351.6391869000565;342.683440664705;2.106542608751092;2.414375482809274;16.01967386092489;;90.87126045868712;21.493838383838;
2020-11-11 00:47:02;20.5;63.1;18.625;18.625;0;17.851673610885495;399.604;598.232;18.625;333.7182898942217;351.6338378815392;342.67606388788045;2.1065952966183406;2.4144358700496737;16.018604971371797;;90.87024281280101;21.493838383838;
2020-11-11 00:48:02;20.5;63.1;18.625;18.625;0;17.8505264777709;399.588;598.222;18.625;333.7317250117849;351.61244249388847;342.67208375283667;2.106623725340585;2.414468453112418;16.01755784926066;;90.86824560594988;21.493838383838;
2020-11-11 00:49:02;20.5;63;18.625;18.625;0;17.855097888839516;399.582;598.231;18.625;333.7196333857657;351.6044195066552;342.66202644621046;2.1066955643697276;2.4145507901085703;16.016603304273165;;90.86840573280885;21.493838383838;
2020-11-11 00:50:02;20.5;63.1;18.625;18.625;0;17.84482505497745;399.577;598.25;18.625;333.69410781445885;351.59773380192905;342.645920808194;2.1068106159373787;2.4146826543694884;16.015556146509855;;90.87014436283376;21.493838383838;
2020-11-11 00:51:02;20.5;63.1;18.625;18.625;0;17.851673610885495;399.575;598.271;18.625;333.66589722717634;351.5950595500662;342.63047838862127;2.106920940744634;2.4148091011399813;16.01462608047579;;90.87203928674239;21.493838383838;
2020-11-11 00:52:02;20.5;63;18.625;18.625;0;17.85395075572492;399.478;598.113;18.625;333.87819692934266;351.4653789280892;342.67178792871596;2.1066258383380343;2.414470874885999;16.01375319398871;;90.85662430671069;21.493838383838;
2020-11-11 00:53:02;20.5;62.9;18.625;18.625;0;17.83910651079423;399.598;597.822;18.625;334.2694982787518;351.62581448246874;342.9476563806103;2.1046570906401723;2.4122144305331488;16.012737306653833;;90.76858978994659;21.493838383838;
2020-11-11 00:54:02;20.5;63;18.625;18.625;0;17.833405088000784;399.637;597.726;18.625;334.39867096294955;351.6779693372882;343.03832015011886;2.104010811809308;2.411473709810095;16.011688718200944;;90.73749338195196;21.493838383838;
2020-11-11 00:55:02;20.5;62.9;18.625;18.625;0;17.82313225413872;399.66;597.691;18.625;334.44577549268763;351.70873038791035;343.077252940299;2.103733400397088;2.411155759767436;16.010558400604346;;90.72205489850234;21.493838383838;
2020-11-11 00:56:01;20.5;62.9;18.625;18.625;0;17.843677921862852;399.648;597.696;18.625;334.43904593639564;351.69268086089403;343.06586339864486;2.1038145483091846;2.411248765970412;16.009688177426117;;90.72287898253774;21.493838383838;
2020-11-11 00:57:02;20.5;62.9;18.625;18.625;0;17.83455222111538;399.65;597.671;18.625;334.4726948438187;351.69535573915135;343.08402529148503;2.10368515168536;2.4111004603843664;16.00874576157787;;90.71440187615967;21.493838383838;
2020-11-11 00:58:01;20.5;62.8;18.625;18.625;0;17.83910651079423;399.672;597.642;18.625;334.5117311032357;351.7247805328816;343.1182558180586;2.1034413123707;2.410820988390487;16.00788095917;;90.70122889260116;21.493838383838;
2020-11-11 00:59:02;20.5;62.7;18.625;18.625;0;17.828833676932167;399.684;597.646;18.625;334.5063465663621;351.7408312958435;343.1235889311028;2.103403326961755;2.4107774521051635;16.00693170470835;;90.69667318401028;21.493838383838;
2020-11-11 01:00:01;20.5;62.7;18.625;18.625;0;17.82540939897814;399.664;597.665;18.625;334.4807710004769;351.7140803675706;343.09742568402373;2.1035896884455356;2.4109910469289804;16.005975625171633;;90.70176990557174;21.493838383838;
2020-11-11 01:01:02;20.5;62.7;18.625;18.625;0;17.841400777023427;399.658;597.672;18.625;334.47134883347394;351.70605542382833;343.0887021286511;2.1036518333853502;2.411062273221032;16.005210205553656;;90.70209646733488;21.493838383838;
2020-11-11 01:02:01;20.5;62.7;18.625;18.625;0;17.833405088000784;399.628;597.715;18.625;334.4134746492893;351.66593302233656;343.03970383581293;2.1040009513390574;2.411462408411527;16.004384848670146;;90.7146115559902;21.493838383838;
2020-11-11 01:03:02;20.5;62.7;18.625;18.625;0;17.828833676932167;399.636;597.709;18.625;334.4215496169541;351.67663195179705;343.0490907843756;2.1039340600022665;2.4113857421229414;16.003537688126134;;90.70912290725111;21.493838383838;
2020-11-11 01:04:01;20.5;62.7;18.625;18.625;0;17.829980810046763;399.644;597.688;18.625;334.4498132805076;351.6873311558724;343.06857221819;2.103795248053811;2.4112266453338806;16.00272592797533;;90.70064255608398;21.493838383838;
2020-11-11 01:05:02;20.4;62.7;18.625;18.625;0;17.833405088000784;399.648;597.674;18.625;334.4686568262967;351.69268086089403;343.0806688435954;2.103709063992815;2.4111278670404754;16.001967276216494;;90.69459467605725;21.493838383838;
2020-11-11 01:06:01;20.4;62.5;18.625;18.625;0;17.824279387253316;399.68;597.645;18.625;334.50769269382334;351.7354809728551;343.1215868333392;2.103417586870296;2.4107937958398806;16.001143235825097;;90.67949568096627;21.493838383838;
2020-11-11 01:07:02;20.4;62.5;18.625;18.625;0;17.819707976184695;399.667;597.655;18.625;334.4942316219224;351.7180928973758;343.10616225964907;2.103527454175435;2.410919718252648;16.00029739060558;;90.68163205849336;21.493838383838;
2020-11-11 01:08:01;20.4;62.5;18.625;18.625;0;17.82313225413872;399.655;597.678;18.625;334.4632728659914;351.70204300989013;343.0826579379408;2.1036948930472157;2.411111625269015;15.99950465504165;;90.68641323214662;21.493838383838;
2020-11-11 01:09:02;20.4;62.5;18.625;18.625;0;17.82198512102412;399.679;597.624;18.625;334.5359624111481;351.73414340283733;343.1350529069927;2.103321678444883;2.4106838721431325;15.998721443589176;;90.66791734195158;21.493838383838;
2020-11-11 01:10:01;20.4;62.4;18.625;18.625;0;17.8185608430701;399.668;597.639;18.625;334.5157695531918;351.71943041589395;343.11759998454284;2.1034459836713295;2.41082634231671;15.997928686751118;;90.67083899029416;21.493838383838;
2020-11-11 01:11:02;20.4;62.4;18.625;18.625;0;17.82198512102412;399.668;597.632;18.625;334.52519276076254;351.71943041589395;343.1223115883282;2.103412424793981;2.4107878794200355;15.997184956688436;;90.66710636250924;21.493838383838;
2020-11-11 01:12:01;20.4;62.4;18.625;18.625;0;17.826556532092738;399.641;597.665;18.625;334.4807710004769;351.6833189221621;343.0820449613195;2.1036992600701834;2.411116630452932;15.996499790436948;;90.67736401071429;21.493838383838;
2020-11-11 01:13:02;20.4;62.4;18.625;18.625;0;17.82540939897814;399.636;597.666;18.625;334.4794249631064;351.67663195179705;343.07802845745175;2.1037278752242945;2.411149427191168;15.995822789289814;;90.67651618423362;21.493838383838;
2020-11-11 01:14:01;20.4;62.4;18.625;18.625;0;17.82198512102412;399.654;597.656;18.625;334.49288553950777;351.70070554716;343.0967955433339;2.1035941773328126;2.4109961917854585;15.995130796146473;;90.66862623279701;21.493838383838;
2020-11-11 01:15:02;20.4;62.3;18.625;18.625;0;17.819707976184695;399.663;597.654;18.625;334.49557770884155;351.71274286621843;343.10416028753;2.1035417147548054;2.4109360627562237;15.994436070416214;;90.66422945535112;21.493838383838;
2020-11-11 01:16:01;20.4;62.3;18.625;18.625;0;17.809435142322627;399.655;597.654;18.625;334.49557770884155;351.70204300989013;343.09881035936587;2.103579824597396;2.4109797416589065;15.993671862617491;;90.66352284408025;21.493838383838;
2020-11-11 01:17:02;20.4;62.3;18.625;18.625;0;17.806010864368606;399.641;597.665;18.625;334.4807710004769;351.6833189221621;343.0820449613195;2.1036992600701834;2.411116630452932;15.992896746862728;;90.66628762890466;21.493838383838;
2020-11-11 01:18:01;20.4;62.3;18.625;18.625;0;17.811712287162052;399.63;597.665;18.625;334.4807710004769;351.6686077289571;343.074689364717;2.1037516647862438;2.4111766931647494;15.992187009752614;;90.66636428417388;21.493838383838;
2020-11-11 01:19:02;20.4;62.3;18.625;18.625;0;17.810582275437227;399.659;597.649;18.625;334.50230821100683;351.70739290372364;343.10485055736524;2.103536797759031;2.410930427230981;15.99148271319693;;90.65493909718877;21.493838383838;
2020-11-11 01:20:01;20.4;62.2;18.625;18.625;0;17.816283698230674;399.655;597.646;18.625;334.5063465663621;351.70204300989013;343.1041947881261;2.1035414689963687;2.410935781084663;15.990841073968767;;90.6531680483785;21.493838383838;
2020-11-11 01:21:02;20.4;62.1;18.625;18.625;0;17.812859420276652;399.644;597.649;18.625;334.50230821100683;351.6873311558724;343.0948196834396;2.1036082527374083;2.4110123240543357;15.990185804587787;;90.65403180222955;21.493838383838;
2020-11-11 01:22:01;20.4;62.1;18.625;18.625;0;17.801439453299984;399.638;597.668;18.625;334.4767329018787;351.67930672707024;343.0780198144745;2.1037279368010466;2.4111494977662424;15.989455599736115;;90.65694472484714;21.493838383838;
2020-11-11 01:23:02;20.4;62.1;18.625;18.625;0;17.824279387253316;399.63;597.677;18.625;334.4646188493116;351.6686077289571;343.06661328913435;2.1038092053296915;2.411242642211681;15.988918838883654;;90.65879668572043;21.493838383838;
2020-11-11 01:24:01;20.4;62.1;18.625;18.625;0;17.811712287162052;399.61;597.714;18.625;334.4148204659753;351.64186143505674;343.02834095051605;2.1040819284830934;2.4115552188917975;15.98829624463879;;90.66863474885723;21.493838383838;
2020-11-11 01:25:02;20.4;62;18.625;18.625;0;17.79916230846056;399.599;597.715;18.625;334.4134746492893;351.6271517049218;343.02031317710555;2.1041391415824693;2.411620792644664;15.987591901392337;;90.66893443688313;21.493838383838;
2020-11-11 01:26:01;20.4;62;18.625;18.625;0;17.8185608430701;399.618;597.694;18.625;334.44173774540155;351.6525597466721;343.04714874603684;2.1039478986306865;2.4114016030151135;15.98704831155964;;90.65902234751574;21.493838383838;
2020-11-11 01:27:02;20.4;62;18.625;18.625;0;17.826556532092738;399.621;597.694;18.625;334.44173774540155;351.6565716843204;343.04915471486095;2.103933604447594;2.411385219997242;15.986576923818548;;90.6569571225699;21.493838383838;
2020-11-11 01:28:02;20.4;62;18.625;18.625;0;17.82198512102412;399.612;597.694;18.625;334.44173774540155;351.64453598721826;343.0431368663099;2.10397648712623;2.4114343691991174;15.986079646519027;;90.65727598751214;21.493838383838;
2020-11-11 01:29:02;20.4;62;18.625;18.625;0;17.826556532092738;399.616;597.681;18.625;334.45923494305487;351.64988514302576;343.0545600430403;2.103895087923591;2.4113410749840583;15.985627324876988;;90.65237796993894;21.493838383838;
2020-11-11 01:30:02;20.4;61.9;18.625;18.625;0;17.806010864368606;399.617;597.687;18.625;334.4511592187884;351.6512224427038;343.0511908307461;2.1039190956266074;2.4113685909760543;15.985034669255375;;90.65159029423512;21.493838383838;
2020-11-11 01:31:02;20.4;61.9;18.625;18.625;0;17.820855109299295;399.631;597.674;18.625;334.4686568262967;351.66994508870346;343.0693009575001;2.103790055865031;2.4112206944011816;15.984560540447905;;90.6445727390769;21.493838383838;
2020-11-11 01:32:02;20.4;61.8;18.625;18.625;0;17.80030944157516;399.63;597.689;18.625;334.44846734673047;351.6686077289571;343.0585375378438;2.10386674649088;2.411308591966624;15.983948799630278;;90.64599630870697;21.493838383838;
2020-11-11 01:33:02;20.4;61.8;18.625;18.625;0;17.82540939897814;399.626;597.684;18.625;334.4551970606542;351.6632583328788;343.05922769676647;2.1038618288716346;2.4113029557268018;15.983526435878069;;90.64448591110465;21.493838383838;
2020-11-11 01:34:02;20.4;61.8;18.625;18.625;0;17.81743083134527;399.635;597.668;18.625;334.4767329018787;351.67529457059663;343.07601373623766;2.103742229163806;2.411165878697772;15.983056382320736;;90.63788792468728;21.493838383838;
2020-11-11 01:35:02;20.4;61.8;18.625;18.625;0;17.80373371952918;399.617;597.686;18.625;334.45250516157313;351.6512224427038;343.0518638021384;2.103914300252147;2.4113630948448677;15.982501850528182;;90.64359655522544;21.493838383838;
2020-11-11 01:36:02;20.4;61.7;18.625;18.625;0;17.801439453299984;399.62;597.686;18.625;334.45250516157313;351.6552343674805;343.0538697645268;2.1039000065396407;2.4113467123663503;15.981941863472384;;90.6412590729915;21.493838383838;
2020-11-11 01:37:02;20.4;61.8;18.625;18.625;0;17.82198512102412;399.624;597.682;18.625;334.4578889777507;351.6605836605837;343.0592363191672;2.1038617674342044;2.4113028853114087;15.981530385391716;;90.63834658415604;21.493838383838;
2020-11-11 01:38:02;20.4;61.7;18.625;18.625;0;17.809435142322627;399.634;597.665;18.625;334.4807710004769;351.6739571936872;343.07736409708207;2.1037326084588095;2.411154852101787;15.981043965527304;;90.63128680819676;21.493838383838;
2020-11-11 01:39:02;20.4;61.7;18.625;18.625;0;17.811712287162052;399.638;597.661;18.625;334.4861551950019;351.67930672707024;343.0827309610361;2.1036943728106614;2.411111029009354;15.980580704763543;;90.62821543054105;21.493838383838;
2020-11-11 01:40:02;20.4;61.7;18.625;18.625;0;17.798015175345963;399.641;597.656;18.625;334.49288553950777;351.6833189221621;343.0881022308349;2.1036561070681765;2.411067171424844;15.980035687416095;;90.62489147941127;21.493838383838;
2020-11-11 01:41:02;20.4;61.6;18.625;18.625;0;17.80373371952918;399.641;597.65;18.625;334.5009621015645;351.6833189221621;343.09214051186325;2.103627338593185;2.4110341989606705;15.979536992106324;;90.62211911830552;21.493838383838;
2020-11-11 01:42:02;20.4;61.6;18.688;18.688;0;17.81119537199804;399.646;597.648;18.688;334.5036543249538;351.69000599980103;343.0968301623774;2.103593930719195;2.4075191479573284;15.979096883160528;;90.48865001864017;21.493838383838;
2020-11-11 01:43:02;20.4;61.7;18.625;18.625;0;17.796885163621134;399.638;597.664;18.625;334.48211704235166;351.67930672707024;343.0807118847109;2.103708757352233;2.4111275155899516;15.978572290783996;;90.62266088253642;21.493838383838;
2020-11-11 01:44:02;20.4;61.6;18.625;18.625;0;17.79003660771309;399.623;597.686;18.625;334.45250516157313;351.659246330872;343.05587574622257;2.1038857128702486;2.4113303299372477;15.978013628808275;;90.6285661200474;21.493838383838;
2020-11-11 01:45:02;20.4;61.6;18.625;18.625;0;17.809435142322627;399.609;597.706;18.625;334.42558716158106;351.6405241654114;343.03305566349627;2.104048328567214;2.4115167089595575;15.977587134498417;;90.63425974118412;21.493838383838;
2020-11-11 01:46:02;20.4;61.6;18.625;18.625;0;17.79916230846056;399.613;597.697;18.625;334.4377000386483;351.6458732697346;343.04178665419147;2.1039861088467093;2.411445396958979;15.977103407166318;;90.6300922917912;21.493838383838;
2020-11-11 01:47:02;20.4;61.5;18.625;18.625;0;17.806010864368606;399.588;597.735;18.625;334.38655926121106;351.61244249388847;342.99950087754974;2.104287482140274;2.4117908104759587;15.976671455725711;;90.64174580893128;21.493838383838;
2020-11-11 01:48:02;20.4;61.5;18.625;18.625;0;17.80486373125401;399.577;597.746;18.625;334.3717565654977;351.59773380192905;342.98474518371336;2.104392665770238;2.411911364779642;15.976239501103429;;90.64494823068941;21.493838383838;
2020-11-11 01:49:02;20.4;61.5;18.625;18.625;0;17.77746950762183;399.585;597.736;18.625;334.38521353908754;351.60843098096774;342.99682226002767;2.104306575514944;2.4118126939999356;15.975646750622692;;90.63941722118744;21.493838383838;
2020-11-11 01:50:02;20.4;61.5;18.625;18.625;0;17.78888947459849;399.565;597.757;18.625;334.3569544145866;351.58168854812453;342.96932148135556;2.1045026216509304;2.412037388711668;15.97513439135628;;90.64628589129688;21.493838383838;
2020-11-11 01:51:01;20.4;61.5;18.625;18.625;0;17.795738030506538;399.578;597.751;18.625;334.36502824754797;351.5990709342949;342.9820495909214;2.104411881933973;2.411933389036072;15.974671083909852;;90.64095273062622;21.493838383838;
2020-11-11 01:52:02;20.4;61.5;18.625;18.625;0;17.787742341483895;399.583;597.734;18.625;334.3879049878373;351.6057566604697;342.9968308241535;2.104306514468737;2.4118126240329363;15.974166892235026;;90.63486393677121;21.493838383838;
2020-11-11 01:53:01;20.3;61.4;18.688;18.688;0;17.775818762096076;399.587;597.729;18.688;334.39463368851096;351.61110531862505;343.00286950356804;2.104263470793961;2.408285422534748;15.973601374792507;;90.50057678915395;21.493838383838;
2020-11-11 01:54:02;20.3;61.3;18.688;18.688;0;17.795219390856445;399.616;597.691;18.688;334.44577549268763;351.64988514302576;343.04783031785666;2.103943041848805;2.407918698325404;15.97315849587846;;90.48543603719084;21.493838383838;
2020-11-11 01:55:01;20.3;61.3;18.688;18.688;0;17.778096152762565;399.623;597.68;18.688;334.4605809128631;351.659246330872;343.05991362186757;2.1038569414410127;2.4078201582139407;15.972624311321864;;90.48009313864048;21.493838383838;
2020-11-11 01:56:02;20.3;61.3;18.625;18.625;0;17.783188051805045;399.613;597.683;18.625;334.45654301695043;351.6458732697346;343.0512081433425;2.103918972262442;2.4113684495844603;15.972126915713442;;90.61190015804296;21.493838383838;
2020-11-11 01:57:01;20.3;61.3;18.625;18.625;0;17.785465196644473;399.62;597.672;18.625;334.47134883347394;351.6552343674805;343.0632916004772;2.1038328725963673;2.411269768018759;15.971651319801543;;90.6067298473102;21.493838383838;
2020-11-11 01:58:02;20.3;61.2;18.625;18.625;0;17.783188051805045;399.609;597.707;18.625;334.42424130886866;351.6405241654114;343.03238273714004;2.1040531241891514;2.411522205374385;15.971168906252995;;90.61473225060449;21.493838383838;
