2020-07-17 01:19:01;24.3;93.2;25;496.52;0;28.711;367.967;643.681;25.168131375739627;294.6482807477617;294.4942224284883;294.571251588125;2.5081703895158425;2.4997646122501855;24.98200035095215;0;128.24822485568572;
2020-07-17 01:20:01;24.2;93;24.938;496.57;0;28.703;368.008;643.796;25.163880016027413;294.50633430465547;294.54407992769376;294.5252071161746;2.5086075709084357;2.5004122190178797;24.98200035095215;0;128.2814497513236;
2020-07-17 01:21:01;24.2;93.3;24.938;496.6;0;28.723;367.98;643.667;25.16132918090002;294.6655646475583;294.5100302280847;294.5877974378215;2.508013325874782;2.499947037717016;24.98200035095215;0;128.25758403381585;
2020-07-17 01:22:01;24.2;93.7;24.938;496.63;0;28.740000000000002;368.039;643.743;25.158778331297555;294.5717467995767;294.5817812052931;294.5767640024349;2.508118060129888;2.5001785764834885;24.98200035095215;0;128.26946292658835;
2020-07-17 01:23:01;24.2;93.9;24.938;496.69;0;28.714;367.909;643.555;25.153676588667466;294.80386291769935;294.4237029664581;294.6137829420787;2.5077666927351254;2.5000826093991395;24.98200035095215;0;128.26453941973014;
2020-07-17 01:24:01;24.2;94.3;24.938;496.7;0;28.703;368.132;643.786;25.152826292599933;294.51867546047913;294.6949064544305;294.6067909574548;2.5078330504066115;2.5001911515170616;24.98200035095215;0;128.2701080776259;
2020-07-17 01:25:02;24.2;94.1;24.938;496.72;0;28.709;368.062;643.706;25.151125695639827;294.6174185109351;294.6097554272313;294.6135869690832;2.5077685525782374;2.5002116281472264;24.98200035095215;0;128.27115861312706;
2020-07-17 01:26:02;24.1;93.3;24.938;496.76;0;28.744;368.209;643.897;25.14772448241957;294.38171011823306;294.788593612313;294.585151865273;2.508038438064925;2.5006502926610117;24.98200035095215;0;128.2936639101956;
2020-07-17 01:27:02;24.1;93.1;24.938;496.83;0;28.732;368.041;643.567;25.141772297363012;294.7890429434697;294.5842136683365;294.6866283059031;2.5070755493556067;2.4999869714292644;24.98200035095215;0;128.25963279780055;
2020-07-17 01:28:02;24.1;93.8;24.875;496.84;0;28.705;367.949;643.508;25.140921978778728;294.861913138609;294.4723357417973;294.6671244402031;2.5072605630139875;2.5002138613198435;24.98200035095215;0;128.27127318408407;
2020-07-17 01:29:02;24.1;94.1;24.875;496.9;0;28.703;368.096;643.645;25.135820033497815;294.6927265806462;294.65111222408166;294.6719194023639;2.5072150756048885;2.5004229250959837;24.98200035095215;0;128.2819990172446;
2020-07-17 01:30:02;24.1;94.1;24.875;496.88;0;28.718;367.969;643.472;25.137520688358144;294.90638287291443;294.4966543568167;294.70151861486556;2.5069343173259124;2.5000581230455805;24.98200035095215;0;128.26328316889686;
2020-07-17 01:31:02;24.1;94.3;24.875;496.95;0;28.723;368.188;643.673;25.13156836820105;294.6581571698673;294.7630403841103;294.71059877698883;2.506848200951106;2.5002690745071767;24.98200035095215;0;128.27410584809945;
2020-07-17 01:32:01;24.2;94.6;24.875;496.94;0;28.701999999999998;368.085;643.502;25.132418704477082;294.86932441546423;294.6377316140262;294.75352801474526;2.506441135473947;2.499820675169328;24.98200035095215;0;128.25110111444425;
2020-07-17 01:33:02;24.2;94.6;24.875;497;0;28.701999999999998;368.206;643.648;25.127316662695797;294.68902257134323;294.7849430507916;294.7369828110674;2.506598006269736;2.500231583446316;24.98200035095215;0;128.27218240219588;
2020-07-17 01:34:01;24.2;94.5;24.875;497.01;0;28.721;368.216;643.632;25.126466316769722;294.7087776866285;294.79711171928454;294.7529447029565;2.5064466657379585;2.500123038694462;24.98200035095215;0;128.26661360916856;
2020-07-17 01:35:01;24.2;94.2;24.875;497.06;0;28.719;368.018;643.408;25.122214563014268;294.98545246562054;294.5562412402173;294.7708468529189;2.506276949530386;2.500165816076885;24.98200035095215;0;128.2688082651505;
2020-07-17 01:36:01;24.2;93.8;24.813;497.07;0;28.705;368.304;643.734;25.121364207438155;294.5828556515579;294.90421203123276;294.74353384139533;2.50653589145935;2.5004665486413202;24.98200035095215;0;128.28423708487063;
2020-07-17 01:37:01;24.2;93.5;24.813;497.11;0;28.688000000000002;368.24;643.596;25.117962769050322;294.7532302873231;294.8263180401979;294.7897741637605;2.506097538284323;2.500198930503945;24.980600357055664;0;128.26565135197137;
2020-07-17 01:38:01;24.1;93.1;24.813;497.13;0;28.709;368.141;643.43;25.116262040206365;294.9582705189376;294.7058557643707;294.83206314165415;2.505696770713586;2.4998839385740315;24.980600357055664;0;128.2494915798156;
2020-07-17 01:39:01;24.1;93.1;24.813;497.2;0;28.701999999999998;368.151;643.421;25.11030943858981;294.9693901815452;294.7180220172895;294.8437060994173;2.505586453142027;2.5000708249593067;24.980600357055664;0;128.25907925847739;
2020-07-17 01:40:01;24.1;93.4;24.813;497.22;0;28.718;368.192;643.494;25.10860868079574;294.8792063329262;294.76790753930925;294.8235569361177;2.5057773732352535;2.5003461872167283;24.980600357055664;0;128.27320594210843;
2020-07-17 01:41:01;24;93.2;24.813;497.21;0;28.697;368.203;643.483;25.109459060496945;294.8927943706362;294.7812925227208;294.8370434466785;2.5056495809619737;2.500176242111208;24.980600357055664;0;128.26448738800153;
2020-07-17 01:43:01;23.9;93.2;24.75;497.29;0;28.694000000000003;368.186;643.372;25.10265597785377;295.0299360245706;294.76060682880933;294.89527142669;2.505097979985273;2.4999652524334928;24.980600357055664;0;128.25366315793306;
2020-07-17 01:44:02;23.9;93.2;24.75;497.3;0.009999999999990905;28.726;368.193;643.368;25.101805585285845;295.034878949528;294.76912433740017;294.9020016434641;2.5050342386459783;2.499944073254787;24.980600357055664;0;128.25257661993055;
2020-07-17 01:45:02;23.8;93.2;24.75;497.39;0;28.709;368.209;643.35;25.094151979799236;295.05712287246445;294.788593612313;294.9228582423887;2.5048367270212384;2.500128885335087;24.980600357055664;0;128.26205788222862;
2020-07-17 01:46:01;23.8;93.5;24.75;497.41;0;28.7;368.327;643.488;25.092451160888253;294.88661793226913;294.9322089042926;294.9094134182809;2.504964045885123;2.5003408575871178;24.980600357055664;0;128.2729325204998;
2020-07-17 01:47:01;23.8;93.7;24.75;497.44;0;28.721;368.233;643.324;25.089899920459224;295.0892551809042;294.8177993087617;294.95352724483297;2.504546345759257;2.500051257575257;24.980600357055664;0;128.25807540905174;
2020-07-17 01:48:01;23.7;93.8;24.688;497.49;0;28.712;368.293;643.38;25.085647820910722;295.0200503590413;294.89082291773263;294.95543663838697;2.504528269287691;2.5002454577836692;24.980600357055664;0;128.2680383027722;
2020-07-17 01:49:01;23.7;93.9;24.75;497.54;0;28.72;368.178;643.232;25.081395681153722;295.2029749763694;294.7508727562605;294.9769238663149;2.5043248640305733;2.500254665399614;24.980600357055664;0;128.26851067352726;
2020-07-17 01:50:01;23.7;93.8;24.688;497.57;0;28.732;368.386;643.421;25.078844377999445;294.9693901815452;295.0040359662336;294.9867130738894;2.5042322065206357;2.5002895310627324;24.980600357055664;0;128.2702993579936;
2020-07-17 01:51:01;23.7;93.6;24.688;497.59;0;28.7;368.393;643.407;25.077143501188225;294.9866880528188;295.01255868024634;294.99962336653255;2.5041100170356017;2.5002524524748346;24.980600357055664;0;128.26839714566563;
2020-07-17 01:52:01;23.7;93.6;24.688;497.63;0;28.703;368.493;643.5;25.07374172826571;294.87179487179486;295.1343316419839;295.0030632568894;2.5040774620960145;2.5003898007910488;24.980600357055664;0;128.2754434134751;
2020-07-17 01:53:01;23.7;93.7;24.688;497.61;0;28.727;368.418;643.381;25.075442617943644;295.018814668136;295.04299843258747;295.0309065503617;2.503813984191882;2.5000417902393983;24.980600357055664;0;128.25758971409934;
2020-07-17 01:54:01;23.7;93.9;24.688;497.67;0;28.725;368.518;643.468;25.07033992960976;294.91132426165717;295.16478069679533;295.0380524792263;2.5037463715638166;2.5002290528520987;24.980600357055664;0;128.26719669404756;
2020-07-17 01:55:01;23.7;94.2;24.688;497.73;0;28.709;368.369;643.301;25.065237183375643;295.1176820803947;294.98333870531644;295.0505103928556;2.5036285068165345;2.500366169889907;24.980600357055664;0;128.27423109677102;
2020-07-17 01:56:01;23.7;94.3;24.688;497.79;0;28.703;368.542;643.439;25.060134379241298;294.94715116739906;295.19401397797867;295.07058257268886;2.5034386253749616;2.5004313875884;24.980600357055664;0;128.2775769067683;
2020-07-17 01:57:01;23.7;94.2;24.625;497.77;0;28.705;368.267;643.135;25.06183532038611;295.32291043093596;294.8591777106088;295.09104407077234;2.503245089125186;2.5001531337244227;24.980600357055664;0;128.26330187742212;
2020-07-17 01:58:01;23.7;94.1;24.625;497.77;0;28.724;368.266;643.126;25.06183532038611;295.33404029692474;294.85796063744976;295.09600046718725;2.503198213036283;2.500106315535873;24.980600357055664;0;128.26090000236485;
2020-07-17 01:59:01;23.6;94;24.625;497.83;0;28.72;368.577;643.394;25.056732477651607;295.0027510359127;295.23664968987947;295.1197003628961;2.5029740896506256;2.50013730996935;24.980600357055664;0;128.2624900843178;
2020-07-17 02:00:01;23.6;93.7;24.625;497.87;0;28.733;368.431;643.224;25.053330550328475;295.2128651915972;295.0588280227142;295.1358466071557;2.502821420865265;2.5001547283139183;24.980600357055664;0;128.26338368333677;
2020-07-17 02:01:01;23.6;93.7;24.625;497.96;0;28.705;368.5;643.286;25.04567611976354;295.1362224578182;295.14285714285717;295.1395398003377;2.5027865028230893;2.5005022380292248;24.980600357055664;0;128.2812116887171;
2020-07-17 02:02:02;23.6;94;24.625;498.01;0;28.697;368.317;643.086;25.0414236020467;295.38351013705784;294.92003610907875;295.1517731230683;2.502670846998004;2.500599170499662;24.980600357055664;0;128.28618453559983;
2020-07-17 02:03:02;23.6;94.1;24.625;498;0;28.711;368.519;643.269;25.042274108806744;295.157235930847;295.1659987073727;295.16161731910984;2.5025777857270226;2.500463688246538;24.980600357055664;0;128.27923400089173;
2020-07-17 02:04:02;23.6;93.9;24.563;497.97;0;28.718;368.63;643.337;25.044825619436857;295.0731887020333;295.3012210217461;295.18720486188965;2.5023359267677265;2.500094561020757;24.980600357055664;0;128.26029697013436;
2020-07-17 02:05:02;23.6;93.8;24.563;498.13;0;28.697;368.642;643.323;25.0312173954756;295.09049109078956;295.3158423981979;295.2031667444937;2.502185074074913;2.500623814823652;24.980600357055664;0;128.2874488431036;
2020-07-17 02:06:02;23.6;93.9;24.563;498.12;0;28.734;368.42;643.113;25.032067921535727;295.35011731997326;295.04543371322075;295.197775516597;2.5022360236069927;2.5006322220492647;24.980600357055664;0;128.2878801520911;
2020-07-17 02:07:02;23.6;94;24.563;498.15;0;28.724;368.5;643.155;25.02951633853033;295.2981785106234;295.14285714285717;295.2205178267403;2.5020211118896407;2.500544973250825;24.980600357055664;0;128.2834040986759;
