2021-02-12 11:10:01;23.1;55.4;20.5;20.5;0;;529.041;472.573;20.5;;;;1.1936392784118652;1.3116915225982666;10.365072250366211;;41.45799892488844;;
2021-02-12 11:11:02;23.1;55.8;20.5;20.5;0;;528.984;472.62;20.5;;;;1.193915605545044;1.3119951486587524;10.365072250366211;;41.46759548678758;;
2021-02-12 11:12:02;23.2;55.6;20.5;20.5;0;;528.981;472.64;20.5;;;;1.1939769983291626;1.3120626211166382;10.365072250366211;;41.469728056098496;;
2021-02-12 11:13:02;23.2;55.4;20.5;20.5;0;;528.971;472.631;20.5;;;;1.1939793825149536;1.3120652437210083;10.365072250366211;;41.46981094748514;;
2021-02-12 11:14:02;23.2;56;20.5;20.5;0;;528.94;472.665;20.5;;;;1.1941522359848022;1.3122551441192627;10.365072250366211;;41.4758130374362;;
2021-02-12 11:15:01;23.2;56.8;20.5;20.5;0;;528.95;472.659;20.5;;;;1.1941096782684326;1.3122084140777588;10.365072250366211;;41.47433606363782;;
2021-02-12 11:16:01;23.2;57.4;20.5;20.5;0;;528.988;472.635;20.5;;;;1.1939451694488525;1.3120276927947998;10.365072250366211;;41.468624093540015;;
2021-02-12 11:17:01;23.2;57.6;20.5;20.5;0;;529;472.615;20.5;;;;1.1938599348068237;1.311933994293213;10.365072250366211;;41.46566261036266;;
2021-02-12 11:18:01;23.2;57.7;20.5;20.5;0;;528.99;472.628;20.5;;;;1.1939210891723633;1.3120012283325195;10.365072250366211;;41.46778764409298;;
2021-02-12 11:19:02;23.1;57.7;20.5;20.5;0;;528.991;472.617;20.5;;;;1.1938890218734741;1.3119659423828125;10.365072250366211;;41.466672378163594;;
2021-02-12 11:20:02;23.1;57.5;20.5;20.5;0;;528.954;472.648;20.5;;;;1.1940698623657227;1.3121646642684937;10.365072250366211;;41.47295328459699;;
2021-02-12 11:21:01;23.1;57.7;20.5;20.5;0;;528.909;472.701;20.5;;;;1.1943303346633911;1.3124510049819946;10.365072250366211;;41.482003516902346;;
2021-02-12 11:22:01;23.2;57.8;20.5;20.5;0;;528.868;472.739;20.5;;;;1.1945405006408691;1.3126819133758545;10.365072250366211;;41.48930172671727;;
2021-02-12 11:23:01;23.2;57.8;20.5;20.5;0;;528.887;472.714;20.5;;;;1.1944233179092407;1.31255304813385;10.365072250366211;;41.48522874540084;;
2021-02-12 11:24:01;23.2;57.7;20.5;20.5;0;;528.873;472.728;20.5;;;;1.19449782371521;1.3126349449157715;10.365072250366211;;41.487817217338296;;
2021-02-12 11:25:01;23.2;57.6;20.563;20.563;0;;528.843;472.755;20.562999725341797;;;;1.194649338722229;1.3109862804412842;10.365072250366211;;41.43570867746193;;
2021-02-12 11:26:01;23.2;57.3;20.5;20.5;0;;528.786;472.8;20.5;;;;1.1949204206466675;1.3130993843078613;10.365072250366211;;41.502496528354804;;
2021-02-12 11:27:01;23.2;57.4;20.5;20.5;0;;528.781;472.8;20.5;;;;1.1949336528778076;1.3131139278411865;10.365072250366211;;41.50295619877164;;
2021-02-12 11:28:01;23.2;57.8;20.5;20.5;0;;528.771;472.81;20.5;;;;1.1949869394302368;1.313172459602356;10.365072250366211;;41.50480618380992;;
2021-02-12 11:29:01;23.2;57.9;20.5;20.5;0;;528.803;472.785;20.5;;;;1.1948354244232178;1.313006043434143;10.365072250366211;;41.49954634854836;;
2021-02-12 11:30:01;23.3;58;20.563;20.563;0;;528.785;472.8;20.562999725341797;;;;1.1949231624603271;1.3112868070602417;10.365072250366211;;41.44520727681322;;
2021-02-12 11:31:01;23.3;57.9;20.563;20.563;0;;528.782;472.804;20.562999725341797;;;;1.194941759109497;1.3113071918487549;10.365072250366211;;41.445851568954865;;
2021-02-12 11:32:01;23.4;57.7;20.563;20.563;0;;528.783;472.8;20.562999725341797;;;;1.1949284076690674;1.3112924098968506;10.365072250366211;;41.44538436295741;;
2021-02-12 11:33:02;23.4;57.4;20.5;20.5;0;;528.741;472.83;20.5;;;;1.1951197385787964;1.3133183717727661;10.365072250366211;;41.50941795913954;;
2021-02-12 11:34:01;23.4;57.3;20.563;20.563;0;;528.744;472.828;20.562999725341797;;;;1.1951065063476562;1.3114879131317139;10.365072250366211;;41.45156353905266;;
2021-02-12 11:35:01;23.4;57.1;20.563;20.563;0;;528.683;472.874;20.562999725341797;;;;1.195391058921814;1.311800241470337;10.365072250366211;;41.46143514964385;;
2021-02-12 11:36:01;23.4;56.9;20.563;20.563;0;;528.755;472.822;20.562999725341797;;;;1.1950613260269165;1.3114383220672607;10.365072250366211;;41.449996138287034;;
2021-02-12 11:37:02;23.4;56.8;20.563;20.563;0;;528.773;472.807;20.562999725341797;;;;1.1949735879898071;1.3113421201705933;10.365072250366211;;41.44695553151334;;
2021-02-12 11:38:01;23.4;56.6;20.563;20.563;0;;528.705;472.858;20.562999725341797;;;;1.195289969444275;1.3116892576217651;10.365072250366211;;41.4579273368727;;
2021-02-12 11:39:01;23.4;56.6;20.563;20.563;0;;528.658;472.887;20.562999725341797;;;;1.195491909980774;1.31191086769104;10.365072250366211;;41.46493165904408;;
2021-02-12 11:40:01;23.4;56.7;20.563;20.563;0;;528.671;472.879;20.562999725341797;;;;1.1954361200332642;1.311849594116211;10.365072250366211;;41.46299501482886;;
2021-02-12 11:41:01;23.4;56.3;20.563;20.563;0;;528.624;472.904;20.562999725341797;;;;1.1956273317337036;1.3120595216751099;10.365072250366211;;41.46963009355065;;
2021-02-12 11:42:01;23.4;56.1;20.563;20.563;0;;528.578;472.94;20.562999725341797;;;;1.195845603942871;1.3122990131378174;10.365072250366211;;41.477199584267325;;
