2021-02-12 10:21:01;529.54;472.21;20.438;443.2354249168802;536.5581810075792;489.8968029622297;1.2100121911320705;20.437999725341797;1.3314980835932566;
2021-02-12 10:22:01;529.505;472.232;20.438;443.19707262531966;536.4846654981307;489.84086906172513;1.210179873312486;20.437999725341797;1.3316826011572218;
2021-02-12 10:23:01;529.449;472.27;20.438;443.13083617422245;536.367062370454;489.7489492723382;1.2104555283415392;20.437999725341797;1.3319859321034777;
2021-02-12 10:24:01;529.432;472.275;20.438;443.12212164522794;536.3313667012449;489.7267441732364;1.2105221356090332;20.437999725341797;1.3320592267774254;
2021-02-12 10:25:01;529.417;472.286;20.438;443.10295033094354;536.2998725644927;489.7014114477181;1.2105981327892361;20.437999725341797;1.3321428541165052;
2021-02-12 10:26:01;529.438;472.268;20.438;443.13432203748727;536.3439648919488;489.73914346471804;1.2104849413941867;20.437999725341797;1.3320182982428603;
2021-02-12 10:27:01;529.548;472.187;20.438;443.27552431557837;536.574986016877;489.92525516622766;1.2099269115779712;20.437999725341797;1.3314042419248129;
2021-02-12 10:28:01;529.512;472.217;20.438;443.2232215273911;536.4993677657815;489.8612946465863;1.210118635291261;20.437999725341797;1.3316152148048348;
2021-02-12 10:29:01;529.434;472.254;20.438;443.15872390705;536.335566064113;489.7471449855815;1.2104609402998168;20.437999725341797;1.3319918874253562;
2021-02-12 10:30:01;529.424;472.269;20.438;443.1325791021643;536.3145695900935;489.7235743461289;1.2105316444893706;20.437999725341797;1.3320696903546017;
2021-02-12 10:31:01;529.378;472.297;20.438;443.0837799096755;536.2179967667568;489.65088833821613;1.210749726119013;20.437999725341797;1.3323096675003394;
2021-02-12 10:32:02;529.353;472.315;20.438;443.0524120555138;536.1655190855004;489.60896557050705;1.2108755406252845;20.437999725341797;1.3324481138525468;
2021-02-12 10:33:02;529.418;472.271;20.438;443.1290932536616;536.3019721140561;489.71553268385884;1.2105557685627786;20.437999725341797;1.3320962364983073;
2021-02-12 10:34:01;529.405;472.272;20.438;443.12735034048177;536.2746786332924;489.70101448688706;1.210599323725369;20.437999725341797;1.3321441646232837;
2021-02-12 10:35:01;529.36;472.308;20.438;443.06461038136126;536.1802123004619;489.6224113409116;1.2108351858978994;20.437999725341797;1.3324037074882384;
2021-02-12 10:36:01;529.374;472.296;20.438;443.0855226383455;536.2095999805521;489.64756130944875;1.2107597100009564;20.437999725341797;1.3323206537695456;
2021-02-12 10:37:01;529.32;472.34;20.438;443.0088495575221;536.096256684492;489.55255312100707;1.2110448777849743;20.437999725341797;1.3326344525566198;
2021-02-12 10:38:01;529.308;472.355;20.438;442.9827142721046;536.071072652585;489.5268934623448;1.2111219164537;20.437999725341797;1.3327192259502456;
2021-02-12 10:39:01;529.29;472.358;20.438;442.97748741420696;536.033298900164;489.5053931571855;1.2111864742690617;20.437999725341797;1.3327902654059347;
2021-02-12 10:40:01;529.304;472.357;20.438;442.9792296927958;536.0626782473424;489.5209539700691;1.2111397500217542;20.437999725341797;1.3327388500183848;
2021-02-12 10:41:01;529.305;472.357;20.438;442.9792296927958;536.0647768359006;489.5220032643482;1.2111365994380066;20.437999725341797;1.3327353831142883;
2021-02-12 10:42:01;529.274;472.387;20.438;442.92696454390153;535.9997245435727;489.4633445437371;1.211312749532961;20.437999725341797;1.3329292187760904;
2021-02-12 10:43:02;529.316;472.34;20.438;443.0088495575221;536.0878618711565;489.5483557143393;1.2110574791580309;20.437999725341797;1.332648319114493;
2021-02-12 10:44:01;529.308;472.341;20.438;443.0071071535183;536.071072652585;489.53908990305166;1.2110852976440771;20.437999725341797;1.3326789305919067;
2021-02-12 10:45:01;529.338;472.324;20.438;443.0367290249913;536.1340350280151;489.5853820265032;1.2109463277300372;20.437999725341797;1.3325260080217232;
2021-02-12 10:46:01;529.323;472.328;20.438;443.02975898104705;536.1025528837681;489.5661559324076;1.2110040413312797;20.437999725341797;1.3325895161004142;
2021-02-12 10:47:01;529.334;472.316;20.438;443.0506694670517;536.1256396024842;489.5881545347679;1.2109380055259513;20.437999725341797;1.3325168502637494;
2021-02-12 10:48:01;529.281;472.36;20.438;442.97400287915997;536.0144130568198;489.49420796798984;1.2112200619200253;20.437999725341797;1.3328272252756106;
2021-02-12 10:49:02;529.225;472.409;20.438;442.8886409869414;535.8969166118171;489.39277879937924;1.2115247179360433;20.437999725341797;1.333162468923944;
2021-02-12 10:50:01;529.198;472.434;20.438;442.8450958229086;535.8402760620653;489.3426859424869;1.2116752300684162;20.437999725341797;1.3333280925575577;
2021-02-12 10:51:02;529.175;472.446;20.438;442.8241957811052;535.7920315901382;489.3081136856217;1.2117791279284844;20.437999725341797;1.333442421820175;
2021-02-12 10:52:01;529.182;472.445;20.438;442.82593741070394;535.8067142145487;489.31632581262636;1.211754447060852;20.437999725341797;1.3334152629797973;
2021-02-12 10:53:02;529.197;472.429;20.438;442.8538044870234;535.8381783828773;489.3459914349504;1.211665297127895;20.437999725341797;1.3333171623443207;
2021-02-12 10:54:01;529.183;472.447;20.438;442.8224541588792;535.808811766302;489.3156329625906;1.211756529328841;20.437999725341797;1.333417554308643;
2021-02-12 10:55:01;529.156;472.475;20.438;442.7736917297211;535.752180850633;489.26293629017704;1.211914921247883;20.437999725341797;1.3335918488638605;
2021-02-12 10:56:01;529.132;472.494;20.5;442.7406062299204;535.7018474572152;489.2212268435678;1.2120403153194554;20.5;1.331912434416984;
2021-02-12 10:57:01;529.136;472.51;20.438;442.71274682017315;535.7102360163932;489.2114914182832;1.2120695870264329;20.437999725341797;1.3337620431720218;
2021-02-12 10:58:01;529.116;472.506;20.438;442.719711495727;535.668294579294;489.19400303751047;1.2121221729457157;20.437999725341797;1.3338199087466518;
2021-02-12 10:59:01;529.105;472.516;20.5;442.7023000279356;535.645228236771;489.1737641323533;1.2121830346284128;20.5;1.3320692688224316;
2021-02-12 11:00:01;529.106;472.505;20.5;442.72145268304035;535.647325134543;489.1843889087917;1.212151083500957;20.5;1.3320341576933594;
2021-02-12 11:01:01;529.17;472.455;20.5;442.8085214464869;535.7815442561205;489.2950328513037;1.2118184431862853;20.5;1.3316686188860278;
2021-02-12 11:02:01;529.171;472.459;20.438;442.80155526722956;535.7836417059347;489.2925984865821;1.2118257600770304;20.437999725341797;1.333493735862197;
2021-02-12 11:03:01;529.171;472.462;20.5;442.7963307101947;535.7836417059347;489.28998620806465;1.2118336118071082;20.5;1.3316852877001188;
2021-02-12 11:04:01;529.073;472.555;20.5;442.63440234470056;535.5781319911647;489.10626716793263;1.2123860492872542;20.5;1.3322923618541256;
2021-02-12 11:05:01;529.003;472.614;20.5;442.5317066358593;535.431389259449;488.9815479476541;1.2127613379608004;20.5;1.3327047669898906;
2021-02-12 11:06:01;528.99;472.62;20.5;442.521264440777;535.4041416165664;488.96270302867174;1.2128180620399611;20.5;1.3327671011428144;
2021-02-12 11:07:01;528.975;472.641;20.5;442.4847188458048;535.3727038105359;488.9287113281704;1.2129203908710526;20.5;1.3328795504077502;
2021-02-12 11:08:01;529.013;472.603;20.5;442.5508513488065;535.4523499606265;489.0016006547165;1.2127009836975982;20.5;1.3326384436237342;
2021-02-12 11:09:02;529.042;472.571;20.5;442.60655012685925;535.5131407933468;489.059845460103;1.2125257106329732;20.5;1.33244583586041;
2021-02-12 11:10:01;529.041;472.573;20.5;442.6030687322382;535.511044438911;489.0570565855746;1.2125341019948217;20.5;1.3324550571371667;
2021-02-12 11:11:02;528.984;472.62;20.5;442.521264440777;535.3915662650603;488.9564153529186;1.2128369893119755;20.5;1.3327879003428302;
2021-02-12 11:12:02;528.981;472.64;20.5;442.4864590385917;535.3852787038555;488.93586887122365;1.2128988424491243;20.5;1.3328558708232134;
2021-02-12 11:13:02;528.971;472.631;20.5;442.5021211050481;535.3643207180145;488.9332209115313;1.2129068142866382;20.5;1.3328646310842176;
2021-02-12 11:14:02;528.94;472.665;20.5;442.442956427914;535.2993563534794;488.8711563906967;1.2130936905313887;20.5;1.3330699895949325;
2021-02-12 11:15:01;528.95;472.659;20.5;442.45339663478325;535.3203117093412;488.88685417206227;1.2130464195571227;20.5;1.3330180434693655;
2021-02-12 11:16:01;528.988;472.635;20.5;442.4951601129836;535.3999497987904;488.94755495588703;1.2128636619493434;20.5;1.3328172109333443;
2021-02-12 11:17:01;529;472.615;20.5;442.5299662516001;535.4251012145749;488.9775337330875;1.2127734205269969;20.5;1.3327180445351614;
2021-02-12 11:18:01;528.99;472.628;20.5;442.50734192641994;535.4041416165664;488.9557417714932;1.2128390169705658;20.5;1.3327901285390833;
2021-02-12 11:19:02;528.991;472.617;20.5;442.52648550517654;535.4062375381825;488.9663615216795;1.2128070494279752;20.5;1.3327549993714014;
2021-02-12 11:20:02;528.954;472.648;20.5;442.47253770247625;535.3286940892143;488.90061589584525;1.2130049814270574;20.5;1.3329725070627003;
2021-02-12 11:21:01;528.909;472.701;20.5;442.3803207524418;535.2344001408648;488.80736044665326;1.2132858348336335;20.5;1.333281137179817;
2021-02-12 11:22:01;528.868;472.739;20.5;442.3142156665729;535.1485028292036;488.73135924788824;1.2135148120954766;20.5;1.3335327605444798;
2021-02-12 11:23:01;528.887;472.714;20.5;442.3577046586308;535.1883071281266;488.7730058933787;1.2133893288550186;20.5;1.3333948668736468;
2021-02-12 11:24:01;528.873;472.728;20.5;442.33335025638416;535.1589773479288;488.7461638021565;1.2134702025874595;20.5;1.3334837391070984;
2021-02-12 11:25:01;528.843;472.755;20.563;442.2863851254878;535.0961334150887;488.69125927028824;1.2136356575245943;20.562999725341797;1.3318215052131208;
2021-02-12 11:26:01;528.786;472.8;20.5;442.20812182741116;534.9767509621338;488.59243639477245;1.2139335642017166;20.5;1.333992927694194;
2021-02-12 11:27:01;528.781;472.8;20.5;442.20812182741116;534.9662801308731;488.58720097914215;1.2139493503536305;20.5;1.3340102751138796;
2021-02-12 11:28:01;528.771;472.81;20.5;442.1907320065143;534.9453391039376;488.56803555522595;1.214007142330219;20.5;1.3340737827804603;
2021-02-12 11:29:01;528.803;472.785;20.5;442.2342079380691;535.0123533732499;488.6232806556595;1.213840568262206;20.5;1.3338907343540725;
2021-02-12 11:30:01;528.785;472.8;20.563;442.20812182741116;534.9746567789322;488.5913893031717;1.2139367214276977;20.562999725341797;1.3321518872170692;
2021-02-12 11:31:01;528.782;472.804;20.563;442.2011658107799;534.968374280176;488.58477004547797;1.213956680383808;20.562999725341797;1.3321737898093378;
2021-02-12 11:32:01;528.783;472.8;20.563;442.20812182741116;534.9704684379534;488.5892951326823;1.2139430358862622;20.562999725341797;1.332158816588053;
2021-02-12 11:33:02;528.741;472.83;20.5;442.1559545714104;534.8825211073546;488.5192378393825;1.2141543110390185;20.5;1.334235506636284;
2021-02-12 11:34:01;528.744;472.828;20.563;442.15943218252727;534.8888025638536;488.5241173731904;1.2141395934209775;20.562999725341797;1.332374515220606;
2021-02-12 11:35:01;528.683;472.874;20.563;442.07945456929326;534.7610946012377;488.4202745852655;1.2144528736013012;20.562999725341797;1.3327183031430563;
2021-02-12 11:36:01;528.755;472.822;20.563;442.169865192398;534.9118352234216;488.5408502079098;1.2140891264251825;20.562999725341797;1.3323191336652878;
2021-02-12 11:37:02;528.773;472.807;20.563;442.19594887554535;534.9495272415307;488.57273805853805;1.2139929618003946;20.562999725341797;1.3322136043702812;
2021-02-12 11:38:01;528.705;472.858;20.563;442.10727110464444;534.8071495766699;488.4572103406572;1.2143414263395549;20.562999725341797;1.332596002962627;
2021-02-12 11:39:01;528.658;472.887;20.563;442.05685502033253;534.708764377698;488.3828096990153;1.2145659364844896;20.562999725341797;1.3328423762768162;
2021-02-12 11:40:01;528.671;472.879;20.563;442.07076228802714;534.7359754333653;488.4033688606962;1.2145038899288734;20.562999725341797;1.3327742875249886;
2021-02-12 11:41:01;528.624;472.904;20.563;442.02730363879346;534.6376037671732;488.33245370298334;1.2147179328713733;20.562999725341797;1.3330091743232573;
2021-02-12 11:42:01;528.578;472.94;20.563;441.96473125555036;534.5413432250183;488.25303724028436;1.2149577169562267;20.562999725341797;1.3332723089788976;
2021-02-12 11:43:02;528.512;472.974;20.563;441.9056438620305;534.4032615553865;488.1544527087085;1.2152554957965198;20.562999725341797;1.333599086015186;
2021-02-12 11:44:01;528.496;472.979;20.563;441.8969552559416;534.3697927620403;488.1333740089909;1.2153191821956146;20.562999725341797;1.3336689743011623;
2021-02-12 11:45:01;528.488;472.99;20.563;441.8778409691536;534.3530591775327;488.11545007334314;1.2153733416972712;20.562999725341797;1.3337284079446703;
2021-02-12 11:46:01;528.506;472.98;20.563;441.89521755676765;534.3907105040709;488.14296403041925;1.215290206506901;20.562999725341797;1.3336371769119557;
2021-02-12 11:47:02;528.521;472.968;20.563;441.9160704318263;534.4220887034636;488.169079567645;1.2152113063266647;20.562999725341797;1.333550593301667;
2021-02-12 11:48:02;528.473;472.994;20.563;441.8708905398378;534.3216851658251;488.09628785283144;1.2154312477068727;20.562999725341797;1.3337919529372635;
2021-02-12 11:49:02;528.448;473.009;20.563;441.84482747685564;534.2693993755964;488.057113426226;1.2155496439450664;20.562999725341797;1.3339218787969604;
2021-02-12 11:50:01;528.449;473.005;20.563;441.8517774653544;534.2714907057108;488.0616340855326;1.215535980155604;20.562999725341797;1.3339068844050803;
2021-02-12 11:51:01;528.44;473.016;20.563;441.83266527982147;534.252669039146;488.0426671594837;1.2155933099734944;20.562999725341797;1.3339697970954605;
2021-02-12 11:52:01;528.459;473.001;20.563;441.8587275714005;534.2924044720255;488.07556602171303;1.2154938723425073;20.562999725341797;1.3338606760634977;
2021-02-12 11:53:01;528.441;473.015;20.563;441.83440271450166;534.2547603016021;488.0445815080519;1.21558752340066;20.562999725341797;1.3339634470165924;
2021-02-12 11:54:01;528.408;473.027;20.625;441.8135539831764;534.18575310559;487.99965354438325;1.215723342081248;20.625;1.3322995529657513;
2021-02-12 11:55:01;528.316;473.072;20.563;441.73538066087195;533.9934180203928;487.8643993406324;1.2161323870346972;20.562999725341797;1.334561370372519;
2021-02-12 11:56:01;528.243;473.11;20.563;441.66937921413626;533.840855207708;487.75511721092215;1.216463068872791;20.562999725341797;1.3349242545549558;
2021-02-12 11:57:01;528.311;473.071;20.563;441.73711768423766;533.9829670762844;487.860042380261;1.2161455678238058;20.562999725341797;1.3345758347286723;
2021-02-12 11:58:01;528.336;473.058;20.625;441.7596996562789;534.0352239095629;487.8974617829209;1.216032374170237;20.625;1.3326382182687528;
2021-02-12 11:59:01;528.302;473.081;20.625;441.7197477810353;533.9641559092619;487.8419518451486;1.2162002985653144;20.625;1.3328222450030844;
2021-02-12 12:00:01;528.262;473.097;20.625;441.6919574632687;533.8805590029469;487.7862582331078;1.2163688211095034;20.625;1.3330069272432914;
2021-02-12 12:01:01;528.219;473.118;20.625;441.6554855236961;533.7907074038818;487.7230964637889;1.216559992998958;20.625;1.3332164306837895;
2021-02-12 12:02:01;528.178;473.133;20.625;441.62943612049884;533.7050494925448;487.6672428065218;1.2167290910708604;20.625;1.333401743639299;
2021-02-12 12:03:01;528.15;473.131;20.625;441.6329092788255;533.6465595635041;487.6397344211648;1.2168123890190365;20.625;1.333493029061958;
2021-02-12 12:04:01;528.172;473.135;20.625;441.62596299153523;533.6925153790812;487.65923918530825;1.216753325707082;20.625;1.3334283021447473;
2021-02-12 12:05:01;528.207;473.125;20.625;441.6433289299868;533.7656353262879;487.70448212813733;1.216616343512292;20.625;1.3332781846710051;
2021-02-12 12:06:01;528.121;473.176;20.625;441.5547703180212;533.5859876858788;487.57037900194996;1.2170224498552151;20.625;1.333723232718044;
2021-02-12 12:07:01;528.047;473.213;20.625;441.4905338610731;533.4314571282526;487.4609954946629;1.2173538805688058;20.625;1.3340864444589653;
2021-02-12 12:08:01;528.005;473.228;20.625;441.46449491576993;533.3437711492036;487.40413303248675;1.217526238189699;20.625;1.334275329522958;
