2020-09-09 00:37:02;21.6;92;22.938;534.75;0.01999999999998181;20.274;353.982;654.722;22.690113806047428;282.5976020356732;279.11434490551824;280.8559734705957;2.9354726932040585;3.0776532691266305;9.68815803527832;0.0000;69.23377085125189;;
2020-09-09 00:38:01;21.7;92.2;22.938;534.77;0.03999999999996362;20.278;354.402;655.01;22.6883348194445;282.25244805422824;279.60653307368557;280.9294905639569;2.9346614767055756;3.0769175394954167;9.688109397888184;0.0000;69.21701841194886;;
2020-09-09 00:39:01;21.6;92.1;22.938;534.76;0.03999999999996362;20.283;354.425;654.994;22.689224308753282;282.27161531250664;279.63350409452937;280.952559703518;2.934407012715655;3.0765933554690355;9.688063621520996;0.0000;69.20953586107441;;
2020-09-09 00:40:02;21.6;92.1;22.938;534.84;0.029999999999972715;20.276;354.115;654.781;22.68210861787314;282.52686867822996;279.2701376170791;280.89850314765454;2.935003350814544;3.077677808185677;9.688020706176758;0.0000;69.23375313444355;;
2020-09-09 00:41:01;21.6;91.9;22.938;534.92;0.029999999999972715;20.269;354.26;654.832;22.67499343805622;282.46573655533024;279.4400574214194;280.95289698837485;2.9344032926159254;3.077507809653477;9.687978744506836;0.0000;69.22975486346678;;
2020-09-09 00:42:02;21.7;92.8;22.938;534.95;0.029999999999972715;20.272;354.119;654.771;22.67232537738333;282.5388564857028;279.2748240718454;280.9068402787741;2.9349113623278136;3.0782129244739886;9.687939643859863;0.0000;69.24545445468209;;
2020-09-09 00:43:01;21.6;92.5;22.875;534.99;0.03999999999996362;20.28;354.319;654.784;22.668768074947934;282.5232724073894;279.50921829691583;281.0162453521526;2.9337047515361587;3.077177017584761;9.687901496887207;0.0000;69.22199313930264;;
2020-09-09 00:44:01;21.6;92.6;22.938;535.06;0.029999999999972715;20.276;354.357;654.763;22.66254310312243;282.54844699532504;279.5537690516464;281.0511080234857;2.9333204596878684;3.0771757744245325;9.6878662109375;0.0000;69.22181880676943;;
2020-09-09 00:45:02;21.6;92.6;22.875;535.11;0.01999999999998181;20.268;354.377;654.741;22.65809693423651;282.57482210522943;279.57721885128086;281.07602047825515;2.93304590928999;3.0771748118030238;9.68783187866211;0.0000;69.22165474099924;;
2020-09-09 00:46:01;21.6;92.3;22.875;535.17;0.029999999999972715;20.276;354.236;654.688;22.652761795090385;282.6383694217704;279.4119276755327;281.02514854865154;2.933606602122725;3.078107639109567;9.687798500061035;0.0000;69.2425003779088;;
2020-09-09 00:47:02;21.6;91.4;22.875;535.21;0.029999999999972715;20.273;354.26;654.669;22.649205195366882;282.66115304069695;279.4400574214194;281.05060523105817;2.9333260012812197;3.078042948727336;9.687767028808594;0.0000;69.24091457732285;;
2020-09-09 00:48:01;21.6;92.2;22.875;535.21;0.029999999999972715;20.277;354.448;654.817;22.649205195366882;282.4837156029853;279.6604769711256;281.07209628705544;2.933089152943055;3.0777944153707;9.687736511230469;0.0000;69.23519717876898;;
2020-09-09 00:49:02;21.6;92.6;22.875;535.27;0.03999999999996362;20.268;354.62;654.867;22.643870535342515;282.4237886471605;279.8622460277088;281.1430173374347;2.9323078113031658;3.0773190531696644;9.687707901000977;0.0000;69.22438519164339;;
2020-09-09 00:50:01;21.6;92.2;22.875;535.3;0.049999999999954525;20.273;354.637;654.85;22.641203313132735;282.4441627853707;279.8821939574752;281.16317837142293;2.932085769901732;3.077258303731253;9.687679290771484;0.0000;69.22289995183128;;
2020-09-09 00:51:01;21.6;92.6;22.875;535.36;0.03999999999996362;20.271;354.273;654.518;22.635869084317946;282.8422698840979;279.455295210153;281.14878254712545;2.9322443134378084;3.077769304730837;9.687652587890625;0.0000;69.2342841292735;;
2020-09-09 00:52:02;21.6;93;22.875;535.4;0.01999999999998181;20.277;354.667;654.826;22.632313091482004;282.4729280755498;279.91739866204415;281.195163368797;2.9317335736930548;3.0774629483796065;9.687626838684082;0.0000;69.22728583820287;;
2020-09-09 00:53:01;21.6;93;22.875;535.43;0.01999999999998181;20.272;354.706;654.793;22.629646180701364;282.51248379258794;279.9631695032426;281.2378266479153;2.931263923968963;3.0771422412504252;9.687602043151855;0.0000;69.21996870511099;;
2020-09-09 00:54:02;21.6;91.5;22.813;535.49;0.01999999999998181;20.277;354.713;654.788;22.624312574744856;282.51847743086313;279.9713853479119;281.2449313893875;2.931185727146126;3.0774047631088877;9.687578201293945;0.0000;69.22577520062612;;
2020-09-09 00:55:01;21.6;92.3;22.813;535.54;0.03999999999996362;20.282;354.75;654.769;22.61986812271192;282.54125409113755;280.0148148148148;281.27803445297616;2.9308214388718343;3.0773094869975104;9.687555313110352;0.0000;69.22353703321112;;
2020-09-09 00:56:01;21.6;91.7;22.813;535.6;0.01999999999998181;20.278;354.45;654.541;22.614535043789353;282.81467715544164;279.662822526363;281.2387498409023;2.931253762812515;3.0781081450409498;9.687532424926758;0.0000;69.24140773607711;;
2020-09-09 00:57:02;21.6;91.9;22.813;535.65;0.029999999999972715;20.277;354.646;654.677;22.610091030951352;282.65155977680604;279.89275503700134;281.2721574069037;2.9308861073858967;3.07800935045527;9.687511444091797;0.0000;69.23909831948275;;
2020-09-09 00:58:01;21.6;91.8;22.813;535.73;0.01999999999998181;20.282;354.599;654.58;22.602981025649406;282.7678939167099;279.83760586833347;281.30274989252166;2.930549511097055;3.0781155380983583;9.687490463256836;0.0000;69.24139992983206;;
2020-09-09 00:59:02;21.6;92.3;22.813;535.8;0.03999999999996362;20.279;354.723;654.626;22.596760190241753;282.71272085129533;279.98312256743833;281.3479217093668;2.930052642128446;3.077995887133052;9.687470436096191;0.0000;69.23862531735602;;
2020-09-09 01:00:01;21.6;92.6;22.813;535.89;0.029999999999972715;20.278;354.525;654.483;22.588762548235152;282.8842625400509;279.75079097946815;281.3175267597595;2.9303869543791707;3.0788644182636404;9.687450408935547;0.0000;69.25807955448322;;
2020-09-09 01:01:02;21.6;92.1;22.813;535.88;0.029999999999972715;20.28;354.882;654.665;22.589651143183318;282.6659497605647;280.16979156376567;281.41787066216517;2.9292835597497753;3.077647649629138;9.687431335449219;0.0000;69.23062959999965;;
2020-09-09 01:02:01;21.5;92.1;22.813;535.94;0.049999999999954525;20.271;354.749;654.611;22.58431969327473;282.7307112162796;280.0136409822058;281.37217609924267;2.929785922795392;3.078520342079693;9.687413215637207;0.0000;69.25018532330662;;
2020-09-09 01:03:02;21.5;92.4;22.813;535.98;0.049999999999954525;20.274;354.594;654.427;22.58076555304293;282.95146013229896;279.8317393919265;281.3915997621127;2.929572359817307;3.078525876755205;9.687395095825195;0.0000;69.25023462924702;;
2020-09-09 01:04:01;21.5;92;22.813;536;0.029999999999972715;20.28;354.589;654.432;22.57898853083921;282.94545987971253;279.82587300328686;281.38566644149967;2.9296375934026124;3.0787094092003584;9.6873779296875;0.0000;69.25429187857125;;
2020-09-09 01:05:02;21.5;92.3;22.813;536.09;0.01999999999998181;20.277;354.898;654.648;22.570992326197874;282.68633647395234;280.18858078556866;281.4374586297605;2.929068262262607;3.0786285076604725;9.687361717224121;0.0000;69.2524047503885;;
2020-09-09 01:06:01;21.5;92.4;22.75;536.1;0.029999999999972715;20.277;354.905;654.649;22.57010389894232;282.68513722620827;280.19680135310097;281.4409692896546;2.9290296787557235;3.07864545027917;9.687345504760742;0.0000;69.25271858525116;;
2020-09-09 01:08:01;21.5;91.5;22.813;536.23;0.029999999999972715;20.275;354.995;654.551;22.558555071288104;282.8026809217311;280.30250971175366;281.5525953167424;2.9278033813795763;3.078103799611797;9.687329292297363;0.0000;69.24046713159159;;
2020-09-09 01:09:02;21.5;92.3;22.75;536.31;3.490000000000009;31.247999999999998;331.203;677.992;22.551448771194437;255.6549623004402;253.31534135013587;254.48515182528803;3.2576016688464167;3.425344288163725;23.042024612426758;0.0000;138.71496595009546;;
2020-09-09 01:10:01;21.5;93.5;22.75;535.99;3.230000000000018;29.311;409.817;599.351;22.579877037948393;355.11955031358923;350.4593160606214;352.7894331871053;2.3072713295241236;2.424629352955145;23.010419845581055;0.0000;98.08606726063545;;
2020-09-09 01:11:02;21.5;93.3;22.75;535.76;0.01999999999998181;30.579;405.416;603.85;22.600314905419665;348.7305787861224;344.36745511541744;346.5490169507699;2.351168469773782;2.4696984404887656;22.979684829711914;0.0000;99.80697261314315;;
2020-09-09 01:12:01;21.5;93.7;22.813;535.24;0.01999999999998181;30.543;391.023;617.789;22.64653782942056;329.52675816500465;325.03714723795326;327.281952701479;2.497571739945754;2.6209372744849944;22.949787139892578;0.0000;105.81330016812265;;
2020-09-09 01:13:02;21.5;93.3;22.813;535.3;0.01999999999998181;30.548000000000002;389.24;619.598;22.641203313132735;327.0978356934658;322.70363544559456;324.9007355695302;2.5169059364793216;2.6415222133836336;22.92068862915039;0.0000;106.54074860510114;;
2020-09-09 01:14:01;21.6;94.2;22.813;535.31;0.029999999999972715;30.542;389.337;619.348;22.64031425503353;327.4326627356511;322.83024699248654;325.1314548640688;2.515019882161622;2.6395920361670293;22.892358779907227;0.0000;106.36209617552707;;
2020-09-09 01:15:02;21.6;93.2;22.813;535.43;0.01999999999998181;30.533;390.234;618.853;22.629646180701364;328.09641837399204;324.0029167180284;326.04966754601026;2.507540984729662;2.6323321563384514;22.864765167236328;0.0000;105.9716473197547;;
2020-09-09 01:16:01;21.6;92.9;22.813;535.42;0.01999999999998181;30.533;389.929;619.578;22.630535142976214;327.12461191327014;323.60380999919437;325.3642109562322;2.5131199639190256;2.638139542601402;22.837879180908203;0.0000;106.109827083729;;
2020-09-09 01:17:02;21.6;93;22.813;535.46;0.01999999999998181;30.546;388.341;620.875;22.62697934178898;325.39174552043494;321.5320359437115;323.46189073207324;2.528730436156392;2.6547247706066748;22.81167221069336;0.0000;106.68312573641946;;
2020-09-09 01:18:01;21.6;92.8;22.813;535.49;0.029999999999972715;30.541;388.694;620.39;22.624312574744856;326.03888521736343;321.9916784643374;324.01528184085043;2.5241698638092758;2.650085352778238;22.786121368408203;0.0000;106.4054098106572;;
2020-09-09 01:19:02;21.7;92.8;22.813;535.49;0.029999999999972715;30.522;387.609;620.868;22.624312574744856;325.40107849011383;320.5805238034533;322.99080114678355;2.5326254099066423;2.6589626946654263;22.761198043823242;0.0000;106.67251788785799;;
2020-09-09 01:20:02;21.7;93;22.813;535.55;0.03999999999996362;30.518;388.78;620.51;22.61897925626141;325.87867399397277;322.10373687364;323.9912054338064;2.5243679475613128;2.6505901501756615;22.736879348754883;0.0000;106.24973676434429;;
2020-09-09 01:21:01;21.7;93;22.813;535.56;0.029999999999972715;30.535;388.485;620.399;22.61809039779628;326.0268672257692;321.71947708092006;323.8731721533446;2.5253394804549902;2.651659757204229;22.713144302368164;0.0000;106.20777286088574;;
2020-09-09 01:22:02;21.7;93.7;22.813;535.58;0.03999999999996362;30.511;389.738;619.414;22.616312704822086;327.3442421385375;323.3540733535251;325.3491577460313;2.5132427542413267;2.639056461407617;22.689970016479492;0.0000;105.62052772041267;;
2020-09-09 01:23:01;21.6;93;22.813;535.62;0.01999999999998181;30.539;389.155;619.902;22.612757414698066;326.6910498756255;322.59271904014383;324.64188445788466;2.5190252396223034;2.645325934058043;22.667335510253906;0.0000;105.79073268252294;;
2020-09-09 01:24:02;21.6;92.8;22.813;535.67;0.029999999999972715;30.532;391.628;616.94;22.608313481713694;330.67161150192885;325.83193933212107;328.251775417025;2.48977993299983;2.614858362874114;22.64522361755371;0.0000;104.494346087314;;
2020-09-09 01:25:01;21.6;92.9;22.813;535.76;0.029999999999972715;30.524;391.039;618.085;22.600314905419665;329.1283496606453;325.0581469426119;327.0932483016286;2.499093360448912;2.6250807010568438;22.623615264892578;0.0000;104.82638522053847;;
2020-09-09 01:26:02;21.7;93.4;22.813;535.79;0.029999999999972715;30.512;390.822;617.509;22.597648857058182;329.9039826140186;324.773429002591;327.3387058083048;2.497114463259765;2.6231489613687837;22.60249137878418;0.0000;104.67455160512286;;
2020-09-09 01:27:01;21.7;93.6;22.813;535.87;0.029999999999972715;30.519;391.377;617.378;22.590539746116853;330.0805872577254;325.50201433450013;327.79130079611275;2.493473595705592;2.619715608404133;22.581836700439453;0.0000;104.46460709603588;;
2020-09-09 01:28:02;21.6;93.3;22.813;535.88;0.029999999999972715;30.509999999999998;391.866;616.007;22.589651143183318;331.93337608176546;326.1450189658614;329.0391975238134;2.48348830968637;2.6092734975239478;22.561634063720703;0.0000;103.97715543644432;;
2020-09-09 01:29:01;21.6;92.7;22.813;535.91;0.03999999999996362;30.500999999999998;391.707;616.604;22.586985382294905;331.12556908485834;325.9358345490921;328.53070181697524;2.4875477221783147;2.6136849205663544;22.541868209838867;0.0000;104.08330660737863;;
2020-09-09 01:30:02;21.6;93.2;22.75;535.95;0.029999999999972715;30.52;391.928;616.541;22.583431146238738;331.21074121591255;326.22661629734796;328.71867875663025;2.4860455643231685;2.612301702963343;22.52252769470215;0.0000;103.9601181543361;;
2020-09-09 01:31:01;21.6;93.1;22.813;535.97;0.03999999999996362;30.503;391.745;616.132;22.581654076122838;331.7641076912092;325.9858187261883;328.8749632086988;2.4847980108149597;2.611088306051415;22.50359344482422;0.0000;103.84518559521166;;
2020-09-09 01:32:02;21.6;92.7;22.75;536.02;0.03999999999996362;30.508;391.81;616.441;22.577211540576926;331.34597082283625;326.0713319285793;328.70865137570775;2.4861256503505023;2.612727364475925;22.485057830810547;0.0000;103.84509070603832;;
2020-09-09 01:33:01;21.6;92.5;22.813;536.04;0.03999999999996362;30.497999999999998;391.94;615.893;22.575434582256108;332.087808758989;326.2424111811872;329.1651099700881;2.4824851195591275;2.6089988891924945;22.466903686523438;0.0000;103.63305239323836;;
2020-09-09 01:34:01;21.6;93.3;22.75;536.04;0.049999999999954525;30.500999999999998;392.489;615.783;22.575434582256108;332.2368769517834;326.9656700676118;329.60127350969765;2.4790161383694924;2.6053531198788824;22.449119567871094;0.0000;103.42577927309524;;
2020-09-09 01:35:01;21.6;92.6;22.75;536.08;0.029999999999972715;30.496000000000002;392.357;615.575;22.571880761438806;332.5188969662511;326.79165676936077;329.6552768678059;2.4785872848161596;2.605097008089359;22.43169403076172;0.0000;103.35441954830232;;
2020-09-09 01:37:02;21.6;94;22.75;536.21;0.03999999999996362;30.515;393.296;615.048;22.560331726165145;333.23429195770086;328.031110490008;330.63270122385444;2.470850215428277;2.5975956493055197;22.41461753845215;0.0000;102.99701686913559;;
2020-09-09 01:38:01;21.6;92.3;22.75;536.24;0.029999999999972715;30.502000000000002;393.411;615.085;22.55766675582762;333.1840249721583;328.18316139576774;330.683593183963;2.470448653996548;2.597319026057795;22.397878646850586;0.0000;102.92744253345394;;
2020-09-09 01:39:02;21.6;92.3;22.75;536.21;0.029999999999972715;30.509;393.122;615.128;22.560331726165145;333.1256141811136;327.8011564144168;330.46338529776517;2.4721871126788897;2.599001124416911;22.381465911865234;0.0000;102.9366000457552;;
2020-09-09 01:40:02;21.6;92.1;22.75;536.32;0.01999999999998181;30.493000000000002;393.494;614.797;22.550560519616837;333.57545205978556;328.2929370013948;330.93419453059016;2.4684731437259995;2.59562991135261;22.36536979675293;0.0000;102.74676020881151;;
2020-09-09 01:41:01;21.7;92.4;22.75;536.36;0.03999999999996362;30.333;393.907;614.572;22.547007593160167;333.88150973360325;328.8396005042179;331.3605551189106;2.4651191680443163;2.5922968582348114;22.349580764770508;0.0000;102.5596494574676;;
2020-09-09 01:42:02;21.7;92;22.75;536.43;0.049999999999954525;30.146;394.148;614.817;22.540790279297433;333.5482577742646;329.1589296050581;331.35359368966135;2.4651738590387104;2.5926933950361977;22.334091186523438;0.0000;102.52120242379259;;
2020-09-09 01:43:01;21.7;93.1;22.75;536.37;0.029999999999972715;30.142;394.868;614.563;22.5461193815094;333.89375670191674;330.1144014315462;332.0040790667315;2.4600736410169697;2.587039355701538;22.318891525268555;0.0000;102.24462217342614;;
2020-09-09 01:44:02;21.7;93;22.75;536.44;0.03999999999996362;30.134999999999998;394.161;614.558;22.539902123544195;333.90056072819823;329.17616178385884;331.53836125602857;2.463723072081041;2.5912159701953605;22.303972244262695;0.0000;102.35757733207937;;
2020-09-09 01:45:01;21.7;93;22.75;536.43;0.05999999999994543;30.143;395.27;613.771;22.540790279297433;334.97289640598865;330.6488267248657;332.8108615654272;2.4537764264528947;2.5807063913296364;22.28932762145996;0.0000;101.89148492712577;;
2020-09-09 01:46:02;21.6;93.5;22.75;536.52;0.029999999999972715;30.134999999999998;395.582;614.039;22.53279716499145;334.6074213527155;331.0640765805253;332.8357489666204;2.4535826707118478;2.5809365501836536;22.274948120117188;0.0000;101.85054430350405;;
2020-09-09 01:47:01;21.7;92.8;22.75;536.53;0.049999999999954525;30.14;395.479;613.939;22.53190908110649;334.74375532422613;330.92694523370534;332.83535027896573;2.453585774377778;2.580988037100593;22.260826110839844;0.0000;101.8034432151782;;
2020-09-09 01:48:02;21.6;92.4;22.75;536.58;0.03999999999996362;30.143;395.906;613.459;22.52746878146211;335.3987770983881;331.49573492969154;333.4472560140398;2.4488312486438844;2.576227297001603;22.24695587158203;0.0000;101.56749458312964;;
2020-09-09 01:49:01;21.6;92.2;22.75;536.62;0.029999999999972715;30.131999999999998;395.523;613.732;22.52391668548315;335.0261078125306;330.98552010671307;333.00581395962183;2.4522594615198705;2.5800266818801023;22.233327865600586;0.0000;101.66988842430135;;
2020-09-09 01:50:01;21.6;92.8;22.75;536.61;0.049999999999954525;30.131999999999998;395.228;613.804;22.524804697499846;334.9278766511786;330.5929592272354;332.760417939207;2.454169236320195;2.5819877135121634;22.219940185546875;0.0000;101.70056978756989;;
2020-09-09 01:51:01;21.6;92.3;22.75;536.65;0.03999999999996362;30.122999999999998;395.998;613.586;22.521252697345226;335.2253695488489;331.6183859062651;333.421877727557;2.4490280820935877;2.5767713844698403;22.2067813873291;0.0000;101.44939959328089;;
2020-09-09 01:52:01;21.6;93.2;22.75;536.69;0.029999999999972715;30.14;396.063;613.508;22.517700824956407;335.33186331718576;331.70506318816723;333.5184632526765;2.4482791312342176;2.5761759183731128;22.19384765625;0.0000;101.38104087593084;;
2020-09-09 01:53:02;21.6;93;22.75;536.72;0.03999999999996362;30.125;396.139;613.156;22.5150370045111;335.8127876103309;331.8064317288841;333.8096096696075;2.4460241971551304;2.5739474820601567;22.181133270263672;0.0000;101.24922967227769;;
2020-09-09 01:54:01;21.6;92.2;22.688;536.76;0.049999999999954525;30.136;395.663;613.342;22.511485355712452;335.5585940633448;331.1719493669272;333.36527171513603;2.4494672281170318;2.577763260586553;22.16863250732422;0.0000;101.35588981407899;;
2020-09-09 01:56:01;21.6;93;22.688;536.8;0.03999999999996362;30.125999999999998;396.201;613.342;22.507933834679584;335.5585940633448;331.8891453240991;333.72386969372195;2.4466878345916965;2.575030776023432;22.15633773803711;0.0000;101.20577350464846;;
2020-09-09 01:57:02;21.6;92.1;22.688;536.84;0.03999999999996362;30.134;396.241;613.026;22.50438244141253;335.99054134734916;331.9425176184147;333.9665294828819;2.4448105266748588;2.5732473521680443;22.14424705505371;0.0000;101.0937406500895;;
