2020-07-23 00:45:01;26.8;90.3;27.188;485.99;0;25.274;371.321;639.413;26.06257182636184;299.9524563935985;298.5935437539034;299.27300007375095;2.4642768584104964;2.4129972015415366;20.775800704956055;;109.71650806261239;;
2020-07-23 00:46:01;26.8;90.3;27.25;486.05;0;25.299;371.236;639.279;26.05748035137293;300.12013533996895;298.4891341037553;299.30463472186216;2.463986468092884;2.412953450832232;20.775800704956055;;109.71451876272961;;
2020-07-23 00:47:01;26.8;90.2;27.25;486.1;0.009999999999990905;25.322;371.282;639.334;26.053237411319493;300.05130338758784;298.54563476841207;299.2984690779999;2.464043060540489;2.41320941186206;20.775800704956055;0;109.7261570482506;;
2020-07-23 00:48:01;26.8;90;27.25;486.16;0;25.003;371.217;639.281;26.048145830180154;300.1176321523712;298.46579920004046;299.29171567620585;2.4641050506572033;2.4135108245208787;20.775800704956055;;109.73986197272806;;
2020-07-23 00:49:01;26.8;89.7;27.313;486.19;0;24.948;371.431;639.448;26.045600017897904;299.90867122893496;298.7287025625836;299.31868689575924;2.463857496953714;2.4133887113579053;20.775800704956055;;109.73430961244294;;
2020-07-23 00:50:02;26.8;89.6;27.313;486.23;0;24.975;371.245;639.356;26.042205579004808;300.0237739225095;298.50018795406254;299.261980938286;2.4643780238326456;2.4140591064567145;20.775800704956055;;109.76479179005038;;
2020-07-23 00:51:01;26.8;89.6;27.313;486.22;0;24.990000000000002;371.286;639.3;26.04305419114059;300.09385265133744;298.5505482466236;299.32220044898054;2.4638252514916377;2.413477495160622;20.775800704956055;;109.73834652089869;;
2020-07-23 00:52:01;26.8;89.7;27.313;486.24;0;25.003999999999998;371.516;639.488;26.041356965260682;299.8586369095276;298.8331747210983;299.34590581531296;2.4636077175751754;2.413344652310022;20.775800704956055;;109.7323062927212;;
2020-07-23 00:53:01;26.7;89.8;27.313;486.29;0;25.029;371.511;639.427;26.037113872414963;299.9349417525378;298.82702854537837;299.3809851489581;2.4632858765089183;2.4132299904994228;20.775800704956055;;109.72709273778669;;
2020-07-23 00:54:01;26.7;89.7;27.313;486.3;0;25.034;371.375;639.214;26.036265249020808;300.20149746407304;298.6598887396892;299.43069310188116;2.462829959346163;2.412823457329115;20.775800704956055;;109.70860809146001;;
2020-07-23 00:55:01;26.7;89.4;27.313;486.31;0;25.063000000000002;371.686;639.288;26.035416624018303;300.10887111912;299.0422008432184;299.5755359811692;2.461502384945493;2.411562937831549;20.775800704956055;;109.65129356265348;;
2020-07-23 00:56:02;26.6;89.6;27.375;486.32;0;25.075;371.367;639.146;26.034567997407464;300.2866324752092;298.65005915906653;299.4683458171379;2.462484718341887;2.4125654580508846;20.775800704956055;;109.69687712887453;;
2020-07-23 00:58:01;26.6;90.1;27.313;486.26;0;25.081;371.572;639.304;26.039659732947413;300.0888466207;298.90201833510383;299.4954324779019;2.46223641517598;2.412081534300025;20.775800704956055;;109.67487361221941;;
2020-07-23 00:59:02;26.7;90.3;27.313;486.43;0;25.089;371.71;639.305;26.025232998537767;300.0875951228287;299.07171920342705;299.5796571631279;2.4614646316303865;2.4120072432603346;20.775800704956055;;109.67149567483517;;
2020-07-23 01:00:01;26.7;90.4;27.313;486.46;0;25.103;371.473;639.153;26.02268705598;300.2778677405879;298.7803206927725;299.52909421668016;2.4619279045106115;2.4125815853342703;20.775800704956055;;109.69761041991046;;
2020-07-23 01:01:01;26.7;90.5;27.313;486.47;0;25.095;371.555;639.155;26.021838405244054;300.2753635659582;298.88111812969635;299.57824084782726;2.461477606084766;2.412180433929419;20.775800704956055;;109.67937047693971;;
2020-07-23 01:02:01;26.6;90.5;27.313;486.52;0;25.104;371.663;639.156;26.017595127439265;300.27411148452023;299.01391445595755;299.6440129702389;2.460875223555933;2.411790694375927;20.775800704956055;;109.66164941914664;;
2020-07-23 01:03:01;26.6;90.5;27.313;486.55;0;25.103;371.744;639.181;26.01504914145631;300.2428107218456;299.11354060461633;299.67817566323095;2.4605624504264716;2.411604508704616;20.775800704956055;;109.6531837476181;;
2020-07-23 01:04:01;26.6;90.4;27.313;486.59;0;25.117;371.535;639.099;26.011654470962284;300.3454863800443;298.8565310492506;299.60100871464743;2.4612690519673426;2.4124575819907856;20.775800704956055;;109.69197211505602;;
2020-07-23 01:05:01;26.6;90.4;27.313;486.61;0;25.11;371.777;639.163;26.00995712606523;300.265347024155;299.154136140769;299.709741582462;2.460273518821385;2.411562033605618;20.775800704956055;;109.65125244842775;;
2020-07-23 01:06:02;26.5;90.4;27.313;486.66;0;25.114;371.772;639.118;26.00571373567665;300.32169333362526;299.14798503749836;299.7348391855618;2.4600438394299173;2.4115375114427677;20.775800704956055;;109.65013745083209;;
2020-07-23 01:07:01;26.6;90.3;27.313;486.68;0;25.121000000000002;371.715;639.077;26.004016368262853;300.37303799072725;299.07786913563183;299.72545356317954;2.460129726696987;2.411701961796677;20.775800704956055;;109.65761483976941;;
2020-07-23 01:08:01;26.5;90.4;27.313;486.75;0;25.122999999999998;371.872;639.123;25.998075531651814;300.31543224074227;299.27102505190993;299.7932286463261;2.4595096487141572;2.411374961774459;20.775800704956055;;109.64274648411975;;
2020-07-23 01:10:01;26.5;90.3;27.25;486.8;0;25.102;371.605;639.061;25.99383202867945;300.393076717246;298.94259243623304;299.66783457673955;2.460657119254131;2.4127007339536988;20.775800704956055;;109.70302798544094;;
2020-07-23 01:11:02;26.4;90.2;27.25;486.84;0;25.137;371.653;639.084;25.990437197351447;300.364271363389;299.0016166498042;299.6829440065966;2.460518800331338;2.4127257340511123;20.775800704956055;;109.70416471423103;;
2020-07-23 01:12:01;26.3;90.3;27.25;486.85;0;25.142;371.892;639.157;25.9895884854986;300.2728594070001;299.2956375900772;299.78424849853866;2.4595917915433487;2.4118568756863517;20.775800704956055;;109.66465861545826;;
2020-07-23 01:13:02;26.2;90.6;27.25;486.89;0;25.124000000000002;371.849;639.132;25.986193622003803;300.30416252041846;299.24272250215387;299.77344251128613;2.4596906425132787;2.4121144056650707;20.775800704956055;;109.67636823947625;;
2020-07-23 01:14:01;26.1;90.8;27.188;486.91;0;25.166;371.714;639.066;25.984496180606364;300.38681450742166;299.07663914163663;299.7317268245291;2.4600723198285652;2.4125690201135446;20.775800704956055;;109.69703909221056;;
2020-07-23 01:15:01;25.9;91.1;27.188;486.95;0;25.16;371.859;639.087;25.98110127851141;300.36051429617567;299.25502771289166;299.80777100453366;2.459376638504697;2.412047383077351;20.775800704956055;;109.67332079114883;;
2020-07-23 01:16:01;25.9;91.3;27.188;486.97;0;25.16;371.633;639.035;25.979403817813882;300.4256417880085;298.97702217029723;299.7013319791529;2.460350487961397;2.4130828370943695;20.775800704956055;;109.72040182337469;;
2020-07-23 01:17:01;25.8;91.4;27.125;486.99;0;25.176000000000002;371.922;639.105;25.977706350683007;300.3379726336048;299.3325592325344;299.8352659330696;2.4591251962035185;2.411961396700394;20.775800704956055;;109.66941107877341;;
2020-07-23 01:18:02;25.8;91.6;27.125;487.05;0;25.173000000000002;371.948;639.101;25.972613910690228;300.34298178222224;299.3645607416919;299.85377126195704;2.4589559916302637;2.4120363887347747;20.775800704956055;;109.67282088966732;;
2020-07-23 01:19:01;25.7;91.8;27.125;487.06;0;25.162;371.836;639.058;25.971765165062244;300.39683409017647;299.2267262932226;299.81178019169954;2.459339971278915;2.412453211415002;20.775800704956055;;109.69177338945747;;
2020-07-23 01:20:01;25.7;92;27.125;487.12;0;25.192;371.712;639.02;25.966672657519197;300.44443053425556;299.0741791649777;299.7593048496166;2.459819982342165;2.4131651666486253;20.775800704956055;;109.72414526377216;;
2020-07-23 01:21:01;25.7;92;27.125;487.17;0;25.195999999999998;371.949;639.089;25.96242885700397;300.3580096042961;299.3657916200114;299.86190061215376;2.458881667415842;2.4124455236574818;20.775800704956055;;109.69142383500731;;
2020-07-23 01:22:01;25.7;92;27.063;487.2;0;25.179000000000002;371.682;639.009;25.959882557394764;300.45820950878624;299.0372813280149;299.74774541840054;2.4599257445558194;2.4135904765726943;20.775800704956055;;109.74348366983556;;
2020-07-23 01:23:01;25.7;92.1;27.063;487.25;0;25.207;371.935;639.081;25.955638692545953;300.3680284658752;299.3485596676215;299.8582940667484;2.458914640454539;2.4127993520903908;20.775800704956055;;109.70751205097676;;
2020-07-23 01:24:01;25.7;92.1;27.063;487.26;0;25.221;372.033;639.097;25.954789914751174;300.34799099354245;299.46919889948344;299.90859494651295;2.458454837623931;2.412388356165334;20.775800704956055;;109.68882448776849;;
2020-07-23 01:25:01;25.7;92.1;27.063;487.33;0;25.195999999999998;371.934;639.091;25.948848425154182;300.35550492809307;299.34732884223723;299.8514168851651;2.4589775177880666;2.413182627081748;20.775800704956055;;109.72493917175939;;
2020-07-23 01:26:01;25.7;92;27.063;487.4;0;25.240000000000002;371.756;639.109;25.94290685674855;300.332963547689;299.12830214174716;299.7306328447181;2.4600823306991484;2.4145484450042276;20.775800704956055;;109.78704151195609;;
2020-07-23 01:27:01;25.6;92;27;487.44;0;25.422;371.69;639.085;25.939511639418996;300.3630190037318;299.0471204188482;299.70506971129;2.4603162776948855;2.4149390114990776;20.775800704956055;;109.80480016992462;;
2020-07-23 01:28:01;25.6;92.2;27;487.51;0;25.594;371.639;639.002;25.9335699471712;300.46697819412157;298.98440035556325;299.7256892748424;2.4601275696440763;2.415035478757669;20.775800704956055;;109.8091864372391;;
2020-07-23 01:29:02;25.6;92.3;27;487.56;0;25.605;371.752;639.011;25.929325833029715;300.4557042054049;299.1233815689261;299.7895428871655;2.459543362305322;2.4146631847914715;20.775800704956055;;109.79225861240867;;
2020-07-23 01:30:01;25.6;92.4;27;487.63;0;25.608;371.931;639.056;25.923384005681378;300.3993390250619;299.3436363887699;299.8714877069159;2.458794020955444;2.4142091781264217;20.775800704956055;;109.77161539496335;;
2020-07-23 01:31:01;25.6;92.4;27;487.66;0;25.609;371.898;639.046;25.92083748412127;300.4118639346776;299.303021646378;299.8574427905278;2.458922423416314;2.4144559917961717;20.775800704956055;;109.7828377594028;;
2020-07-23 01:32:01;25.7;92.4;26.938;487.73;0;25.614;371.776;639.013;25.91489554418915;300.4531989177059;299.15290591255854;299.80305241513224;2.4594197951102794;2.4152262013144496;20.775800704956055;;109.81785839629705;;
2020-07-23 01:33:01;25.7;92.4;27;487.74;0;25.61;371.833;638.993;25.91404668919406;300.47825250041853;299.2230349510956;299.8506437257571;2.4589845868923192;2.4148390736875087;20.775800704956055;;109.80025610012557;;
2020-07-23 01:34:01;25.8;92.4;26.938;487.81;0;25.615000000000002;371.772;638.96;25.908104659194905;300.5195943408037;299.14798503749836;299.833789689151;2.4591386952786616;2.4152722947960874;20.775800704956055;;109.81995421963514;;
2020-07-23 01:35:01;25.9;92.5;26.938;487.84;0.009999999999990905;25.614;371.925;638.99;25.905558050784464;300.4820106730935;299.3362515839189;299.9091311285062;2.458449937236345;2.414716615800325;20.775800704956055;0;109.79468806558414;;
2020-07-23 01:36:01;25.9;92.5;26.938;487.87;0;25.614;371.952;638.968;25.903011427898946;300.50957168434104;299.3694842776569;299.93952798099895;2.4581721582064455;2.414564570200624;20.775800704956055;;109.78777470809877;;
2020-07-23 01:37:01;26;92.6;26.938;487.94;0;25.61;372.085;638.997;25.897069251540877;300.47324165841155;299.5332263045098;300.00323398146065;2.4575901794870143;2.414274746686532;20.775800704956055;;109.77459673014657;;
2020-07-23 01:38:01;26;92.2;26.938;487.95;0;25.617;371.951;638.955;25.89622036277065;300.5258586285418;299.36825338799383;299.94705600826785;2.4581033731728374;2.4148191709053513;20.775800704956055;;109.7993511410325;;
2020-07-23 01:39:01;26;91.8;26.938;488.01;0;25.613;372.266;639.011;25.891126996374155;300.4557042054049;299.75617072413615;300.10593746477053;2.4566524939618417;2.4136353810133455;20.775800704956055;;109.74552542869942;;
2020-07-23 01:40:01;26.1;92;26.938;488.03;0;25.614;372.063;638.97;25.889429194708605;300.5070660594394;299.5061365385591;300.00660129899927;2.4575594250239616;2.4146069860806127;20.775800704956055;;109.78970331466151;;
2020-07-23 01:41:01;26.1;92.1;26.875;488.06;0;25.621000000000002;372.169;638.981;25.886882480147733;300.49328540285234;299.6366768024264;300.06498110263936;2.4570263452647576;2.4142040399343645;20.775800704956055;;109.77138176664006;;
2020-07-23 01:42:02;26.1;92.2;26.938;488.12;0;25.618000000000002;372.111;638.962;25.8817890076008;300.51708865315936;299.56524384342026;300.0411662482898;2.4572437778269642;2.4146593759310404;20.775800704956055;;109.79208542743112;;
2020-07-23 01:43:01;26.2;92.2;26.875;488.16;0;25.612000000000002;372.195;638.986;25.87839332706939;300.48702162488695;299.66870260677155;300.07786211582925;2.456908755231112;2.414491294405651;20.775800704956055;;109.78444293285061;;
2020-07-23 01:44:01;26.2;92.1;26.875;488.18;0;25.622;372.408;639.013;25.876695477153646;300.4531989177059;299.9311642319611;300.1921815748335;2.455865607034667;2.4135466975616393;20.775800704956055;;109.74149308310122;;
2020-07-23 01:45:01;26.3;92;26.875;488.23;0;25.622999999999998;372.081;638.932;25.872450824218348;300.5546756149324;299.52830075631533;300.04148818562385;2.4572408382559625;2.4150997233714637;20.775800704956055;;109.81210757394116;;
2020-07-23 01:46:01;26.3;91.7;26.875;488.3;0;25.618000000000002;372.284;638.97;25.866508242558645;300.5070660594394;299.7783487727365;300.14270741608794;2.456316948295482;2.4144737206871487;20.775800704956055;;109.78364387389334;;
2020-07-23 01:47:01;26.3;91.6;26.875;488.31;0;25.613;372.348;638.965;25.865659295888186;300.51333015110373;299.8572139945777;300.1852720728407;2.4559286313653272;2.4141323098547316;20.775800704956055;;109.76812027348319;;
2020-07-23 01:48:01;26.4;91.6;26.875;488.35;0;25.622999999999998;372.26;638.929;25.862263493122946;300.55843450524236;299.74877831391956;300.15360640958096;2.4562175057961992;2.4145774657947565;20.775800704956055;;109.78836105753867;;
2020-07-23 01:49:02;26.3;91.6;26.813;488.42;0;25.619;372.42;638.978;25.856320776362708;300.4970437166852;299.94595591625944;300.2214998164723;2.4555982177530202;2.4142507561167768;20.775800704956055;;109.77350590354375;;
2020-07-23 01:50:01;26.4;91.4;26.813;488.43;0;25.622;372.413;638.944;25.855471810392174;300.539640406671;299.93732736743897;300.238483887055;2.4554433442825823;2.414138790647125;20.775800704956055;;109.76841494846683;;
2020-07-23 01:51:01;26.4;91.3;26.875;488.49;0;25.619999999999997;372.294;638.913;25.850377980793816;300.57848251639894;299.7906704410286;300.1845764787138;2.4559349763274945;2.4148640323333495;20.775800704956055;;109.80139094415516;;
2020-07-23 01:52:01;26.4;91.3;26.813;488.55;0;25.634999999999998;372.589;638.978;25.845284093295234;300.4970437166852;300.15433010819305;300.3256869124391;2.4546484535216564;2.4138408284017645;20.775800704956055;;109.75486691075069;;
2020-07-23 01:53:02;26.4;91.3;26.813;488.54;0;25.634;372.464;638.933;25.84613307856585;300.55342265933984;300.00019676082485;300.2768097100824;2.455093928808437;2.414238586260732;20.775800704956055;;109.7729525526704;;
2020-07-23 01:54:01;26.4;91;26.813;488.6;0;25.634;372.331;638.923;25.84103914281706;300.56595239175925;299.83626390684054;300.2011081492999;2.4557841887213727;2.415159318265362;20.775800704956055;;109.81481729264812;;
2020-07-23 01:55:02;26.4;90.8;26.813;488.63;0;25.633;372.442;638.954;25.838492153230092;300.5271114978543;299.9730754214075;300.2500934596309;2.455337490169599;2.41484098581157;20.775800704956055;;109.80034304244562;;
2020-07-23 01:56:01;26.4;90.5;26.813;488.69;0;25.64;372.196;638.858;25.833398130630954;300.64740521367827;299.66993441957953;300.1586698166289;2.4561713098299016;2.415903126836088;20.775800704956055;;109.84863750553313;;
2020-07-23 01:57:01;26.4;90.6;26.813;488.74;0;25.634;372.349;638.894;25.82915306756901;300.60229083384723;299.8584463867726;300.23036861030994;2.4555173431397175;2.4154615953127436;20.775800704956055;;109.82856151998703;;
2020-07-23 01:59:01;26.4;91;26.813;488.77;0;25.639;372.356;638.883;25.82660601043176;300.61607524382396;299.86707323820707;300.24157424101554;2.45541516611404;2.415482125257474;20.775800704956055;;109.8294949955191;;
2020-07-23 02:00:01;26.4;91;26.75;488.88;0;25.662;372.289;638.833;25.81726667708636;300.6787376356576;299.78450955954327;300.23162359760045;2.4555058993070427;2.416015323010512;20.775800704956055;;109.85373895051944;;
2020-07-23 02:01:01;26.4;91;26.75;488.92;0;25.645;372.583;638.916;25.813870507619647;300.5747234378227;300.1469303539115;300.3608268958671;2.4543282763610783;2.4150180372434398;20.775800704956055;;109.80839338947455;;
2020-07-23 02:02:01;26.4;90.9;26.75;488.95;0;25.637;372.848;638.969;25.811323363632056;300.5083188699295;300.47388303042976;300.49110095017966;2.453141978221496;2.4139717447088964;20.775800704956055;;109.76081954097246;;
2020-07-23 02:03:01;26.4;90.5;26.75;488.98;0;25.661;372.368;638.842;25.808776205169394;300.667457681242;299.88186255825104;300.2746601197465;2.455113524067641;2.4160329252506703;20.775800704956055;;109.85453930632717;;
2020-07-23 02:04:01;26.3;90.2;26.75;489.03;0;25.647;372.537;638.869;25.80453090889818;300.6336197248575;300.0902034397037;300.36191158228064;2.4543183945258904;2.415452274253779;20.775800704956055;;109.8281377009953;;
2020-07-23 02:05:01;26.2;90.3;26.688;489.06;0;25.682000000000002;372.587;638.889;25.80198371183537;300.60855641590325;300.1518635082632;300.3802099620832;2.4541517018923593;2.4154093231999263;20.775800704956055;;109.82618476062582;;
2020-07-23 02:06:01;26.1;90.6;26.688;489.08;0;25.663;372.517;638.853;25.800285572418467;300.6536715018949;300.0655420664337;300.35960678416427;2.4543393920535426;2.415674798279188;20.775800704956055;;109.83825564021726;;
2020-07-23 02:07:02;26;90.8;26.688;489.15;0;25.658;372.798;638.896;25.794342033796596;300.59978462848426;300.4121734476363;300.5059790380603;2.453006564973333;2.414645476991509;20.775800704956055;;109.79145345690493;;
