2020-07-23 00:25:14;35.8;45.8;30.125;2180.954;0;3.1240000000000006;1219.517;2571.518;30.56201530056329;230.63868991000638;215.99849767847698;223.31859379424168;3.13936524411795;2.8251002300182257;1.5170199871063232;;27.248627303619024;6.256270202020447;
2020-07-23 00:26:15;35.8;45.8;30.187;2180.586;0;3.1240000000000006;1218.975;2570.37;30.553288708831523;230.9155720771718;215.861811875766;223.3886919764689;3.138169757707806;2.824468029386817;1.5170199871063232;;27.242529608675913;6.25196401515176;
2020-07-23 00:27:16;35.8;45.8;30.187;2180.265;0;3.1240000000000006;1219.77;2571.75;30.545677059779315;230.58276465441816;216.0623188405797;223.32254174749892;3.1392978918463124;2.8258705789720953;1.5170199871063232;;27.256057465322552;6.2508364898992355;
2020-07-23 00:28:17;35.8;45.8;30.187;2180.257;0;3.1260000000000012;1219.287;2571.08;30.54548736618201;230.74430044961645;215.9404881850171;223.34239431731677;3.1389592460007516;2.825575393107323;1.5170199871063232;;27.25321034169522;6.256941919192164;
2020-07-23 00:29:17;35.8;45.8;30.187;2180.729;0;3.125;1218.74;2570.574;30.556679689613574;230.86635195096494;215.80256374597568;223.33445784847032;3.1390946185753252;2.8251279919111014;1.5170199871063232;;27.248895072338932;6.254482954545701;
2020-07-23 00:30:18;35.8;45.7;30.187;2180.051;0;3.1240000000000006;1218.844;2570.667;30.54060283680645;230.84391595644243;215.82878300064394;223.33634947854318;3.139062352020867;2.825916709298506;1.5170199871063232;;27.256502401066218;6.252635732323476;
2020-07-23 00:31:19;35.8;45.7;30.187;2181.147;0;3.1240000000000006;1219.087;2571.389;30.566592216849536;230.66979064622265;215.89005268935466;223.27992166778864;3.1400251318321226;2.82546131277776;1.5170199871063232;;27.252110015289134;6.258105429293174;
2020-07-23 00:32:20;35.8;45.7;30.187;2179.997;0;3.1270000000000007;1219.023;2570.914;30.539322451912625;230.7843357654126;215.87391481225336;223.32912528883298;3.139185582177925;2.8260927965910216;1.5170199871063232;;27.25820079638532;6.253931186868931;
2020-07-23 00:33:20;35.8;45.7;30.125;2181.479;0;3.1240000000000006;1219.03;2571.302;30.574465780737164;230.69076732332485;215.8756798575785;223.28322359045166;3.139968779093865;2.825010312723707;1.5170199871063232;;27.247760034266786;6.254003156565902;
2020-07-23 00:34:21;35.8;45.7;30.125;2181.455;0;3.1240000000000006;1219.477;2572.249;30.573896593903036;230.46251132763592;215.9884084043146;223.22545986597527;3.1409548782208137;2.825926442744169;1.5170199871063232;;27.256596281994913;6.253907196969941;
2020-07-23 00:35:21;35.8;45.8;30.125;2180.104;0;3.123000000000001;1219.412;2572.19;30.54185952125733;230.47672722466066;215.97201393245487;223.22437057855777;3.1409734791477124;2.82757320894665;1.5170199871063232;;27.272479654213285;6.258405303030546;
2020-07-23 00:36:22;35.8;45.8;30.125;2181.354;0;3.1240000000000006;1219.499;2572.042;30.571501289103217;230.51239031088923;215.99395747036777;223.2531738906285;3.1404816946262213;2.825622505939051;1.5170199871063232;;27.25366475388893;6.253847222222467;
2020-07-23 00:37:23;35.8;45.8;30.125;2181.053;0;3.1240000000000006;1219.505;2572.24;30.564363028139596;230.46467981214823;215.99547086675514;223.23007533945167;3.1408760655446883;2.826340386511807;1.5170199871063232;;27.26058884810962;6.256210227272971;
2020-07-23 00:38:24;35.8;45.7;30.125;2181.275;0;3.125;1219.327;2572.096;30.569627759912684;230.49937762820667;215.95057612600598;223.22497687710631;3.140963125826994;2.8261509501174396;1.5170199871063232;;27.25876169817242;6.254147095959841;
2020-07-23 00:39:24;35.8;45.7;30.125;2180.346;0;3.1240000000000006;1219.145;2572.213;30.547597720657954;230.4711853567336;215.9046782608998;223.1879318088167;3.1415958319099335;2.82784131161588;1.5170199871063232;;27.27506555528516;6.254267045454791;
2020-07-23 00:40:25;35.8;45.7;30.125;2180.536;0;3.1240000000000006;1219.208;2572.254;30.552103068892784;230.46130662057482;215.92056532600415;223.19093597328947;3.1415445140399245;2.8275657810325803;1.5170199871063232;;27.272408010573894;6.257385732323478;
2020-07-23 00:41:26;35.9;45.7;30.187;2180.511;0;3.123000000000001;1219.339;2572.176;30.551510252358128;230.4801005840969;215.95360256302808;223.2168515735625;3.1411018809172857;2.827197556509229;1.5170199871063232;;27.26885641523783;6.2580454545457;
2020-07-23 00:42:26;35.9;45.7;30.187;2180.549;0;3.123000000000001;1219.209;2572.019;30.552411334395735;230.51793291573674;215.9208175072528;223.21937521149476;3.141058783778436;2.8271129086287057;1.5170199871063232;;27.26803997038256;6.25339141414166;
2020-07-23 00:43:27;35.9;45.7;30.187;2180.516;0;3.1260000000000012;1219.367;2572.607;30.551628815481877;230.3762661378127;215.96066434764103;223.16846524272688;3.1419284015968443;2.8279354436509423;1.5170199871063232;;27.275973476608975;6.258669191919438;
2020-07-23 00:44:28;35.9;45.7;30.125;2181.367;0;3.123000000000001;1219.251;2572.321;30.57180959356598;230.4451639978059;215.93140927806985;223.1882866379379;3.1415897705527356;2.8266038064346786;1.5170199871063232;;27.263129583205107;6.257661616161862;
2020-07-23 00:45:28;35.8;45.7;30.125;2181.336;0;3.1240000000000006;1219.24;2572.57;30.57107440702312;230.3851786345949;215.9286352129524;223.15690692377365;3.142125896007902;2.8271235796106886;1.5170199871063232;;27.2681428940268;6.2573737373739835;
2020-07-23 00:46:29;35.8;45.7;30.125;2180.673;0;3.125;1219.106;2572.514;30.555351744158763;230.398668306567;215.8948437598882;223.1467560332276;3.1422993606806573;2.8280797997206872;1.5170199871063232;;27.277365818268823;6.257505681818426;
2020-07-23 00:47:30;35.9;45.7;30.125;2181.012;0;3.1240000000000006;1218.968;2571.906;30.56339073256499;230.5451654142881;215.86004689794828;223.20260615611818;3.141345175637374;2.826811983772862;1.5170199871063232;;27.265137493098337;6.254830808081053;
2020-07-23 00:48:31;35.8;45.7;30.125;2181.041;0;3.1240000000000006;1219.104;2572.54;30.564078453187598;230.39240517154255;215.89433943369303;223.1433723026178;3.1423571878362133;2.8276876673871505;1.5170199871063232;;27.273583627571053;6.256054292929537;
2020-07-23 00:49:32;35.8;45.6;30.125;2179.7;0;3.122;1219.164;2572.507;30.532280525961525;230.40035455685836;215.90946952468775;223.15491204077307;3.1421599844188943;2.829129251183844;1.5170199871063232;;27.28748797658694;6.254746843434589;
2020-07-23 00:50:33;35.8;45.6;30.125;2180.038;0;3.123000000000001;1219.213;2572.655;30.540294595022303;230.36470436183626;215.92182623400132;223.1432652979188;3.1423590165528648;2.8289002061167436;1.5170199871063232;;27.285278793492186;6.258621212121456;
2020-07-23 00:51:34;35.8;45.6;30.125;2180.431;0;3.123000000000001;1219.128;2572.644;30.54961325483479;230.36735389739127;215.90039139433188;223.13387264586157;3.142519545097367;2.828570138446334;1.5170199871063232;;27.282095228236553;6.251928030303276;
2020-07-23 00:52:35;35.8;45.6;30.125;2180.418;0;3.1240000000000006;1219.084;2572.664;30.54930499495196;230.36253657687132;215.88929621032048;223.1259163935959;3.1426555360296167;2.8287082406478397;1.5170199871063232;;27.283427250151615;6.256558080808325;
2020-07-23 00:53:35;35.8;45.7;30.125;2180.73;0;3.1240000000000006;1219.246;2573.027;30.556703403029694;230.27511522420863;215.93014833674928;223.10263178047896;3.1430535861288367;2.8286897832363422;1.5170199871063232;;27.28324922491855;6.258429292929538;
2020-07-23 00:54:36;35.9;45.7;30.125;2181.287;0;3.1240000000000006;1218.87;2572.436;30.569912345152353;230.41745847126998;215.83533811058606;223.12639829092802;3.142647298973404;2.82765184103044;1.5170199871063232;;27.273238075568585;6.253907196969941;
2020-07-23 00:55:37;35.8;45.7;30.125;2181.54;0;3.122;1219.161;2573.211;30.5759124734387;230.23081189222344;215.90871300514388;223.06976244868366;3.143615643401811;2.8282177507245017;1.5170199871063232;;27.27869638185349;6.2631672979800435;
2020-07-23 00:56:38;35.8;45.7;30.125;2180.876;0;3.122;1219.172;2572.98;30.56016560109672;230.28643285217916;215.91148691785463;223.09895988501688;3.143116365519162;2.8285700119089627;1.5170199871063232;;27.282094007759614;6.257601641414388;
2020-07-23 00:57:39;35.9;45.7;30.125;2180.957;0;3.122;1219.238;2573.268;30.5620864432956;230.21708877582898;215.92813083975662;223.0726098077928;3.143566947027506;2.8288777008362547;1.5170199871063232;;27.285061725795295;6.257097853535599;
2020-07-23 00:58:40;35.9;45.7;30.125;2180.943;0;3.123000000000001;1219.175;2572.755;30.561754444160236;230.34061871417993;215.9122434431859;223.1264310786829;3.142646738534753;2.828066509034667;1.5170199871063232;;27.277237627082496;6.257145833333578;
2020-07-23 00:59:40;35.9;45.7;30.125;2180.606;0;3.1210000000000004;1219.056;2572.787;30.55376296737162;230.33291170236797;215.88223581544008;223.10757375890404;3.1429690953969973;2.828763460400474;1.5170199871063232;;27.283959855134384;6.259472853535598;
2020-07-23 01:00:41;35.9;45.7;30.125;2180.833;0;3.1270000000000007;1218.73;2572.49;30.559145904511652;230.40444977434322;215.8000427637183;223.10224626903076;3.1430601772149256;2.8285713594453354;1.5170199871063232;;27.282107005003397;6.254506944444689;
2020-07-23 01:01:42;35.9;45.7;30.125;2180.666;0;3.123000000000001;1218.797;2572.391;30.55518575178477;230.42829946924863;215.81693367957686;223.12261657441275;3.142711940795073;2.828459574265855;1.5170199871063232;;27.281028815754972;6.261068181818427;
2020-07-23 01:02:42;35.9;45.7;30.125;2180.184;0;3.122;1218.611;2572.049;30.54375642293825;230.5107034508285;215.77004442027834;223.1403739355534;3.1424084308420377;2.828768373995225;1.5170199871063232;;27.284007247687285;6.253871212121458;
2020-07-23 01:03:43;35.8;45.7;30.125;2180.416;0;3.1210000000000004;1219.043;2572.543;30.54925757040956;230.3916825102632;215.87895782169198;223.1353201659776;3.1424948047520997;2.8285659810744885;1.5170199871063232;;27.28205512959694;6.255538510101255;
2020-07-23 01:04:44;35.8;45.7;30.125;2180.418;0;3.1210000000000004;1218.748;2572.358;30.54930499495196;230.43624977549777;215.80458054440294;223.12041515995037;3.1427495712372333;2.828792881857685;1.5170199871063232;;27.28424363066693;6.253943181818427;
2020-07-23 01:05:44;35.8;45.8;30.125;2180.135;0;3.1240000000000006;1218.979;2572.69;30.542594567876108;230.35627417217;215.86282043837653;223.10954730527328;3.142935355740069;2.8293018900109437;1.5170199871063232;;27.289153110803344;6.255190656565903;
2020-07-23 01:06:45;35.8;45.7;30.125;2179.664;0;3.120000000000001;1218.877;2572.421;30.53142698113981;230.42107209511983;215.8371029681276;223.12908753162372;3.142601332588317;2.829570122208134;1.5170199871063232;;27.291740261196953;6.2540391414143865;
2020-07-23 01:07:46;35.8;45.7;30.125;2180.193;0;3.122;1218.638;2572.435;30.543969825844655;230.41769937821553;215.7768505494093;223.09727496381242;3.1431451738385054;2.829420712719743;1.5170199871063232;;27.290299178356232;6.25818939393964;
2020-07-23 01:08:47;35.8;45.7;30.125;2179.331;0;3.123000000000001;1218.637;2572.26;30.52353191663118;230.4598609782836;215.77659846827396;223.11822972327877;3.142786929371878;2.8301396010711155;1.5170199871063232;;27.297232992792733;6.256462121212367;
2020-07-23 01:09:47;35.8;45.8;30.125;2180.426;0;3.122;1218.636;2572.696;30.549494693268116;230.35482901982982;215.776346387314;223.0655877035719;3.1436870436102122;2.8296270388857256;1.5170199871063232;;27.292289233342636;6.257169823232569;
2020-07-23 01:10:48;35.8;45.8;30.125;2179.972;0;3.1160000000000014;1218.842;2572.747;30.538729684746357;230.34254549708933;215.8282787663265;223.08541213170793;3.1433480149121515;2.829870283993431;1.5170199871063232;;27.294635378521086;6.25928093434368;
2020-07-23 01:11:49;35.9;45.7;30.125;2179.822;0;3.1180000000000003;1219.128;2573.604;30.535173129834796;230.13620696890436;215.90039139433188;223.01829918161812;3.1444960205864994;2.8310850973985735;1.5170199871063232;;27.306352484119124;6.259916666666911;
2020-07-23 01:12:49;35.8;45.8;30.125;2180.354;0;3.122;1219.218;2573.77;30.54778741686382;230.09625529864758;215.92308714638315;223.00967122251535;3.1446436622760325;2.83057508544557;1.5170199871063232;;27.301433322143872;6.258537247474992;
2020-07-23 01:13:50;35.8;45.8;30.125;2180.297;0;3.120000000000001;1218.725;2573.134;30.546435836513353;230.2493511025854;215.79878227916313;223.02406669087426;3.1443973339830817;2.8304222283836595;1.5170199871063232;;27.299958986802967;6.256702020202267;
2020-07-23 01:14:51;35.8;45.8;30.125;2179.752;0;3.117000000000001;1218.944;2574.023;30.533513432419902;230.03537501413155;215.85399561065572;222.94468531239363;3.14575610797727;2.8323042371570977;1.5170199871063232;;27.318111318215724;6.25913699494974;
2020-07-23 01:15:52;35.8;45.8;30.125;2179.9;0;3.1180000000000003;1218.804;2573.342;30.537022528101133;230.19927370710928;215.81869844753282;223.00898607732105;3.14465538702674;2.831134299138542;1.5170199871063232;;27.306827044228832;6.253919191919437;
2020-07-23 01:16:52;35.8;45.8;30.125;2179.354;0;3.117000000000001;1218.695;2573.264;30.524077208325934;230.21805178170595;215.79121946386073;223.00463562278333;3.1447298373332577;2.8318614153048;1.5170199871063232;;27.313840217499738;6.258909090909334;
2020-07-23 01:17:53;35.8;45.8;30.125;2179.131;0;3.115;1219.27;2574.026;30.518790331420803;230.03465318532136;215.93620089507706;222.98542704019923;3.145058596564797;2.832427163659629;1.5170199871063232;;27.31929696763716;6.251364267677014;
2020-07-23 01:18:54;35.8;45.8;30.125;2179.094;0;3.1130000000000013;1219.2;2573.596;30.517913154220388;230.13813248077784;215.9185478823284;223.02834018155312;3.1443242148520385;2.8318105240353506;1.5170199871063232;;27.313349361557886;6.254482954545701;
2020-07-23 01:19:54;35.8;45.8;30.125;2178.959;0;3.115;1218.742;2573.248;30.514712685349025;230.22190383515309;215.8030679445307;223.0124858898419;3.144595496281736;2.832218113155822;1.5170199871063232;;27.31728063589596;6.257241792929538;
2020-07-23 01:20:55;35.8;45.8;30.125;2179.506;0;3.115;1219.09;2573.61;30.527680923905457;230.1347628428549;215.8908091699671;223.012786006411;3.1445903606163728;2.831552037015274;1.5170199871063232;;27.31085620524504;6.259220959596204;
2020-07-23 01:21:56;35.8;45.9;30.125;2179.964;0;3.117000000000001;1219.192;2574.186;30.53853999973675;229.9961580864786;215.91653044987706;222.95634426817782;3.1455564741073188;2.8318681712935097;1.5170199871063232;;27.313905380291654;6.259220959596204;
2020-07-23 01:22:56;35.8;45.9;30.125;2179.963;0;3.112;1219.144;2574.106;30.538516289127045;230.0154050377101;215.90442609087523;222.95991556429266;3.145495328171509;2.831814332054197;1.5170199871063232;;27.31338609062159;6.25205997474772;
2020-07-23 01:23:57;35.8;45.9;30.125;2179.302;0;3.1140000000000008;1219.13;2574.275;30.522844377691534;229.97474725893696;215.90089572894468;222.93782149394082;3.145873646517745;2.8329543287786985;1.5170199871063232;;27.324381575151033;6.258225378788124;
2020-07-23 01:24:58;35.8;45.9;30.125;2178.959;0;3.1130000000000013;1218.815;2573.662;30.514712685349025;230.1222473658157;215.8214716716762;222.97185951874593;3.1452908455402486;2.8328443879079352;1.5170199871063232;;27.323321174609827;6.256773989899235;
2020-07-23 01:25:58;35.8;45.9;30.062;2179.037;0;3.112;1219.137;2574.005;30.516561836996956;230.03970602232704;215.90266090561335;222.9711834639702;3.1453024190712626;2.8327604547146077;1.5170199871063232;;27.32251162304805;6.254578914141661;
2020-07-23 01:26:59;35.8;45.9;30.125;2179.038;0;3.1130000000000013;1219.373;2574.312;30.516585544214088;229.96584656405287;215.96217760509276;222.9640120845728;3.1454251922814;2.832869818494461;1.5170199871063232;;27.323566457438023;6.2537152777780225;
2020-07-23 01:28:00;35.8;45.9;30.125;2178.998;0;3.115;1219.549;2575.175;30.515637258386754;229.75831642509723;216.00656929991158;222.8824428625044;3.1468222635983727;2.834176476217052;1.5170199871063232;;27.33616941888978;6.254470959596205;
2020-07-23 01:29:00;35.8;45.9;30.062;2179.059;0;3.112;1218.931;2573.854;30.517083396620045;230.07604075444846;215.85071787220684;222.96337931332766;3.145436025673744;2.8328541713929827;1.5170199871063232;;27.323415538177873;6.2516041666669135;
2020-07-23 01:30:01;35.8;45.9;30.062;2178.458;0;3.112;1219.088;2574.292;30.502835973453358;229.97065771870484;215.8903048493834;222.9304812840441;3.1459993518238236;2.834088832261233;1.5170199871063232;;27.33532407632029;6.255334595959841;
2020-07-23 01:31:02;35.8;45.8;30.062;2178.604;0;3.1110000000000007;1218.975;2574.125;30.506296956226628;230.0108337784684;215.861811875766;222.93632282711718;3.145899311302664;2.8338220020186022;1.5170199871063232;;27.33275044804419;6.2511603535355995;
2020-07-23 01:32:02;35.8;45.9;30.062;2178.797;0;3.109;1219.195;2574.62;30.510872210841065;229.89176422151615;215.91728698573093;222.90452560362354;3.14644393123232;2.8340789884200657;1.5170199871063232;;27.335229130606024;6.258801136363882;
2020-07-23 01:33:03;35.8;45.9;30.062;2178.592;0;3.112;1219.467;2574.742;30.506012488943483;229.8624248177098;215.98588612963232;222.92415547367108;3.146107692306489;2.8340242356025644;1.5170199871063232;;27.334701029301137;6.258549242424488;
2020-07-23 01:34:04;35.8;45.9;30.062;2178.615;0;3.109;1219.125;2573.881;30.506557718366302;230.06954350259392;215.899634893728;222.98458919816096;3.145072937847451;2.8330642964793267;1.5170199871063232;;27.325442234471367;6.257229797980042;
2020-07-23 01:35:04;35.8;45.9;30.062;2178.661;0;3.112;1219.257;2574.326;30.50764818302624;229.96247880027624;215.93292241344238;222.9477006068593;3.1457044755031034;2.8335775145172093;1.5170199871063232;;27.33039231974309;6.2537152777780225;
2020-07-23 01:36:05;35.8;45.9;30.062;2178.267;0;3.1110000000000007;1218.797;2573.052;30.498308367325073;230.2690953777848;215.81693367957686;223.04301452868083;3.1440731613909514;2.832584680402656;1.5170199871063232;;27.320816246485826;6.257337752525498;
2020-07-23 01:37:05;35.8;45.9;30.062;2178.722;0;3.112;1219.202;2574.355;30.50909424594483;229.95550283469058;215.91905224219505;222.9372775384428;3.1458829617534416;2.833664469298435;1.5170199871063232;;27.33123101509298;6.258741161616406;
2020-07-23 01:38:06;35.8;45.9;30.062;2179.007;0;3.110000000000001;1218.906;2573.888;30.51585062218681;230.06785905214213;215.84441461231796;222.95613683223004;3.145560025787904;2.8330287571337207;1.5170199871063232;;27.32509945074542;6.25792550505075;
2020-07-23 01:39:07;35.8;45.8;30.062;2179.069;0;3.1080000000000005;1219.142;2574.404;30.517320469762176;229.9437162154813;215.90392175135213;222.9238189834167;3.1461134554767844;2.83345218109935;1.5170199871063232;;27.329183455167012;6.252803661616408;
2020-07-23 01:40:07;35.8;45.8;30.062;2179;0;3.1080000000000005;1219.293;2574.647;30.515684672538896;229.8852708351864;215.94200135827464;222.9136360967305;3.1462878699642047;2.833692755950582;1.5170199871063232;;27.331503845215547;6.254267045454791;
2020-07-23 01:41:08;35.8;45.8;30.062;2178.697;0;3.1080000000000005;1219.317;2574.481;30.50850159555904;229.9251952917888;215.94805411444864;222.93662470311872;3.1458941416221435;2.833704794036299;1.5170199871063232;;27.331619954834476;6.256558080808325;
2020-07-23 01:42:09;35.8;45.8;30.062;2178.497;0;3.110000000000001;1218.935;2573.884;30.50376047490601;230.0688215941356;215.85172640395817;222.96027399904688;3.1454891913516474;2.833582053214003;1.5170199871063232;;27.330436096334118;6.261092171717417;
2020-07-23 01:43:09;35.8;45.8;30.062;2178.049;0;3.110000000000001;1219.156;2574.259;30.493140896436856;229.97859628732;215.90745214274486;222.94302421503244;3.1457845524820134;2.834390432461537;1.5170199871063232;;27.338233067429865;6.256893939394185;
2020-07-23 01:44:10;35.8;45.8;30.062;2177.642;0;3.1080000000000005;1218.831;2573.809;30.483493836489536;230.08686981046375;215.8255054901155;222.95618765028962;3.14555915568965;2.8346801347438997;1.5170199871063232;;27.341027300865278;6.259784722222468;
2020-07-23 01:45:11;35.8;45.8;30.062;2178.364;0;3.1080000000000005;1218.821;2573.981;30.50060771080259;230.04548079414715;215.82298434833157;222.93423257123936;3.1459351077335573;2.834144739573037;1.5170199871063232;;27.335863312941594;6.2540871212123665;
2020-07-23 01:46:11;35.8;45.8;30.062;2177.684;0;3.1080000000000005;1218.493;2573.168;30.484489328106996;230.24116482095224;215.7403006145996;222.99073271777593;3.1449677824278526;2.83409635783986;1.5170199871063232;;27.335396661952853;6.2607922979800446;
2020-07-23 01:47:12;35.8;45.8;30.062;2178.527;0;3.107000000000001;1218.823;2574.138;30.50447163366153;230.00770611365826;215.82348857528592;222.91559734447208;3.1462542759555716;2.834234957429518;1.5170199871063232;;27.336733481270937;6.261787878788125;
2020-07-23 01:48:13;35.8;45.8;30.062;2178.126;0;3.1080000000000005;1218.892;2574.152;30.494966084155763;230.0043378945765;215.8408848346446;222.92261136461056;3.1461341388876622;2.834612182766887;1.5170199871063232;;27.34037189116459;6.257469696969942;
2020-07-23 01:49:13;35.8;45.8;30.062;2178.35;0;3.1080000000000005;1219.233;2574.366;30.500275844666923;229.95285681989273;215.92686990983626;222.9398633648645;3.1458386799353493;2.834074814997191;1.5170199871063232;;27.335188877151197;6.260672348485095;
2020-07-23 01:50:14;35.7;45.7;30.062;2177.92;0;3.1080000000000005;1218.92;2574.632;30.49008316309387;229.88887825522252;215.84794442435538;222.86841133978896;3.1470627016514214;2.835698310634822;1.5170199871063232;;27.35084780035994;6.254363005050751;
2020-07-23 01:51:15;35.7;45.7;30.062;2177.914;0;3.1080000000000005;1219.077;2574.585;30.489940944422194;229.9001817768689;215.88753109871163;222.89385643779025;3.146626710261612;2.83531272218619;1.5170199871063232;;27.347128726672672;6.260828282828527;
2020-07-23 01:52:16;35.7;45.7;30.062;2177.675;0;3.109;1218.795;2574.394;30.484276007930625;229.9461216115327;215.81642946173866;222.88127553663568;3.1468422651074914;2.8357964557901942;1.5170199871063232;;27.351794428989955;6.261619949495193;
