2021-02-22 02:39:03;25.105;25.97599983215332;12.387081146240234;12.02366828918457;
2021-02-22 02:40:17;25.108;25.97599983215332;12.385828971862793;12.02366828918457;
2021-02-22 02:41:31;25.108;25.97599983215332;12.385828971862793;12.02366828918457;
2021-02-22 02:42:45;25.112;25.97599983215332;12.384160041809082;12.02366828918457;
2021-02-22 02:43:59;25.112;25.97599983215332;12.384160041809082;12.02366828918457;
2021-02-22 02:45:13;25.109;25.97599983215332;12.385412216186523;12.02366828918457;
2021-02-22 02:46:27;25.109;25.97599983215332;12.385412216186523;12.02366828918457;
2021-02-22 02:47:41;25.112;25.97599983215332;12.384160041809082;12.02366828918457;
2021-02-22 02:48:55;25.115;25.97599983215332;12.382908821105957;12.02366828918457;
2021-02-22 02:50:09;25.113;25.97599983215332;12.383742332458496;12.02366828918457;
2021-02-22 02:51:22;25.115;25.97599983215332;12.382908821105957;12.02366828918457;
2021-02-22 02:52:36;25.113;25.97599983215332;12.383742332458496;12.02366828918457;
2021-02-22 02:53:50;25.112;25.97599983215332;12.384160041809082;12.02366828918457;
2021-02-22 02:55:04;25.117;25.97599983215332;12.382073402404785;12.02366828918457;
2021-02-22 02:56:19;25.113;25.97599983215332;12.383742332458496;12.02366828918457;
2021-02-22 02:57:33;25.115;25.97599983215332;12.382908821105957;12.02366828918457;
2021-02-22 02:58:47;25.115;25.97599983215332;12.382908821105957;12.02366828918457;
2021-02-22 03:00:01;25.112;25.97599983215332;12.384160041809082;12.02366828918457;
2021-02-22 03:01:15;25.116;25.97599983215332;12.382492065429688;12.02366828918457;
2021-02-22 03:02:29;25.12;25.97599983215332;12.38082218170166;12.02366828918457;
2021-02-22 03:03:44;25.122;25.97599983215332;12.379987716674805;12.02366828918457;
2021-02-22 03:04:58;25.125;25.97599983215332;12.37873649597168;12.02366828918457;
2021-02-22 03:06:12;25.125;25.97599983215332;12.37873649597168;12.02366828918457;
2021-02-22 03:07:27;25.124;25.97599983215332;12.37915325164795;12.02366828918457;
2021-02-22 03:08:43;25.126;25.97599983215332;12.378318786621094;12.02366828918457;
2021-02-22 03:10:00;25.13;25.97599983215332;12.376649856567383;12.02366828918457;
2021-02-22 03:11:15;25.133;25.97599983215332;12.375398635864258;12.02366828918457;
2021-02-22 03:12:29;25.132;25.97599983215332;12.375815391540527;12.02366828918457;
2021-02-22 03:13:43;25.129;25.97599983215332;12.377067565917969;12.02366828918457;
2021-02-22 03:14:57;25.128;25.97599983215332;12.377484321594238;12.02366828918457;
2021-02-22 03:16:12;25.131;25.97599983215332;12.376232147216797;12.02366828918457;
2021-02-22 03:17:26;25.132;25.97599983215332;12.375815391540527;12.02366828918457;
2021-02-22 03:18:40;25.136;25.97599983215332;12.374146461486816;12.02366828918457;
2021-02-22 03:19:54;25.136;25.97599983215332;12.374146461486816;12.02366828918457;
2021-02-22 03:21:08;25.14;25.97599983215332;12.372477531433105;12.02366828918457;
2021-02-22 03:22:23;25.139;25.97599983215332;12.372895240783691;12.02366828918457;
2021-02-22 03:23:37;25.142;25.97599983215332;12.37164306640625;12.02366828918457;
2021-02-22 03:24:51;25.145;25.97599983215332;12.370390892028809;12.02366828918457;
2021-02-22 03:26:05;25.146;25.97599983215332;12.369974136352539;12.02366828918457;
2021-02-22 03:27:24;25.149;25.97599983215332;12.368721961975098;12.02366828918457;
2021-02-22 03:28:38;25.145;25.97599983215332;12.370390892028809;12.02366828918457;
2021-02-22 03:29:52;25.145;25.97599983215332;12.370390892028809;12.02366828918457;
2021-02-22 03:31:07;25.146;25.97599983215332;12.369974136352539;12.02366828918457;
2021-02-22 03:32:20;25.149;25.97599983215332;12.368721961975098;12.02366828918457;
2021-02-22 03:33:35;25.156;25.97599983215332;12.365801811218262;12.02366828918457;
2021-02-22 03:34:49;25.153;25.97599983215332;12.367053985595703;12.02366828918457;
2021-02-22 03:36:03;25.155;25.97599983215332;12.366218566894531;12.02366828918457;
2021-02-22 03:37:17;25.159;25.97599983215332;12.36454963684082;12.02366828918457;
2021-02-22 03:38:33;25.165;25.97599983215332;12.362046241760254;12.02366828918457;
2021-02-22 03:39:50;25.219;25.97599983215332;12.339515686035156;12.02366828918457;
2021-02-22 03:41:04;25.414;25.97599983215332;12.25815486907959;12.02366828918457;
2021-02-22 03:42:19;25.557;25.97599983215332;12.198491096496582;12.02366828918457;
2021-02-22 03:43:33;25.57;25.97599983215332;12.193066596984863;12.02366828918457;
2021-02-22 03:44:47;25.57;25.97599983215332;12.193066596984863;12.02366828918457;
2021-02-22 03:46:01;25.569;25.97599983215332;12.193483352661133;12.02366828918457;
2021-02-22 03:47:15;25.568;25.97599983215332;12.193900108337402;12.02366828918457;
2021-02-22 03:48:29;25.569;25.97599983215332;12.193483352661133;12.02366828918457;
2021-02-22 03:49:43;25.571;25.97599983215332;12.192649841308594;12.02366828918457;
2021-02-22 03:50:57;25.574;25.97599983215332;12.191397666931152;12.02366828918457;
2021-02-22 03:52:12;25.579;25.97599983215332;12.189311027526855;12.02366828918457;
2021-02-22 03:53:26;25.582;25.97599983215332;12.188058853149414;12.02366828918457;
2021-02-22 03:54:40;25.585;25.97599983215332;12.186808586120605;12.02366828918457;
2021-02-22 03:55:55;25.584;25.97599983215332;12.187225341796875;12.02366828918457;
2021-02-22 03:57:09;25.584;25.97599983215332;12.187225341796875;12.02366828918457;
2021-02-22 03:58:23;25.586;25.97599983215332;12.186389923095703;12.02366828918457;
2021-02-22 03:59:37;25.588;25.97599983215332;12.185556411743164;12.02366828918457;
2021-02-22 04:00:51;25.588;25.97599983215332;12.185556411743164;12.02366828918457;
2021-02-22 04:02:05;25.588;25.97599983215332;12.185556411743164;12.02366828918457;
2021-02-22 04:03:19;25.594;25.97599983215332;12.183053016662598;12.02366828918457;
2021-02-22 04:04:33;25.597;25.97599983215332;12.181800842285156;12.02366828918457;
2021-02-22 04:05:48;25.602;25.97599983215332;12.179715156555176;12.02366828918457;
2021-02-22 04:07:02;25.601;25.97599983215332;12.180131912231445;12.02366828918457;
2021-02-22 04:08:16;25.603;25.97599983215332;12.17929744720459;12.02366828918457;
2021-02-22 04:09:30;25.605;25.97599983215332;12.178462982177734;12.02366828918457;
2021-02-22 04:10:44;25.602;25.97599983215332;12.179715156555176;12.02366828918457;
2021-02-22 04:11:59;25.604;25.97599983215332;12.17888069152832;12.02366828918457;
2021-02-22 04:13:14;25.61;25.97599983215332;12.176376342773438;12.02366828918457;
2021-02-22 04:14:27;25.616;25.97599983215332;12.173873901367188;12.02366828918457;
2021-02-22 04:15:42;25.619;25.97599983215332;12.172621726989746;12.02366828918457;
2021-02-22 04:16:57;25.618;25.97599983215332;12.173039436340332;12.02366828918457;
2021-02-22 04:18:11;25.617;25.97599983215332;12.173456192016602;12.02366828918457;
2021-02-22 04:19:25;25.62;25.97599983215332;12.17220401763916;12.02366828918457;
2021-02-22 04:20:39;25.625;25.97599983215332;12.17011833190918;12.02366828918457;
2021-02-22 04:21:53;25.629;25.97599983215332;12.168449401855469;12.02366828918457;
2021-02-22 04:23:07;25.64;25.97599983215332;12.163860321044922;12.02366828918457;
2021-02-22 04:24:21;25.797;25.97599983215332;12.098353385925293;12.02366828918457;
2021-02-22 04:25:35;26.001;26.000999450683594;12.013237953186035;12.013237953186035;
2021-02-22 04:26:49;26.04;26.040000915527344;11.996965408325195;11.996965408325195;
2021-02-22 04:28:04;26.041;26.041000366210938;11.99654769897461;11.99654769897461;
2021-02-22 04:29:20;26.041;26.041000366210938;11.99654769897461;11.99654769897461;
2021-02-22 04:30:34;26.043;26.042999267578125;11.99571418762207;11.99571418762207;
2021-02-22 04:31:49;26.046;26.04599952697754;11.994462013244629;11.994462013244629;
2021-02-22 04:33:03;26.05;26.049999237060547;11.992793083190918;11.992793083190918;
2021-02-22 04:34:19;26.052;26.052000045776367;11.991958618164062;11.991958618164062;
2021-02-22 04:35:38;26.053;26.05299949645996;11.991541862487793;11.991541862487793;
2021-02-22 04:36:51;26.056;26.055999755859375;11.990289688110352;11.990289688110352;
2021-02-22 04:38:06;26.059;26.05900001525879;11.989038467407227;11.989038467407227;
2021-02-22 04:39:20;26.06;26.059999465942383;11.98862075805664;11.98862075805664;
2021-02-22 04:40:34;26.06;26.059999465942383;11.98862075805664;11.98862075805664;
2021-02-22 04:41:48;26.062;26.062000274658203;11.987786293029785;11.987786293029785;
2021-02-22 04:43:02;26.066;26.06599998474121;11.986117362976074;11.986117362976074;
2021-02-22 04:44:16;26.07;26.06999969482422;11.984448432922363;11.984448432922363;
2021-02-22 04:45:30;26.071;26.070999145507812;11.984031677246094;11.984031677246094;
2021-02-22 04:46:45;26.073;26.072999954223633;11.983197212219238;11.983197212219238;
2021-02-22 04:48:00;26.076;26.076000213623047;11.981945037841797;11.981945037841797;
2021-02-22 04:49:14;26.074;26.076000213623047;11.982779502868652;11.981945037841797;
2021-02-22 04:50:30;26.075;26.076000213623047;11.982361793518066;11.981945037841797;
2021-02-22 04:51:46;26.077;26.07699966430664;11.981528282165527;11.981528282165527;
2021-02-22 04:53:02;26.082;26.082000732421875;11.97944164276123;11.97944164276123;
2021-02-22 04:54:16;26.088;26.08799934387207;11.976938247680664;11.976938247680664;
2021-02-22 04:55:30;26.089;26.089000701904297;11.976520538330078;11.976520538330078;
2021-02-22 04:56:44;26.089;26.089000701904297;11.976520538330078;11.976520538330078;
2021-02-22 04:57:58;26.092;26.091999053955078;11.975269317626953;11.975269317626953;
2021-02-22 04:59:12;26.092;26.091999053955078;11.975269317626953;11.975269317626953;
2021-02-22 05:00:26;26.094;26.0939998626709;11.974434852600098;11.974434852600098;
2021-02-22 05:01:40;26.1;26.100000381469727;11.971931457519531;11.971931457519531;
2021-02-22 05:02:54;26.102;26.101999282836914;11.971096992492676;11.971096992492676;
2021-02-22 05:04:08;26.107;26.10700035095215;11.969010353088379;11.969010353088379;
2021-02-22 05:05:22;26.11;26.110000610351562;11.967759132385254;11.967759132385254;
2021-02-22 05:06:37;26.345;26.344999313354492;11.869709014892578;11.869709014892578;
2021-02-22 05:07:51;26.453;26.452999114990234;11.824647903442383;11.824647903442383;
2021-02-22 05:09:05;26.494;26.493999481201172;11.807540893554688;11.807540893554688;
2021-02-22 05:10:19;26.514;26.513999938964844;11.799196243286133;11.799196243286133;
2021-02-22 05:11:36;26.513;26.513999938964844;11.799612998962402;11.799196243286133;
2021-02-22 05:12:50;26.516;26.516000747680664;11.798360824584961;11.798360824584961;
2021-02-22 05:14:07;26.508;26.516000747680664;11.8016996383667;11.798360824584961;
2021-02-22 05:15:25;26.515;26.516000747680664;11.798778533935547;11.798360824584961;
2021-02-22 05:16:44;26.516;26.516000747680664;11.798360824584961;11.798360824584961;
2021-02-22 05:18:00;26.515;26.516000747680664;11.798778533935547;11.798360824584961;
2021-02-22 05:19:15;26.515;26.516000747680664;11.798778533935547;11.798360824584961;
2021-02-22 05:20:30;26.522;26.52199935913086;11.795858383178711;11.795858383178711;
2021-02-22 05:21:44;26.523;26.523000717163086;11.795440673828125;11.795440673828125;
2021-02-22 05:22:59;26.527;26.527000427246094;11.793771743774414;11.793771743774414;
2021-02-22 05:24:13;26.531;26.5310001373291;11.792102813720703;11.792102813720703;
2021-02-22 05:25:28;26.533;26.533000946044922;11.791268348693848;11.791268348693848;
2021-02-22 05:26:43;26.533;26.533000946044922;11.791268348693848;11.791268348693848;
2021-02-22 05:28:00;26.53;26.533000946044922;11.792519569396973;11.791268348693848;
2021-02-22 05:29:17;26.531;26.533000946044922;11.792102813720703;11.791268348693848;
2021-02-22 05:30:31;26.538;26.538000106811523;11.78918170928955;11.78918170928955;
2021-02-22 05:31:45;26.541;26.541000366210938;11.787930488586426;11.787930488586426;
2021-02-22 05:32:59;26.544;26.54400062561035;11.786678314208984;11.786678314208984;
2021-02-22 05:34:13;26.545;26.545000076293945;11.786261558532715;11.786261558532715;
2021-02-22 05:35:29;26.549;26.548999786376953;11.784592628479004;11.784592628479004;
2021-02-22 05:36:43;26.548;26.548999786376953;11.785009384155273;11.784592628479004;
2021-02-22 05:37:57;26.549;26.548999786376953;11.784592628479004;11.784592628479004;
2021-02-22 05:39:11;26.548;26.548999786376953;11.785009384155273;11.784592628479004;
2021-02-22 05:40:25;26.549;26.548999786376953;11.784592628479004;11.784592628479004;
2021-02-22 05:41:39;26.553;26.55299949645996;11.782923698425293;11.782923698425293;
2021-02-22 05:42:53;26.556;26.555999755859375;11.781672477722168;11.781672477722168;
2021-02-22 05:44:07;26.562;26.562000274658203;11.779168128967285;11.779168128967285;
2021-02-22 05:45:21;26.561;26.562000274658203;11.779585838317871;11.779168128967285;
2021-02-22 05:46:35;26.564;26.56399917602539;11.778334617614746;11.778334617614746;
2021-02-22 05:47:49;26.563;26.56399917602539;11.778751373291016;11.778334617614746;
2021-02-22 05:49:03;26.564;26.56399917602539;11.778334617614746;11.778334617614746;
2021-02-22 05:50:17;26.564;26.56399917602539;11.778334617614746;11.778334617614746;
2021-02-22 05:51:31;26.565;26.565000534057617;11.77791690826416;11.77791690826416;
2021-02-22 05:52:45;26.567;26.566999435424805;11.777082443237305;11.777082443237305;
2021-02-22 05:54:00;26.568;26.56800079345703;11.776664733886719;11.776664733886719;
2021-02-22 05:55:14;26.572;26.57200050354004;11.774995803833008;11.774995803833008;
2021-02-22 05:56:28;26.574;26.573999404907227;11.774162292480469;11.774162292480469;
2021-02-22 05:57:43;26.577;26.57699966430664;11.772910118103027;11.772910118103027;
2021-02-22 05:58:57;26.579;26.57900047302246;11.772075653076172;11.772075653076172;
2021-02-22 06:00:14;26.581;26.58099937438965;11.771241188049316;11.771241188049316;
2021-02-22 06:01:27;26.582;26.582000732421875;11.77082347869873;11.77082347869873;
2021-02-22 06:02:44;26.582;26.582000732421875;11.77082347869873;11.77082347869873;
2021-02-22 06:03:58;26.58;26.582000732421875;11.771657943725586;11.77082347869873;
2021-02-22 06:05:12;26.583;26.58300018310547;11.770406723022461;11.770406723022461;
2021-02-22 06:06:26;26.589;26.589000701904297;11.767903327941895;11.767903327941895;
2021-02-22 06:07:41;26.593;26.593000411987305;11.766234397888184;11.766234397888184;
2021-02-22 06:08:56;26.594;26.5939998626709;11.765816688537598;11.765816688537598;
2021-02-22 06:10:10;26.595;26.594999313354492;11.765399932861328;11.765399932861328;
2021-02-22 06:11:24;26.596;26.59600067138672;11.764982223510742;11.764982223510742;
2021-02-22 06:12:38;26.597;26.597000122070312;11.764565467834473;11.764565467834473;
2021-02-22 06:13:55;26.599;26.599000930786133;11.7637300491333;11.7637300491333;
2021-02-22 06:15:09;26.6;26.600000381469727;11.763313293457031;11.763313293457031;
2021-02-22 06:16:23;26.602;26.601999282836914;11.762479782104492;11.762479782104492;
2021-02-22 06:17:38;26.601;26.601999282836914;11.762896537780762;11.762479782104492;
2021-02-22 06:18:52;26.599;26.601999282836914;11.7637300491333;11.762479782104492;
2021-02-22 06:20:06;26.601;26.601999282836914;11.762896537780762;11.762479782104492;
2021-02-22 06:21:20;26.606;26.606000900268555;11.760809898376465;11.760809898376465;
2021-02-22 06:22:34;26.61;26.610000610351562;11.759140968322754;11.759140968322754;
2021-02-22 06:23:48;26.61;26.610000610351562;11.759140968322754;11.759140968322754;
2021-02-22 06:25:02;26.612;26.61199951171875;11.758307456970215;11.758307456970215;
2021-02-22 06:26:18;26.614;26.61400032043457;11.757472038269043;11.757472038269043;
2021-02-22 06:27:32;26.614;26.61400032043457;11.757472038269043;11.757472038269043;
2021-02-22 06:28:46;26.614;26.61400032043457;11.757472038269043;11.757472038269043;
2021-02-22 06:30:01;26.617;26.617000579833984;11.756220817565918;11.756220817565918;
2021-02-22 06:31:15;26.618;26.618000030517578;11.755803108215332;11.755803108215332;
2021-02-22 06:32:29;26.615;26.618000030517578;11.757055282592773;11.755803108215332;
2021-02-22 06:33:43;26.62;26.6200008392334;11.754968643188477;11.754968643188477;
2021-02-22 06:35:01;26.619;26.6200008392334;11.755386352539062;11.754968643188477;
2021-02-22 06:36:15;26.622;26.621999740600586;11.754134178161621;11.754134178161621;
2021-02-22 06:37:29;26.623;26.62299919128418;11.753717422485352;11.753717422485352;
2021-02-22 06:38:43;26.629;26.628999710083008;11.751214027404785;11.751214027404785;
2021-02-22 06:39:58;26.627;26.628999710083008;11.752047538757324;11.751214027404785;
2021-02-22 06:41:12;26.629;26.628999710083008;11.751214027404785;11.751214027404785;
2021-02-22 06:42:26;26.629;26.628999710083008;11.751214027404785;11.751214027404785;
2021-02-22 06:43:40;26.629;26.628999710083008;11.751214027404785;11.751214027404785;
2021-02-22 06:44:56;26.633;26.632999420166016;11.749545097351074;11.749545097351074;
2021-02-22 06:46:10;26.63;26.632999420166016;11.750797271728516;11.749545097351074;
2021-02-22 06:47:25;26.631;26.632999420166016;11.75037956237793;11.749545097351074;
2021-02-22 06:48:41;26.633;26.632999420166016;11.749545097351074;11.749545097351074;
2021-02-22 06:49:55;26.636;26.63599967956543;11.748292922973633;11.748292922973633;
2021-02-22 06:51:09;26.636;26.63599967956543;11.748292922973633;11.748292922973633;
2021-02-22 06:52:23;26.638;26.63800048828125;11.747458457946777;11.747458457946777;
