2020-12-09 00:26:08;26.3;35.9;24.875;1901.191;0;9.641000000000002;1565.588;2224.371;24.875;327.3895720183368;315.2329349271688;321.3112534727528;0;0;13.277939796447754;;0;7;
2020-12-09 00:27:08;26.3;35.7;24.875;1901.078;0;9.642;1565.673;2224.498;24.875;327.34865511229947;315.26064399739533;321.3046495548474;0;0;13.278812408447266;;0;7;
2020-12-09 00:28:09;26.3;35.5;24.875;1900.698;0;9.64;1565.569;2224.375;24.875;327.3882832256252;315.2267413896643;321.30751230764474;0;0;13.277066230773926;;0;7;
2020-12-09 00:29:10;26.3;35.3;24.875;1900.988;0;9.641000000000002;1565.673;2224.546;24.875;327.33319167146914;315.26064399739533;321.29691783443224;0;0;13.277939796447754;;0;7;
2020-12-09 00:30:10;26.3;35.1;24.875;1900.333;0;9.642;1565.614;2224.483;24.875;327.353487574416;315.24141044506456;321.29744900974026;0;0;13.278812408447266;;0;7;
2020-12-09 00:31:11;26.4;34.9;24.875;1900.39;0;9.642;1565.499;2224.415;24.875;327.37539555343767;315.2039238964523;321.28965972494495;0;0;13.278812408447266;;0;7;
2020-12-09 00:32:12;26.4;34.7;24.813;1900.802;0;9.645;1565.42;2224.223;24.813;327.43726060741216;315.1781742423644;321.30771742488827;0;0;13.281432151794434;;0;7;
2020-12-09 00:33:13;26.4;34.6;24.813;1900.85;0;9.643;1565.466;2224.36;24.813;327.3931162221941;315.19316751623023;321.29314186921215;0;0;13.279685974121094;;0;7;
2020-12-09 00:34:14;26.4;34.4;24.875;1900.531;0;9.642;1565.775;2224.613;24.875;327.3116084011017;315.2938973400943;321.302752870598;0;0;13.278812408447266;;0;7;
2020-12-09 00:35:14;26.4;34.2;24.813;1900.788;0;9.641000000000002;1566.206;2224.975;24.813;327.19501679794155;315.43443862963926;321.3147277137904;0;0;13.277939796447754;;0;7;
2020-12-09 00:36:15;26.4;34.1;24.875;1901.071;0;9.642;1566.093;2225.032;24.875;327.1766619086826;315.39758674399656;321.2871243263396;0;0;13.278812408447266;;0;7;
2020-12-09 00:37:16;26.5;34;24.875;1899.914;0;9.642;1565.996;2224.8;24.875;327.2513754045307;315.36595545123697;321.30866542788385;0;0;13.278812408447266;;0;7;
2020-12-09 00:38:17;26.5;33.9;24.813;1900.448;0;9.644000000000002;1565.413;2224.263;24.813;327.4243711737327;315.17589270501475;321.3001319393737;0;0;13.280558586120605;;0;7;
2020-12-09 00:39:17;26.5;33.8;24.875;1900.213;0;9.642;1566.101;2224.882;24.875;327.2249662678739;315.40019561872583;321.31258094329985;0;0;13.278812408447266;;0;7;
2020-12-09 00:40:18;26.5;33.8;24.875;1900.246;0;9.641000000000002;1566.032;2224.909;24.875;327.2162710025443;315.37769461693466;321.29698280973946;0;0;13.277939796447754;;0;7;
2020-12-09 00:41:19;26.5;33.7;24.875;1900.447;0;9.641000000000002;1566.001;2224.764;24.875;327.26297027459987;315.3675858709316;321.31527807276575;0;0;13.277939796447754;;0;7;
2020-12-09 00:42:20;26.5;33.6;24.875;1901.156;0;9.641000000000002;1566.275;2225.075;24.875;327.1628158601396;315.4569427280547;321.30987929409713;0;0;13.277939796447754;;0;7;
2020-12-09 00:43:21;26.5;33.5;24.875;1900.218;0;9.643;1565.381;2224.352;24.875;327.39569384701707;315.16546298078885;321.28057841390296;0;0;13.279685974121094;;0;7;
2020-12-09 00:44:21;26.5;33.5;24.875;1899.558;0;9.642;1565.563;2224.351;24.875;327.39601605142354;315.2247855550465;321.310400803235;0;0;13.278812408447266;;0;7;
2020-12-09 00:45:22;26.5;33.4;24.875;1900.535;0;9.643;1566.313;2225.125;24.875;327.1467164766024;315.46933681392755;321.308026645265;0;0;13.279685974121094;;0;7;
2020-12-09 00:46:23;26.5;33.3;24.813;1900.47;0;9.642;1565.705;2224.773;24.813;327.2600715219035;315.2710761299097;321.2655738259066;0;0;13.278812408447266;;0;7;
2020-12-09 00:47:24;26.5;33.3;24.813;1899.967;0;9.646;1565.775;2224.73;24.813;327.27392132977934;315.2938973400943;321.2839093349368;0;0;13.282304763793945;;0;7;
2020-12-09 00:48:25;26.5;33.2;24.813;1900.276;0;9.642;1565.405;2224.472;24.813;327.35703142138897;315.1732852492197;321.26515833530436;0;0;13.278812408447266;;0;7;
2020-12-09 00:49:26;26.5;33.2;24.875;1899.986;0;9.641000000000002;1565.592;2224.504;24.875;327.3467221457008;315.2342388416578;321.2904804936793;0;0;13.277939796447754;;0;7;
2020-12-09 00:50:26;26.5;33.1;24.813;1899.735;0;9.643;1565.24;2224.218;24.813;327.4388718192192;315.11951015116057;321.27919098518987;0;0;13.279685974121094;;0;7;
2020-12-09 00:51:27;26.5;33.1;24.813;1899.548;0;9.642;1565.703;2224.786;24.813;327.2558844760799;315.2704241138941;321.263154294987;0;0;13.278812408447266;;0;7;
2020-12-09 00:52:28;26.5;33;24.813;1900.237;0;9.645;1565.745;2224.962;24.813;327.1992031324579;315.28411666676544;321.2416598996117;0;0;13.281432151794434;;0;7;
2020-12-09 00:53:29;26.5;32.9;24.813;1898.549;0;9.643;1565.615;2224.793;24.813;327.25362993321164;315.2417364300017;321.2476831816067;0;0;13.279685974121094;;0;7;
2020-12-09 00:54:29;26.5;32.9;24.813;1899.619;0;9.643;1565.76;2224.98;24.813;327.19340668230717;315.28900697442714;321.2412068283671;0;0;13.279685974121094;;0;7;
2020-12-09 00:55:30;26.5;32.8;24.813;1899.368;0;9.641000000000002;1565.715;2224.921;24.813;327.21240650791657;315.274336225455;321.2433713666858;0;0;13.277939796447754;;0;7;
2020-12-09 00:56:31;26.5;32.8;24.813;1899.32;0;9.642;1565.735;2224.845;24.813;327.23688234461287;315.28085649388254;321.25886941924773;0;0;13.278812408447266;;0;7;
2020-12-09 00:57:31;26.5;32.7;24.875;1899.685;0;9.643;1565.992;2225.029;24.875;327.1776279320404;315.364651120123;321.2711395260817;0;0;13.279685974121094;;0;7;
2020-12-09 00:58:32;26.5;32.7;24.813;1899.832;0;9.643;1565.758;2224.917;24.813;327.2136946681607;315.28835493005414;321.2510247991074;0;0;13.279685974121094;;0;7;
2020-12-09 00:59:33;26.5;32.6;24.875;1899.723;0;9.645;1566.006;2225.423;24.875;327.05077915524384;315.36921629707314;321.20999772615846;0;0;13.281432151794434;;0;7;
2020-12-09 01:00:34;26.5;32.5;24.813;1900.178;0;9.643;1565.821;2225.252;24.813;327.1058272950659;315.30889482318173;321.20736105912385;0;0;13.279685974121094;;0;7;
2020-12-09 01:01:35;26.5;32.5;24.813;1900.015;0;9.642;1566.258;2225.741;24.813;326.948431421266;315.4513981260247;321.19991477364533;0;0;13.278812408447266;;0;7;
2020-12-09 01:02:35;26.5;32.4;24.813;1899.729;0;9.641000000000002;1565.918;2225.532;24.813;327.01569440475356;315.34052173871777;321.17810807173566;0;0;13.277939796447754;;0;7;
2020-12-09 01:03:36;26.5;32.3;24.813;1899.98;0;9.644000000000002;1565.737;2225.225;24.813;327.11451988001215;315.28150852639686;321.1980142032045;0;0;13.280558586120605;;0;7;
2020-12-09 01:04:37;26.5;32.3;24.813;1899.788;0;9.642;1565.804;2225.265;24.813;327.10164205162084;315.30335221153285;321.2024971315768;0;0;13.278812408447266;;0;7;
2020-12-09 01:05:38;26.5;32.2;24.813;1899.808;0;9.642;1566.172;2225.541;24.813;327.0127976523461;315.42335010526614;321.2180738788061;0;0;13.278812408447266;;0;7;
2020-12-09 01:06:39;26.5;32.2;24.813;1899.91;0;9.641000000000002;1565.992;2225.282;24.813;327.09616911474586;315.364651120123;321.2304101174344;0;0;13.277939796447754;;0;7;
2020-12-09 01:07:40;26.5;32.1;24.813;1899.457;0;9.644000000000002;1565.684;2225.355;24.813;327.0726686303983;315.2642300131736;321.16844932178594;0;0;13.280558586120605;;0;7;
2020-12-09 01:08:40;26.5;32.1;24.813;1899.271;0;9.643;1565.817;2225.335;24.813;327.07910696591745;315.3075906725611;321.1933488192393;0;0;13.279685974121094;;0;7;
2020-12-09 01:09:41;26.5;32.1;24.813;1899.636;0;9.643;1565.751;2225.553;24.813;327.0089353522473;315.28607278286955;321.14750406755843;0;0;13.279685974121094;;0;7;
2020-12-09 01:10:42;26.5;32.1;24.813;1899.432;0;9.641000000000002;1565.323;2225.177;24.813;327.1299738852235;315.1465597781852;321.1382668317043;0;0;13.277939796447754;;0;7;
2020-12-09 01:11:43;26.5;32;24.813;1899.685;0;9.642;1566.009;2225.875;24.813;326.9053125175493;315.3701945558525;321.13775353670087;0;0;13.278812408447266;;0;7;
2020-12-09 01:12:43;26.5;32;24.813;1899.243;0;9.643;1565.061;2224.859;24.813;327.2323735122091;315.06118024980043;321.14677688100477;0;0;13.279685974121094;;0;7;
2020-12-09 01:13:44;26.5;31.9;24.813;1898.557;0;9.642;1565.002;2224.702;24.813;327.28294009714557;315.0419560015462;321.1624480493459;0;0;13.278812408447266;;0;7;
2020-12-09 01:14:45;26.5;31.9;24.813;1898.906;0;9.641000000000002;1565.272;2224.976;24.813;327.19469477423576;315.1299387127786;321.1623167435072;0;0;13.277939796447754;;0;7;
2020-12-09 01:15:45;26.5;31.8;24.813;1898.724;0;9.641000000000002;1565.284;2224.789;24.813;327.2549182416849;315.1338494914054;321.19438386654514;0;0;13.277939796447754;;0;7;
2020-12-09 01:16:46;26.5;31.8;24.813;1898.835;0;9.642;1565.222;2224.862;24.813;327.23140734121927;315.11364420119077;321.172525771205;0;0;13.278812408447266;;0;7;
2020-12-09 01:17:47;26.5;31.8;24.813;1899.248;0;9.643;1565.579;2225.332;24.813;327.080072726227;315.23000113464695;321.15503693043695;0;0;13.279685974121094;;0;7;
2020-12-09 01:18:48;26.6;31.8;24.813;1898.826;0;9.642;1565.66;2225.467;24.813;327.0366160900161;315.25640601896146;321.14651105448877;0;0;13.278812408447266;;0;7;
2020-12-09 01:19:49;26.5;31.8;24.813;1899.326;0;9.64;1565.32;2225.159;24.813;327.1357693090696;315.1455820499035;321.14067567948655;0;0;13.277066230773926;;0;7;
2020-12-09 01:20:50;26.6;31.7;24.813;1899.313;0;9.641000000000002;1565.459;2224.945;24.813;327.204677643717;315.19088589589967;321.19778176980833;0;0;13.277939796447754;;0;7;
2020-12-09 01:21:50;26.6;31.7;24.813;1898.81;0;9.638000000000002;1565.78;2225.329;24.813;327.08103848914016;315.2955274748736;321.18828298200685;0;0;13.275320053100586;;0;7;
2020-12-09 01:22:51;26.6;31.7;24.813;1898.608;0;9.638000000000002;1565.855;2225.381;24.813;327.064298967233;315.31998027001225;321.1921396186226;0;0;13.275320053100586;;0;7;
2020-12-09 01:23:52;26.6;31.8;24.813;1898.618;0;9.64;1566.039;2225.276;24.813;327.09810072997686;315.37997727129834;321.2390390006376;0;0;13.277066230773926;;0;7;
2020-12-09 01:24:53;26.5;31.7;24.813;1898.981;0;9.64;1566.123;2225.371;24.813;327.06751804530563;315.40737010934106;321.23744407732335;0;0;13.277066230773926;;0;7;
2020-12-09 01:25:54;26.5;31.8;24.813;1898.735;0;9.638000000000002;1566.074;2225.359;24.813;327.0713809771817;315.39139073266676;321.23138585492427;0;0;13.275320053100586;;0;7;
2020-12-09 01:26:55;26.5;31.8;24.813;1898.496;0;9.64;1566.074;2225.074;24.813;327.1631378551905;315.39139073266676;321.2772642939286;0;0;13.277066230773926;;0;7;
2020-12-09 01:27:55;26.4;31.8;24.813;1898.126;0;9.638000000000002;1566.072;2224.961;24.813;327.1995251602164;315.39073852636375;321.29513184329005;0;0;13.275320053100586;;0;7;
2020-12-09 01:28:56;26.4;31.8;24.813;1898.892;0;9.632000000000001;1565.893;2224.554;24.813;327.3306144962091;315.3323702397724;321.33149236799073;0;0;13.270081520080566;;0;7;
2020-12-09 01:29:57;26.4;31.7;24.813;1898.662;0;9.634;1566.105;2224.766;24.813;327.2623261053071;315.4015000622802;321.33191308379367;0;0;13.271827697753906;;0;7;
2020-12-09 01:30:58;26.3;31.6;24.813;1898.484;0;9.634;1566.206;2224.58;24.813;327.32223880462834;315.43443862963926;321.37833871713383;0;0;13.271827697753906;;0;7;
2020-12-09 01:31:58;26.3;31.6;24.813;1897.92;0;9.634;1566.413;2224.751;24.813;327.2671574032329;315.50195460943206;321.38455600633245;0;0;13.271827697753906;;0;7;
2020-12-09 01:32:59;26.2;31.5;24.813;1898.011;0;9.632000000000001;1566.179;2224.534;24.813;327.3370574691149;315.4256330123801;321.38134524074746;0;0;13.270081520080566;;0;7;
2020-12-09 01:34:00;26.2;31.4;24.813;1897.613;0;9.63;1566.544;2224.697;24.813;327.28455061520725;315.54468782529733;321.4146192202523;0;0;13.268335342407227;;0;7;
2020-12-09 01:35:01;26.1;31.3;24.813;1897.308;0;9.629000000000001;1566.28;2224.528;24.813;327.3389903835781;315.4585735075453;321.3987819455617;0;0;13.267461776733398;;0;7;
2020-12-09 01:36:02;26.1;31.3;24.813;1897.007;0;9.629000000000001;1566.239;2224.561;24.813;327.328359483062;315.4452013060942;321.38678039457807;0;0;13.267461776733398;;0;7;
2020-12-09 01:37:03;26;31.2;24.813;1897.301;0;9.628;1566.316;2224.761;24.813;327.26393653071057;315.47031531025624;321.36712592048343;0;0;13.266589164733887;;0;7;
2020-12-09 01:38:03;26;31.1;24.813;1896.432;0;9.625;1566.281;2224.531;24.813;327.3380239250431;315.4588996642173;321.3984617946302;0;0;13.263969421386719;;0;7;
2020-12-09 01:39:04;25.9;31;24.813;1897.333;0;9.627;1566.813;2224.718;24.813;327.27778648799534;315.63245159475946;321.45511904137743;0;0;13.265715599060059;;0;7;
2020-12-09 01:40:05;25.9;30.9;24.75;1896.747;0;9.629000000000001;1567.078;2225.042;24.75;327.173441849637;315.71892859035995;321.4461852199985;0;0;13.267461776733398;;0;7;
2020-12-09 01:41:06;25.9;30.8;24.75;1896.585;0;9.626000000000001;1566.626;2224.387;24.75;327.3844168753008;315.5714391146247;321.4779279949628;0;0;13.264842987060547;;0;7;
2020-12-09 01:42:06;25.8;30.7;24.75;1896.259;0;9.626000000000001;1566.438;2224.266;24.75;327.42340448489523;315.51010946142515;321.46675697316016;0;0;13.264842987060547;;0;7;
2020-12-09 01:43:07;25.8;30.6;24.75;1896.024;0;9.626000000000001;1566.744;2224.326;24.75;327.40407125574217;315.60993791767913;321.50700458671065;0;0;13.264842987060547;;0;7;
2020-12-09 01:44:07;25.7;30.5;24.75;1896.116;0;9.626000000000001;1567.169;2224.649;24.75;327.30001195694234;315.7486286464562;321.5243203016993;0;0;13.264842987060547;;0;7;
2020-12-09 01:45:08;25.6;30.3;24.75;1895.922;0;9.625;1566.984;2224.463;24.75;327.3599309586178;315.6882516566351;321.52409130762646;0;0;13.263969421386719;;0;7;
2020-12-09 01:46:09;25.6;30.2;24.75;1895.376;0;9.625;1566.76;2224.312;24.75;327.40858224925285;315.61515837104076;321.51187031014683;0;0;13.263969421386719;;0;7;
2020-12-09 01:47:10;25.6;30.1;24.75;1895.001;0;9.626000000000001;1567.82;2224.908;24.75;327.2165930456451;315.9611606612904;321.58887685346775;0;0;13.264842987060547;;0;7;
2020-12-09 01:48:11;25.6;30;24.75;1895.444;0;9.627;1567.735;2224.646;24.75;327.30097831295393;315.9334044906252;321.61719140178957;0;0;13.265715599060059;;0;7;
2020-12-09 01:49:11;25.5;29.9;24.75;1894.815;0;9.626000000000001;1567.629;2224.553;24.75;327.33093664210287;315.89879352892785;321.61486508551536;0;0;13.264842987060547;;0;7;
2020-12-09 01:50:12;25.4;29.8;24.75;1894.156;0;9.626000000000001;1567.37;2224.391;24.75;327.3831281011296;315.8142374477277;321.59868277442865;0;0;13.264842987060547;;0;7;
2020-12-09 01:51:13;25.4;29.8;24.75;1893.598;0;9.626000000000001;1567.575;2223.963;24.75;327.5210532279538;315.8811626457758;321.7011079368648;0;0;13.264842987060547;;0;7;
2020-12-09 01:52:14;25.4;29.7;24.75;1892.903;0;9.626000000000001;1567.833;2224.33;24.75;327.40278241088316;315.96540588730386;321.68409414909354;0;0;13.264842987060547;;0;7;
2020-12-09 01:53:14;25.4;29.6;24.75;1894.302;0;9.626000000000001;1567.88;2224.545;24.75;327.33351381968004;315.9807543765235;321.6571340981018;0;0;13.264842987060547;;0;7;
2020-12-09 01:54:15;25.3;29.5;24.75;1892.787;0;9.626000000000001;1568.133;2224.214;24.75;327.4401607938804;316.0633847764841;321.75177278518225;0;0;13.264842987060547;;0;7;
2020-12-09 01:55:16;25.3;29.4;24.687;1893.649;0;9.627;1568.43;2224.328;24.687;327.4034268327333;316.1604067965662;321.7819168146498;0;0;13.265715599060059;;0;7;
2020-12-09 01:56:17;25.2;29.3;24.687;1893.335;0;9.625;1568.333;2224.175;24.687;327.45272853979554;316.1287169619107;321.7907227508531;0;0;13.263969421386719;;0;7;
2020-12-09 01:57:18;25.2;29.2;24.687;1892.781;0;9.626000000000001;1568.168;2223.779;24.687;327.58036446067706;316.07481716235975;321.8275908115184;0;0;13.264842987060547;;0;7;
2020-12-09 01:58:18;25.2;29.1;24.687;1892.307;0;9.624;1568.351;2223.887;24.687;327.5455501561005;316.1345973659183;321.8400737610094;0;0;13.263096809387207;;0;7;
2020-12-09 01:59:19;25.2;29;24.687;1892.262;0;9.625;1568.77;2223.764;24.687;327.5852000482065;316.27150378231596;321.92835191526126;0;0;13.263969421386719;;0;7;
2020-12-09 02:00:20;25.2;28.9;24.687;1891.855;0;9.625;1568.513;2223.499;24.687;327.6706395190644;316.1875247725399;321.92908214580217;0;0;13.263969421386719;;0;7;
2020-12-09 02:01:21;25.1;28.9;24.687;1891.687;0;9.626000000000001;1568.64;2223.532;24.687;327.6599987767209;316.22902199211524;321.9445103844181;0;0;13.264842987060547;;0;7;
2020-12-09 02:02:22;25.1;28.8;24.687;1891.576;0;9.627;1569.008;2223.743;24.687;327.59196998034395;316.3492894672667;321.97062972380536;0;0;13.265715599060059;;0;7;
2020-12-09 02:03:23;25;28.8;24.687;1890.905;0;9.624;1569.122;2223.593;24.687;327.64033035721917;316.38655334897413;322.01344185309665;0;0;13.263096809387207;;0;7;
2020-12-09 02:04:23;25;28.7;24.687;1890.942;0;9.625;1569.159;2223.44;24.687;327.68966466376423;316.3986484897506;322.0441565767574;0;0;13.263969421386719;;0;7;
2020-12-09 02:05:24;25;28.7;24.687;1890.896;0;9.625;1568.869;2223.152;24.687;327.78254766205816;316.3038582322136;322.0432029471359;0;0;13.263969421386719;;0;7;
2020-12-09 02:06:25;25;28.6;24.625;1890.313;0;9.625;1569.078;2223.215;24.625;327.7622274498867;316.372170399561;322.06719892472387;0;0;13.263969421386719;;0;7;
2020-12-09 02:07:26;24.9;28.6;24.625;1889.994;0;9.626000000000001;1569.566;2223.388;24.625;327.7064334250253;316.5317184293868;322.11907592720604;0;0;13.264842987060547;;0;7;
2020-12-09 02:08:27;24.9;28.5;24.625;1889.83;0;9.626000000000001;1569.77;2223.599;24.625;327.6383958168716;316.5984330140225;322.11841441544703;0;0;13.264842987060547;;0;7;
2020-12-09 02:09:28;24.8;28.5;24.625;1889.763;0;9.626000000000001;1569.945;2223.444;24.625;327.6883747915396;316.6556722526836;322.1720235221116;0;0;13.264842987060547;;0;7;
2020-12-09 02:10:28;24.8;28.4;24.625;1889.074;0;9.627;1570.096;2223.409;24.625;327.6996613308662;316.7050679154534;322.20236462315984;0;0;13.265715599060059;;0;7;
2020-12-09 02:11:29;24.8;28.3;24.625;1888.659;0;9.625;1569.949;2222.883;24.625;327.8693247013002;316.65698067088545;322.2631526860928;0;0;13.263969421386719;;0;7;
2020-12-09 02:12:30;24.8;28.3;24.625;1889.342;0;9.625;1570.282;2223.359;24.625;327.71578557488925;316.76592102563535;322.2408533002623;0;0;13.263969421386719;;0;7;
2020-12-09 02:13:31;24.8;28.2;24.625;1888.436;0;9.624;1569.957;2223.242;24.625;327.7535191400666;316.6595975197255;322.20655832989604;0;0;13.263096809387207;;0;7;
2020-12-09 02:14:32;24.7;28.2;24.625;1888.62;0;9.625;1570.383;2223.045;24.625;327.8170624076435;316.79896867524855;322.308015541446;0;0;13.263969421386719;;0;7;
2020-12-09 02:15:32;24.7;28.2;24.625;1887.105;0;9.627;1570.521;2223.09;24.625;327.802546455609;316.8441271644565;322.32333681003274;0;0;13.265715599060059;;0;7;
2020-12-09 02:16:33;24.7;28.1;24.562;1887.573;0;9.624;1570.859;2223.025;24.562;327.8235141305203;316.9547535973624;322.38913386394137;0;0;13.263096809387207;;0;7;
2020-12-09 02:17:34;24.7;28.1;24.625;1887.44;0;9.629000000000001;1570.971;2223.215;24.625;327.7622274498867;316.99141741239896;322.37682243114284;0;0;13.267461776733398;;0;7;
2020-12-09 02:18:35;24.7;28.1;24.562;1886.613;0;9.625;1570.831;2222.9;24.562;327.86384002879123;316.9455881519819;322.40471409038656;0;0;13.263969421386719;;0;7;
2020-12-09 02:19:36;24.7;28;24.562;1886.21;0;9.626000000000001;1570.617;2222.542;24.562;327.97935850031183;316.87554467764994;322.4274515889809;0;0;13.264842987060547;;0;7;
2020-12-09 02:20:37;24.6;28;24.562;1886.369;0;9.624;1571.073;2222.405;24.562;328.02357513594495;317.0248105036319;322.5241928197884;0;0;13.263096809387207;;0;7;
2020-12-09 02:21:37;24.6;27.9;24.562;1885.656;0;9.623000000000001;1570.906;2222.013;24.562;328.1501229290738;316.9701389092482;322.560130919161;0;0;13.262223243713379;;0;7;
2020-12-09 02:22:38;24.5;27.8;24.562;1885.725;0;9.622;1571.065;2222.288;24.562;328.0613411043034;317.0221913401098;322.5417662222066;0;0;13.261350631713867;;0;7;
2020-12-09 02:23:39;24.5;27.8;24.562;1885.207;0;9.616;1571.114;2221.906;24.562;328.18467306897776;317.0382339772874;322.6114535231326;0;0;13.256112098693848;;0;7;
2020-12-09 02:24:40;24.5;27.7;24.562;1884.701;0;9.624;1571.719;2222.511;24.562;327.9893632472461;317.2363627752914;322.61286301126876;0;0;13.263096809387207;;0;7;
2020-12-09 02:25:40;24.5;27.7;24.562;1884.681;0;9.621;1571.572;2221.87;24.562;328.1962981632588;317.1882136522223;322.69225590774056;0;0;13.260477066040039;;0;7;
2020-12-09 02:26:41;24.4;27.7;24.562;1884.429;0;9.622;1571.908;2222.063;24.562;328.13397914460563;317.298277034686;322.71612808964585;0;0;13.261350631713867;;0;7;
2020-12-09 02:27:42;24.4;27.6;24.5;1883.65;0;9.618;1571.824;2222.227;24.5;328.0810326307799;317.270758440949;322.67589553586447;0;0;13.257858276367188;;0;7;
2020-12-09 02:28:43;24.4;27.6;24.5;1883.074;0;9.618;1571.655;2221.86;24.5;328.1995274229698;317.2153992022494;322.7074633126096;0;0;13.257858276367188;;0;7;
2020-12-09 02:29:43;24.4;27.6;24.5;1882.859;0;9.619;1571.887;2221.669;24.5;328.2612118636935;317.2913972144727;322.77630453908307;0;0;13.2587308883667;;0;7;
2020-12-09 02:30:44;24.3;27.6;24.5;1882.693;0;9.620000000000001;1572.007;2221.455;24.5;328.3303368738057;317.3307120154515;322.8305244446286;0;0;13.259604454040527;;0;7;
2020-12-09 02:31:45;24.3;27.5;24.5;1881.982;0;9.620000000000001;1572.221;2221.478;24.5;328.3229069115246;317.40083269283593;322.8618698021803;0;0;13.259604454040527;;0;7;
