2020-12-22 00:47:18;26.8;36.7;24.25;1848.77;0;10.705000000000002;1755.245;2033.151;24.18339794491672;394.79498359934894;382.06832702569284;388.4316553125209;1.6036419599648213;1.6302675567076832;9.855030059814453;;19.790463539992842;4.905903134152888;
2020-12-22 00:48:25;26.8;36.6;24.25;1848.68;0;10.706;1754.621;2032.755;24.18153758856576;394.94773275677574;381.8306672979035;388.3892000273396;1.6038546998304621;1.6305455039324992;9.855836868286133;;19.795130229101044;4.905210018384049;
2020-12-22 00:49:32;26.8;36.6;24.25;1848.962;0;10.707;1755.63;2033.924;24.187365199702896;394.4969855314161;382.2150232754973;388.3560044034567;1.6040210761751867;1.6305214455610597;9.856643676757812;;19.796130714523233;4.9075437867264995;
2020-12-22 00:50:39;26.8;36.6;24.25;1848.761;0;10.706;1755.581;2033.853;24.183211929550822;394.5243471873336;382.1963501621557;388.3603486747446;1.6039993009131759;1.630636997854793;9.855836868286133;;19.796240982589747;4.907061996458215;
2020-12-22 00:51:46;26.8;36.6;24.25;1848.913;0;10.705000000000002;1755.014;2033.269;24.18635291804489;394.74947894253046;381.98033244643347;388.364905694482;1.6039764598484818;1.6305096481955612;9.855030059814453;;19.793402384444775;4.897476088492567;
2020-12-22 00:52:53;26.8;36.5;24.25;1849.358;0;10.706;1755.09;2033.467;24.19554118855308;394.67313553649996;382.00928112619715;388.3412083313485;1.6040952441774383;1.6303258439920187;9.855836868286133;;19.792463515956616;4.901299332068813;
2020-12-22 00:54:00;26.8;36.5;24.25;1849.275;0;10.705000000000002;1754.561;2032.898;24.193828256649027;394.89256647406813;381.80782207953285;388.3501942768005;1.6040501997458094;1.6303368294263685;9.855030059814453;;19.791304468960494;4.904103499568121;
2020-12-22 00:55:07;26.8;36.5;24.25;1848.745;0;10.706;1753.931;2032.311;24.182881224445424;395.11906775094957;381.5680179866548;388.34354286880216;1.6040835414682761;1.6307336023565417;9.855836868286133;;19.797413779477797;4.902592952669436;
2020-12-22 00:56:14;26.8;36.5;24.25;1848.915;0;10.706;1754.809;2033.149;24.18639423827716;394.79575491024025;381.90225656794684;388.3490057390935;1.6040561574734669;1.6305892943715523;9.855836868286133;;19.79566185329783;4.908585311216957;
2020-12-22 00:57:20;26.8;36.5;24.25;1849.097;0;10.706;1754.63;2033.253;24.19015344830919;394.75564875595916;381.8340941816893;388.2948714688242;1.6043275566021702;1.630740548805216;9.855836868286133;;19.797498110676038;4.9025981094660995;
2020-12-22 00:58:27;26.8;36.5;24.25;1849.747;0;10.706;1754.532;2033.038;24.203564161926153;394.8385650440375;381.7967806438713;388.31767284395437;1.6042132329775438;1.6301799069861775;9.855836868286133;;19.790691813155984;4.899745430480879;
2020-12-22 00:59:34;26.8;36.6;24.312;1849.572;0;10.705000000000002;1754.335;2033.113;24.1999558964051;394.8096387657744;381.7217822712776;388.265710518526;1.604473788105107;1.6305642544512333;9.855030059814453;;19.79406527140924;4.90284969437175;
2020-12-22 01:00:41;26.8;36.5;24.25;1849.643;0;10.705000000000002;1755.131;2034.072;24.20142002657971;394.43995610774846;382.0248989580187;388.23242753288355;1.6046407198199903;1.6306853734639442;9.855030059814453;;19.795535583073846;4.901778239099964;
2020-12-22 01:01:48;26.9;36.6;24.25;1849.497;0;10.705000000000002;1754.555;2033.505;24.198408975567816;394.65848547212806;381.8055376221189;388.2320115471235;1.6046428064082652;1.630787295586265;9.855030059814453;;19.79677285608306;4.9049735733246935;
2020-12-22 01:02:54;26.8;36.5;24.312;1850.202;0;10.705000000000002;1755.266;2034.227;24.21293768221443;394.38023824283124;382.0763273944816;388.22828281865645;1.6046615099644461;1.630324855149189;9.855030059814453;;19.791159108467387;4.906564005247899;
2020-12-22 01:04:01;26.8;36.5;24.25;1850.071;0;10.704;1754.495;2033.408;24.21024011253752;394.6958827741408;381.7826936921732;388.239288233157;1.6046063072002352;1.630358136366238;9.854222297668457;;19.79026916551467;4.906566894895372;
2020-12-22 01:05:08;26.8;36.5;24.312;1849.75;0;10.704;1754.669;2033.902;24.2036260030591;394.5054635867411;381.84894431599633;388.1772039513687;1.6049177650841642;1.630893793258634;9.854222297668457;;19.79677129154724;4.907862602990188;
2020-12-22 01:06:15;26.8;36.5;24.312;1849.86;0;10.699000000000002;1754.882;2034.028;24.20589316566074;394.4569099343766;381.93005762957256;388.1934837819746;1.604836083479313;1.6307356499721846;9.850188255310059;;19.788388011078858;4.906178485940925;
2020-12-22 01:07:22;26.8;36.5;24.312;1850.514;0;10.701;1755.021;2034.436;24.219358585333424;394.2997298514183;381.982998693578;388.14136427249815;1.6050976120149223;1.6305551902226694;9.851801872253418;;19.788783367896293;4.9091566462647735;
2020-12-22 01:08:29;26.9;36.5;24.312;1850.429;0;10.699000000000002;1755.688;2035.163;24.217609837311386;394.0198127127901;382.2371271553346;388.1284699340623;1.6051623260285854;1.6306788681271227;9.850188255310059;;19.787698983901407;4.9054599651921516;
2020-12-22 01:09:36;26.9;36.5;24.312;1850.418;0;10.698;1754.98;2034.564;24.217383499382606;394.25043144378844;381.96738233006556;388.108906886927;1.6052605179977757;1.630786120535961;9.849381446838379;;19.787707684729664;4.906642376027456;
2020-12-22 01:10:43;26.9;36.5;24.312;1850.389;0;10.698;1755.719;2035.251;24.216786758044833;393.9859436010595;382.2489417474857;388.1174426742726;1.6052176733366674;1.6307623669420914;9.849381446838379;;19.787419462279132;4.906742813921352;
2020-12-22 01:11:49;26.9;36.5;24.312;1850.999;0;10.698;1755.891;2035.462;24.229329049348138;393.90474663737274;382.31449936706673;388.10962300221973;1.605256923437604;1.6303867576871431;9.849381446838379;;19.782861877414383;4.905100590027039;
2020-12-22 01:12:56;26.9;36.5;24.312;1850.795;0;10.697000000000001;1755.018;2034.891;24.225136881011082;394.1245175785828;381.98185601427707;388.05318679642994;1.605540251526941;1.6308133945954435;9.8485746383667;;19.786745833938795;4.905815474432356;
2020-12-22 01:14:03;26.9;36.5;24.312;1850.354;0;10.693000000000001;1754.623;2034.06;24.216066490700683;394.44457980590533;381.83142882535594;388.1380043156306;1.6051144744839907;1.6306813901790336;9.84534740447998;;19.779973475776693;4.902974948752808;
2020-12-22 01:15:10;26.8;36.5;24.312;1850.263;0;10.692;1755.255;2034.985;24.21419347680316;394.0883296437075;382.07213670720535;388.08023317545644;1.6054044585357041;1.6310380655657832;9.8445405960083;;19.78300693813694;4.903167521181494;
2020-12-22 01:16:17;26.9;36.5;24.312;1850.776;0;10.693000000000001;1755.37;2035.191;24.224746316153812;394.0090358595335;382.1159503853173;388.0624931224254;1.605493524466596;1.630778871012414;9.84534740447998;;19.781155906820718;4.905128304041784;
2020-12-22 01:17:24;26.8;36.5;24.312;1850.418;0;10.694;1755.32;2034.924;24.217383499382606;394.1118129227431;382.0969004308281;388.10435667678564;1.6052833582442512;1.6308093239702475;9.84615421295166;;19.782818084419795;4.903122747174979;
2020-12-22 01:18:31;26.8;36.5;24.312;1851.109;0;10.692;1756.088;2035.85;24.231588571918763;393.7554805118255;382.3895975564707;388.0725390341481;1.6054430867304759;1.6305009987492112;9.8445405960083;;19.77649280656466;4.899489455927569;
2020-12-22 01:19:38;26.8;36.5;24.312;1850.705;0;10.690000000000001;1752.582;2032.149;24.223286659281598;395.18160051256086;381.054966534581;388.11828352357094;1.6052134528777375;1.6305427388350313;9.842926025390625;;19.77441239699523;4.895700680630345;
2020-12-22 01:20:44;26.8;36.4;24.312;1851.158;0;10.690000000000001;1752.578;2032.453;24.232594869896133;395.064263281857;381.0534461339588;388.0588547079079;1.605511792649598;1.630537448708912;9.842926025390625;;19.77434824097342;4.897885540743427;
2020-12-22 01:21:51;26.7;36.4;24.312;1851.364;0;10.690000000000001;1752.51;2032.639;24.236823968186343;394.9924887301681;381.0276001178234;388.01004442399574;1.60575690177579;1.6306463053073106;9.842926025390625;;19.775668399726452;4.897973142551327;
2020-12-22 01:22:58;26.7;36.3;24.312;1851.343;0;10.689;1755.517;2035.905;24.236392954535205;393.73432625785574;382.1719619676655;387.9531441127606;1.6060427225213307;1.6309508334661593;9.842119216918945;;19.77806866698808;4.898865781965863;
2020-12-22 01:24:05;26.7;36.2;24.312;1850.421;0;10.688;1755.424;2036.121;24.21744522857594;393.651258790612;382.13652525072916;387.8938920206706;1.6063404553396803;1.631881183470114;9.841312408447266;;19.78805711569524;4.896251844972666;
2020-12-22 01:25:12;26.7;36.1;24.312;1850.398;0;10.688;1755.185;2035.617;24.216971958637174;393.8451103031661;382.0454696204614;387.9452899618137;1.6060821826570904;1.631634493896608;9.841312408447266;;19.785065778200927;4.90055580835877;
2020-12-22 01:26:19;26.7;36;24.312;1850.71;0;10.718;1754.491;2035.012;24.223389461194444;394.07793585492374;381.7811708051539;387.92955333003886;1.6061612505825522;1.6315020848460458;9.865519523620605;;19.82226486240931;4.89936527848101;
2020-12-22 01:27:26;26.7;35.9;24.312;1850.855;0;10.690000000000001;1754.478;2035.145;24.226370111926514;394.0267408464753;381.7762214582901;387.9014811523827;1.6063023154770795;1.6315465794296968;9.842926025390625;;19.786586477089532;4.896660175160374;
2020-12-22 01:28:32;26.7;35.9;24.312;1850.368;0;10.688;1755.013;2035.845;24.216354605812768;393.7574036825003;381.9799515552864;387.86867761889334;1.6064671844405314;1.6320460925104734;9.841312408447266;;19.7900567891657;4.8960350057346345;
2020-12-22 01:29:39;26.7;35.8;24.312;1850.83;0;10.688;1753.434;2034.311;24.22585629004041;394.34787881498943;381.37893025436824;387.8634045346788;1.606493689584857;1.6317579933189397;9.841312408447266;;19.786563322046405;4.895612352439817;
2020-12-22 01:30:46;26.7;35.7;24.312;1850.564;0;10.688;1754.74;2035.674;24.220387072962325;393.8231818061242;381.875980446617;387.8495811263706;1.6065631766978947;1.6320098969522425;9.841312408447266;;19.789617884801302;4.893282909228659;
2020-12-22 01:31:53;26.6;35.5;24.312;1850.497;0;10.690000000000001;1753.783;2034.578;24.219008867870656;394.24503980678054;381.5117017773235;387.878370792052;1.606418463811154;1.6319085865012177;9.842926025390625;;19.790976719033143;4.893960433579541;
2020-12-22 01:33:00;26.6;35.4;24.312;1849.949;0;10.689;1753.697;2034.526;24.20772701387139;394.26506626113405;381.47898076413003;387.87202351263204;1.606450366727836;1.6323151507028422;9.842119216918945;;19.794613347205892;4.890135532681512;
2020-12-22 01:34:07;26.6;35.3;24.312;1850.494;0;10.690000000000001;1753.357;2034.136;24.21894715135602;394.4152973055883;381.34964215296696;387.88246972927766;1.6063978622043436;1.631889704247855;9.842926025390625;;19.790747724443744;4.894522343906196;
2020-12-22 01:35:14;26.6;35.2;24.312;1850.386;0;10.689;1753.694;2034.374;24.216725023513135;394.3236109977811;381.4778393768264;387.90072518730375;1.606306114573365;1.6318701760488505;9.842119216918945;;19.78921726837805;4.896805707269315;
2020-12-22 01:36:21;26.6;35.1;24.312;1849.783;0;10.687000000000001;1753.513;2034.22;24.204306222490004;394.3829349824503;381.40898108765924;387.8959580350548;1.6063300722353246;1.6323063930338613;9.840505599975586;;19.79191919835023;4.894535086865706;
2020-12-22 01:37:27;26.6;35;24.312;1849.768;0;10.694;1753.302;2034.234;24.203997039346717;394.37754152177183;381.3287232597884;387.8531323907801;1.6065453247803756;1.6325353847733928;9.84615421295166;;19.803756367252358;4.88858166105878;
2020-12-22 01:38:34;26.6;35;24.312;1849.384;0;10.688;1750.764;2031.47;24.196077690834414;395.4438062092966;380.36447917359857;387.9041426914476;1.60628894006483;1.6325376081395337;9.841312408447266;;19.796016867288802;4.881326476817212;
2020-12-22 01:39:41;26.6;34.9;24.312;1850.578;0;10.688;1751.471;2032.235;24.22067502458586;395.1484028667944;380.6328747372019;387.8906388019982;1.606356805187923;1.631790710291502;9.841312408447266;;19.78696004536687;4.886175279683603;
2020-12-22 01:40:48;26.6;34.9;24.312;1849.746;0;10.689;1752.936;2033.818;24.203543548103994;394.53783603055933;381.18954255733394;387.86368929394666;1.6064922582227505;1.6324965057162586;9.842119216918945;;19.796812586959074;4.891006265753694;
2020-12-22 01:41:55;26.6;34.8;24.312;1850.145;0;10.689;1753.542;2034.746;24.211764047800955;394.1803459498138;381.4200129150298;387.8001794324218;1.6068115525293154;1.632548216488001;9.842119216918945;;19.79743966851994;4.891537553274511;
2020-12-22 01:43:02;26.6;34.8;24.312;1850.061;0;10.688;1753.325;2034.528;24.210034151984217;394.2642959939603;381.33747104102827;387.8008835174943;1.606808012123984;1.6326020087299566;9.841312408447266;;19.796797783555554;4.8941261853112765;
2020-12-22 01:44:08;26.6;34.7;24.312;1850.294;0;10.688;1754.112;2035.337;24.214831588198308;393.95284707151694;381.63690086838847;387.79487396995273;1.6068382308534481;1.6324735643703463;9.841312408447266;;19.795240277807032;4.894603769229578;
2020-12-22 01:45:15;26.6;34.6;24.312;1849.843;0;10.689;1753.38;2034.44;24.205542829944335;394.2981891822811;381.3583903451457;387.8282897637134;1.6066702142353717;1.6326110046057887;9.842119216918945;;19.79820108184988;4.894334707303683;
2020-12-22 01:46:22;26.6;34.5;24.312;1849.855;0;10.689;1753.589;2034.734;24.20579012741237;394.18496658531285;381.437892663868;387.81142962459046;1.6067549840220712;1.6326889374823328;9.842119216918945;;19.799146151285502;4.890195698773475;
2020-12-22 01:47:29;26.6;34.4;24.312;1849.419;0;10.688;1753.125;2034.312;24.19679984608203;394.34749359980185;381.2614091273018;387.80445136355183;1.6067900718669157;1.6330229576862187;9.841312408447266;;19.80190217600378;4.891247186898197;
2020-12-22 01:48:36;26.5;34.3;24.312;1849.492;0;10.687000000000001;1754.361;2035.77;24.198305836390347;393.7862523762508;381.7316798105133;387.758966093382;1.607018813539308;1.6332054389062414;9.840505599975586;;19.802820242013166;4.894617433416521;
2020-12-22 01:49:43;26.5;34.3;24.312;1850.22;0;10.688;1754.939;2036.479;24.213308266072517;393.51362096049115;381.951766513779;387.73269373713504;1.607150962115386;1.6328418254532895;9.841312408447266;;19.79970578143351;4.892346512940638;
2020-12-22 01:50:49;26.6;34.2;24.312;1849.585;0;10.688;1754.313;2035.593;24.200223997542253;393.8543437219522;381.7134076021271;387.7838756620397;1.6068935380163656;1.6330144534470374;9.841312408447266;;19.80179905429838;4.8944852350583075;
2020-12-22 01:51:56;26.5;34.1;24.312;1850.358;0;10.689;1753.71;2035.27;24.216148810416286;393.9786313363829;381.4839268095794;387.7312790729811;1.607158078364377;1.6327548144362651;9.842119216918945;;19.79994502203728;4.895505746155073;
2020-12-22 01:53:03;26.5;34;24.312;1849.643;0;10.688;1753.817;2035.104;24.20142002657971;394.042522052927;381.5246386549022;387.7835803539146;1.6068950230794476;1.6329762659404616;9.841312408447266;;19.801335995732057;4.895014595910314;
2020-12-22 01:54:10;26.5;33.9;24.312;1849.578;0;10.686;1753.628;2035.035;24.200079636559252;394.06908210423893;381.45272959615124;387.76090585019506;1.6070090574498053;1.6331366425834808;9.839698791503906;;19.800691446263265;4.893274400156305;
2020-12-22 01:55:17;26.5;33.8;24.312;1849.968;0;10.687000000000001;1753.345;2034.829;24.208118452502674;394.14838804636656;381.34507794700767;387.7467329966871;1.6070803429092253;1.6329422801040778;9.840505599975586;;19.799629408618785;4.889254436198902;
2020-12-22 01:56:23;26.5;33.7;24.312;1849.702;0;10.687000000000001;1752.82;2034.199;24.20263648487517;394.391025312666;381.1454397185528;387.7682325156094;1.606972208648704;1.6330143295702102;9.840505599975586;;19.800503017408204;4.893892199555829;
2020-12-22 01:57:30;26.5;33.6;24.312;1849.304;0;10.687000000000001;1753.465;2034.863;24.194426794470104;394.13529760971613;381.3907221117771;387.7630098607466;1.6069984753612707;1.633313547970755;9.840505599975586;;19.804131077943598;4.887303762251379;
2020-12-22 01:58:37;26.5;33.5;24.312;1849.762;0;10.686;1753.39;2034.704;24.20387336258608;394.1965184125061;381.3621939605657;387.7793561865359;1.6069162660978895;1.6329164314529;9.839698791503906;;19.798021533326427;4.880308106440952;
2020-12-22 01:59:44;26.5;33.4;24.312;1849.7;0;10.686;1753.371;2034.893;24.202595252170426;394.123747587711;381.3549671190441;387.73935735337756;1.6071174425985721;1.6331632857594833;9.839698791503906;;19.801014476984285;4.888097690950927;
2020-12-22 02:00:51;26.5;33.4;24.312;1850.355;0;10.686;1753.746;2035.247;24.216087070712973;393.9874830425988;381.497623837482;387.7425534400404;1.607101366002678;1.6326992469897268;9.839698791503906;;19.79538831671118;4.888561528984382;
2020-12-22 02:01:57;26.5;33.3;24.312;1849.854;0;10.687000000000001;1754.022;2035.716;24.20576951959592;393.8070247519792;381.60264838029235;387.7048365661358;1.6072911038789635;1.6332343946362518;9.840505599975586;;19.80317133386157;4.8924460291354785;
2020-12-22 02:03:04;26.5;33.2;24.312;1849.74;0;10.684000000000001;1753.644;2035.122;24.203419864003052;394.0355936400864;381.4588166857155;387.74720516290097;1.6070779679533447;1.6330958014658998;9.838085174560547;;19.797607076269834;4.895278442546184;
2020-12-22 02:04:11;26.5;33.1;24.312;1848.799;0;10.683;1754.714;2036.447;24.183997297122033;393.52592181382573;381.8660797013698;387.69600075759774;1.6073355590571823;1.6340025693186535;9.837278366088867;;19.807304275277872;4.891485982008926;
2020-12-22 02:05:18;26.5;33;24.312;1849.985;0;10.684000000000001;1754.67;2036.304;24.20846867005133;393.5808959762393;381.8493250951789;387.7151105357091;1.6072394157701801;1.633092290015071;9.838085174560547;;19.79756450784016;4.894657746953513;
